Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || thousand hectares,Naturally regenerating forest | 00006717 || Area | 005110 || thousand hectares
Italy,ITA,1998,582158.0200195312,7631191.89453125
Italy,ITA,1999,588833.984375,7702465.8203125
Italy,ITA,2000,595510.009765625,7773740.234375
Italy,ITA,2001,599385.009765625,7835744.140625
Italy,ITA,2002,603260.009765625,7897748.046875
Italy,ITA,2003,607135.009765625,7959751.953125
Italy,ITA,2004,611010.009765625,8021755.859375
Italy,ITA,2005,614885.009765625,8083759.765625
Italy,ITA,2006,618760.009765625,8145764.16015625
Italy,ITA,2007,622635.009765625,8207767.578125
Italy,ITA,2008,626510.009765625,8269772.4609375
Italy,ITA,2009,630385.009765625,8331776.3671875
Italy,ITA,2010,634260.009765625,8393780.2734375
Italy,ITA,2011,635335.9985351562,8446511.71875
Italy,ITA,2012,636411.9873046875,8499244.140625
Italy,ITA,2013,637487.9760742188,8551975.5859375
Italy,ITA,2014,638564.0258789062,8604708.0078125
Italy,ITA,2015,639640.0146484375,8657440.4296875
Italy,ITA,2016,640710.0219726562,8710179.6875
Italy,ITA,2017,641780.029296875,8762919.921875
Italy,ITA,2018,642849.9755859375,8815660.15625
Italy,ITA,2019,643919.9829101562,8868400.390625
Jamaica,JAM,1990,8789.999961853027,512489.990234375
Jamaica,JAM,1991,8732.000350952148,512520.01953125
Jamaica,JAM,1992,8673.999786376953,512549.98779296875
Jamaica,JAM,1993,8616.000175476074,512580.01708984375
Jamaica,JAM,1994,8557.999610900879,512609.9853515625
Jamaica,JAM,1995,8500,512640.0146484375
Jamaica,JAM,1996,8442.000389099121,512669.98291015625
Jamaica,JAM,1997,8383.999824523926,512700.01220703125
Jamaica,JAM,1998,8326.000213623047,512729.98046875
Jamaica,JAM,1999,8267.999649047852,512760.009765625
Jamaica,JAM,2000,8210.000038146973,512789.97802734375
Jamaica,JAM,2001,8218.000411987305,516526.9775390625
Jamaica,JAM,2002,8225.99983215332,520263.97705078125
Jamaica,JAM,2003,8234.000205993652,524000.9765625
Jamaica,JAM,2004,8241.999626159668,527737.9760742188
Jamaica,JAM,2005,8250,531474.9755859375
Jamaica,JAM,2006,8258.000373840332,535211.9750976562
Jamaica,JAM,2007,8265.999794006348,538948.974609375
Jamaica,JAM,2008,8274.00016784668,542685.9741210938
Jamaica,JAM,2009,8281.999588012695,546422.9736328125
Jamaica,JAM,2010,8289.999961853027,550159.9731445312
Jamaica,JAM,2011,8300.000190734863,553952.0263671875
Jamaica,JAM,2012,8310.0004196167,557744.0185546875
Jamaica,JAM,2013,8319.999694824219,561536.0107421875
Jamaica,JAM,2014,8329.999923706055,565328.0029296875
Jamaica,JAM,2015,8340.00015258789,569119.9951171875
Jamaica,JAM,2016,8350.000381469727,573000
Jamaica,JAM,2017,8350.000381469727,576880.0048828125
Jamaica,JAM,2018,8359.999656677246,580760.009765625
Jamaica,JAM,2019,8369.999885559082,584630.0048828125
Japan,JPN,1990,10287000,14663000
Japan,JPN,1991,10291400.390625,14651200.1953125
Japan,JPN,1992,10295799.8046875,14639400.390625
Japan,JPN,1993,10300200.1953125,14627599.609375
Japan,JPN,1994,10304599.609375,14615799.8046875
Japan,JPN,1995,10309000,14604000
Japan,JPN,1996,10313400.390625,14592200.1953125
Japan,JPN,1997,10317799.8046875,14580400.390625
Japan,JPN,1998,10322200.1953125,14568599.609375
Japan,JPN,1999,10326599.609375,14556799.8046875
Japan,JPN,2000,10331000,14545000
Japan,JPN,2001,10327099.609375,14557900.390625
Japan,JPN,2002,10323200.1953125,14570799.8046875
Japan,JPN,2003,10319299.8046875,14583700.1953125
Japan,JPN,2004,10315400.390625,14596599.609375
Japan,JPN,2005,10311500,14609500
Japan,JPN,2006,10307599.609375,14622400.390625
Japan,JPN,2007,10303700.1953125,14635299.8046875
Japan,JPN,2008,10299799.8046875,14648200.1953125
Japan,JPN,2009,10295900.390625,14661099.609375
Japan,JPN,2010,10292000,14674000
Japan,JPN,2011,10277200.1953125,14684400.390625
Japan,JPN,2012,10262400.390625,14694799.8046875
Japan,JPN,2013,10247599.609375,14705200.1953125
Japan,JPN,2014,10232799.8046875,14715599.609375
Japan,JPN,2015,10218000,14726000
Japan,JPN,2016,10201000,14739000
Japan,JPN,2017,10184000,14751000
Japan,JPN,2018,10184000,14751000
Japan,JPN,2019,10184000,14751000
Jordan,JOR,1990,46900.001525878906,50599.998474121094
Jordan,JOR,1991,46900.001525878906,50599.998474121094
Jordan,JOR,1992,46900.001525878906,50599.998474121094
Jordan,JOR,1993,46900.001525878906,50599.998474121094
Jordan,JOR,1994,46900.001525878906,50599.998474121094
Jordan,JOR,1995,46900.001525878906,50599.998474121094
Jordan,JOR,1996,46900.001525878906,50599.998474121094
Jordan,JOR,1997,46900.001525878906,50599.998474121094
Jordan,JOR,1998,46900.001525878906,50599.998474121094
Jordan,JOR,1999,46900.001525878906,50599.998474121094
Jordan,JOR,2000,46900.001525878906,50599.998474121094
Jordan,JOR,2001,46900.001525878906,50599.998474121094
Jordan,JOR,2002,46900.001525878906,50599.998474121094
Jordan,JOR,2003,46900.001525878906,50599.998474121094
Jordan,JOR,2004,46900.001525878906,50599.998474121094
Jordan,JOR,2005,46900.001525878906,50599.998474121094
Jordan,JOR,2006,46900.001525878906,50599.998474121094
Jordan,JOR,2007,46900.001525878906,50599.998474121094
Jordan,JOR,2008,46900.001525878906,50599.998474121094
Jordan,JOR,2009,46900.001525878906,50599.998474121094
Jordan,JOR,2010,46900.001525878906,50599.998474121094
Jordan,JOR,2011,46900.001525878906,50599.998474121094
Jordan,JOR,2012,46900.001525878906,50599.998474121094
Jordan,JOR,2013,46900.001525878906,50599.998474121094
Jordan,JOR,2014,46900.001525878906,50599.998474121094
Jordan,JOR,2015,46900.001525878906,50599.998474121094
Jordan,JOR,2016,46900.001525878906,50599.998474121094
Jordan,JOR,2017,46900.001525878906,50599.998474121094
Jordan,JOR,2018,46900.001525878906,50599.998474121094
Jordan,JOR,2019,46900.001525878906,50599.998474121094
Kazakhstan,KAZ,1992,519382.01904296875,2641802.490234375
Kazakhstan,KAZ,1993,520557.9833984375,2640094.7265625
Kazakhstan,KAZ,1994,521734.0087890625,2638386.962890625
Kazakhstan,KAZ,1995,522909.97314453125,2636679.19921875
Kazakhstan,KAZ,1996,524085.99853515625,2634971.6796875
Kazakhstan,KAZ,1997,525262.0239257812,2633263.916015625
Kazakhstan,KAZ,1998,526437.98828125,2631556.15234375
Kazakhstan,KAZ,1999,527614.013671875,2629848.388671875
Kazakhstan,KAZ,2000,528789.9780273438,2628140.625
Kazakhstan,KAZ,2001,520356.01806640625,2629099.609375
Kazakhstan,KAZ,2002,511921.9970703125,2630058.349609375
Kazakhstan,KAZ,2003,503488.0065917969,2631017.333984375
Kazakhstan,KAZ,2004,495053.9855957031,2631976.07421875
Kazakhstan,KAZ,2005,486619.9951171875,2632935.05859375
Kazakhstan,KAZ,2006,478186.0046386719,2633893.798828125
Kazakhstan,KAZ,2007,469752.01416015625,2634852.783203125
Kazakhstan,KAZ,2008,461317.9931640625,2635811.5234375
Kazakhstan,KAZ,2009,452884.0026855469,2636770.5078125
Kazakhstan,KAZ,2010,444450.01220703125,2637729.248046875
Kazakhstan,KAZ,2011,439727.9968261719,2687707.51953125
Kazakhstan,KAZ,2012,435006.0119628906,2737685.791015625
Kazakhstan,KAZ,2013,430283.99658203125,2787664.0625
Kazakhstan,KAZ,2014,425562.01171875,2837642.333984375
Kazakhstan,KAZ,2015,420839.9963378906,2887620.60546875
Kazakhstan,KAZ,2016,420820.00732421875,2916879.8828125
Kazakhstan,KAZ,2017,420799.98779296875,2946149.90234375
Kazakhstan,KAZ,2018,420790.0085449219,2975411.865234375
Kazakhstan,KAZ,2019,420779.9987792969,3004659.912109375
Kenya,KEN,1990,152789.9932861328,3705750
Kenya,KEN,1991,152789.9932861328,3716014.892578125
Kenya,KEN,1992,152789.9932861328,3726280.029296875
Kenya,KEN,1993,152789.9932861328,3736544.921875
Kenya,KEN,1994,152789.9932861328,3746810.05859375
Kenya,KEN,1995,152789.9932861328,3757074.951171875
Kenya,KEN,1996,152789.9932861328,3767340.087890625
Kenya,KEN,1997,152789.9932861328,3777604.98046875
Kenya,KEN,1998,152789.9932861328,3787870.1171875
Kenya,KEN,1999,152789.9932861328,3798135.009765625
Kenya,KEN,2000,152789.9932861328,3808399.90234375
Kenya,KEN,2001,152789.9932861328,3773915.0390625
Kenya,KEN,2002,152789.9932861328,3739429.931640625
Kenya,KEN,2003,152789.9932861328,3704945.068359375
Kenya,KEN,2004,152789.9932861328,3670459.9609375
Kenya,KEN,2005,152789.9932861328,3635975.09765625
Kenya,KEN,2006,152789.9932861328,3601489.990234375
Kenya,KEN,2007,152789.9932861328,3567004.8828125
Kenya,KEN,2008,152789.9932861328,3532520.01953125
Kenya,KEN,2009,152789.9932861328,3498034.912109375
Kenya,KEN,2010,152789.9932861328,3463550.048828125
Kenya,KEN,2011,152789.9932861328,3444763.916015625
Kenya,KEN,2012,152789.9932861328,3425978.02734375
Kenya,KEN,2013,152789.9932861328,3407191.89453125
Kenya,KEN,2014,152789.9932861328,3388406.005859375
Kenya,KEN,2015,152789.9932861328,3369620.1171875
Kenya,KEN,2016,152789.9932861328,3399179.931640625
Kenya,KEN,2017,152789.9932861328,3428739.990234375
Kenya,KEN,2018,152789.9932861328,3458300.048828125
Kenya,KEN,2019,152789.9932861328,3458300.048828125
Kuwait,KWT,1990,3450.000047683716,0
Kuwait,KWT,1991,3589.9999141693115,0
Kuwait,KWT,1992,3730.0000190734863,0
Kuwait,KWT,1993,3869.999885559082,0
Kuwait,KWT,1994,4010.000228881836,0
Kuwait,KWT,1995,4150.000095367432,0
Kuwait,KWT,1996,4289.999961853027,0
Kuwait,KWT,1997,4429.999828338623,0
Kuwait,KWT,1998,4570.000171661377,0
Kuwait,KWT,1999,4710.000038146973,0
Kuwait,KWT,2000,4849.999904632568,0
Kuwait,KWT,2001,4989.999771118164,0
Kuwait,KWT,2002,5130.000114440918,0
Kuwait,KWT,2003,5269.999980926514,0
Kuwait,KWT,2004,5409.999847412109,0
Kuwait,KWT,2005,5550.000190734863,0
Kuwait,KWT,2006,5690.000057220459,0
Kuwait,KWT,2007,5829.999923706055,0
Kuwait,KWT,2008,5969.99979019165,0
Kuwait,KWT,2009,6110.000133514404,0
Kuwait,KWT,2010,6250,0
Kuwait,KWT,2011,6250,0
Kuwait,KWT,2012,6250,0
Kuwait,KWT,2013,6250,0
Kuwait,KWT,2014,6250,0
Kuwait,KWT,2015,6250,0
Kuwait,KWT,2016,6250,0
Kuwait,KWT,2017,6250,0
Kuwait,KWT,2018,6250,0
Kuwait,KWT,2019,6250,0
Kyrgyzstan,KGZ,1992,160345.9930419922,984974.6704101562
Kyrgyzstan,KGZ,1993,160968.994140625,988800.29296875
Kyrgyzstan,KGZ,1994,161591.9952392578,992625.9765625
Kyrgyzstan,KGZ,1995,162214.99633789062,996451.7211914062
Kyrgyzstan,KGZ,1996,162837.99743652344,1000277.2827148438
Kyrgyzstan,KGZ,1997,163460.99853515625,1004103.02734375
Kyrgyzstan,KGZ,1998,164083.99963378906,1007928.7109375
Kyrgyzstan,KGZ,1999,164707.00073242188,1011754.2724609375
Kyrgyzstan,KGZ,2000,165330.0018310547,1015580.0170898438
Kyrgyzstan,KGZ,2001,167272.9949951172,1018513.9770507812
Kyrgyzstan,KGZ,2002,169216.00341796875,1021447.998046875
Kyrgyzstan,KGZ,2003,171158.99658203125,1024381.9580078125
Kyrgyzstan,KGZ,2004,173102.0050048828,1027316.0400390625
Kyrgyzstan,KGZ,2005,175044.9981689453,1030250
Kyrgyzstan,KGZ,2006,176988.00659179688,1033183.9599609375
Kyrgyzstan,KGZ,2007,178930.99975585938,1036118.0419921875
Kyrgyzstan,KGZ,2008,180873.99291992188,1039052.001953125
Kyrgyzstan,KGZ,2009,182817.00134277344,1041985.9619140625
Kyrgyzstan,KGZ,2010,184759.99450683594,1044920.0439453125
Kyrgyzstan,KGZ,2011,187179.99267578125,1046926.025390625
Kyrgyzstan,KGZ,2012,189600.00610351562,1048932.0068359375
Kyrgyzstan,KGZ,2013,192020.00427246094,1050937.98828125
Kyrgyzstan,KGZ,2014,194440.00244140625,1052943.9697265625
Kyrgyzstan,KGZ,2015,196860.00061035156,1054949.951171875
Kyrgyzstan,KGZ,2016,199279.99877929688,1056949.951171875
Kyrgyzstan,KGZ,2017,201710.0067138672,1058957.8857421875
Kyrgyzstan,KGZ,2018,210710.0067138672,1068189.94140625
Kyrgyzstan,KGZ,2019,219710.0067138672,1077430.0537109375
Land Locked Developing Countries (FAO),,1990,2794570.068359375,268237468.75
Land Locked Developing Countries (FAO),,1991,2812770.01953125,267190843.75
Land Locked Developing Countries (FAO),,1992,5343649.90234375,276721968.75
Land Locked Developing Countries (FAO),,1993,5740375,294387593.75
Land Locked Developing Countries (FAO),,1994,5797490.234375,293280312.5
Land Locked Developing Countries (FAO),,1995,5854604.98046875,292173062.5
Land Locked Developing Countries (FAO),,1996,5911720.21484375,291065781.25
Land Locked Developing Countries (FAO),,1997,5968834.9609375,289958500
Land Locked Developing Countries (FAO),,1998,6025950.1953125,288851250
Land Locked Developing Countries (FAO),,1999,6083064.94140625,287743968.75
Land Locked Developing Countries (FAO),,2000,6140180.17578125,286636687.5
Land Locked Developing Countries (FAO),,2001,6284439.94140625,285431781.25
Land Locked Developing Countries (FAO),,2002,6428700.1953125,284226843.75
Land Locked Developing Countries (FAO),,2003,6572959.9609375,283021937.5
Land Locked Developing Countries (FAO),,2004,6717220.21484375,281817031.25
Land Locked Developing Countries (FAO),,2005,6861479.98046875,280612093.75
Land Locked Developing Countries (FAO),,2006,7005740.234375,279407187.5
Land Locked Developing Countries (FAO),,2007,7150000,278202281.25
Land Locked Developing Countries (FAO),,2008,7294259.765625,276997343.75
Land Locked Developing Countries (FAO),,2009,7438520.01953125,275792437.5
Land Locked Developing Countries (FAO),,2010,7582779.78515625,274587500
Land Locked Developing Countries (FAO),,2011,7745560.05859375,273158437.5
Land Locked Developing Countries (FAO),,2012,8096240.234375,278698500
Land Locked Developing Countries (FAO),,2013,8259019.53125,277269406.25
Land Locked Developing Countries (FAO),,2014,8421799.8046875,275840343.75
Land Locked Developing Countries (FAO),,2015,8584580.078125,274411281.25
Land Locked Developing Countries (FAO),,2016,8677610.3515625,273203187.5
Land Locked Developing Countries (FAO),,2017,8800089.84375,271747843.75
Land Locked Developing Countries (FAO),,2018,8922830.078125,270442750
Land Locked Developing Countries (FAO),,2019,9046429.6875,269160281.25
Laos,LAO,1990,1606000,16237000
Laos,LAO,1991,1603400.0244140625,16197799.8046875
Laos,LAO,1992,1600800.048828125,16158599.609375
Laos,LAO,1993,1598199.951171875,16119400.390625
Laos,LAO,1994,1595599.9755859375,16080200.1953125
Laos,LAO,1995,1593000,16041000
Laos,LAO,1996,1590400.0244140625,16001799.8046875
Laos,LAO,1997,1587800.048828125,15962599.609375
Laos,LAO,1998,1585199.951171875,15923400.390625
Laos,LAO,1999,1582599.9755859375,15884200.1953125
Laos,LAO,2000,1580000,15845000
Laos,LAO,2001,1581574.951171875,15794974.609375
Laos,LAO,2002,1583150.0244140625,15744950.1953125
Laos,LAO,2003,1584724.9755859375,15694924.8046875
Laos,LAO,2004,1586300.048828125,15644900.390625
Laos,LAO,2005,1587875,15594875
Laos,LAO,2006,1589449.951171875,15544849.609375
Laos,LAO,2007,1591025.0244140625,15494825.1953125
Laos,LAO,2008,1592599.9755859375,15444799.8046875
Laos,LAO,2009,1594175.048828125,15394775.390625
Laos,LAO,2010,1595750,15344750
Laos,LAO,2011,1613300.048828125,15292700.1953125
Laos,LAO,2012,1630849.9755859375,15240650.390625
Laos,LAO,2013,1648400.0244140625,15188599.609375
Laos,LAO,2014,1665949.951171875,15136549.8046875
Laos,LAO,2015,1683500,15084500
Laos,LAO,2016,1701050.048828125,15032450.1953125
Laos,LAO,2017,1718599.9755859375,14980400.390625
Laos,LAO,2018,1736150.0244140625,14928349.609375
Laos,LAO,2019,1753699.951171875,14876299.8046875
Latvia,LVA,1992,315940.00244140625,2870659.912109375
Latvia,LVA,1993,316709.9914550781,2876689.94140625
Latvia,LVA,1994,317480.0109863281,2882719.970703125
Latvia,LVA,1995,318250,2888750
Latvia,LVA,1996,319019.9890136719,2894780.029296875
Latvia,LVA,1997,319790.0085449219,2900810.05859375
Latvia,LVA,1998,320559.99755859375,2906840.087890625
Latvia,LVA,1999,321329.9865722656,2912870.1171875
Latvia,LVA,2000,322100.0061035156,2918899.90234375
Latvia,LVA,2001,330656.005859375,2923456.0546875
Latvia,LVA,2002,339212.0056152344,2928011.962890625
Latvia,LVA,2003,347768.00537109375,2932568.115234375
Latvia,LVA,2004,356324.0051269531,2937124.0234375
Latvia,LVA,2005,364880.0048828125,2941679.931640625
Latvia,LVA,2006,373436.0046386719,2946236.083984375
Latvia,LVA,2007,381992.00439453125,2950791.9921875
Latvia,LVA,2008,390548.0041503906,2955347.900390625
Latvia,LVA,2009,399104.00390625,2959904.052734375
Latvia,LVA,2010,407660.0036621094,2964459.9609375
Latvia,LVA,2011,413436.0046386719,2962548.095703125
Latvia,LVA,2012,419212.0056152344,2960635.986328125
Latvia,LVA,2013,424988.0065917969,2958724.12109375
Latvia,LVA,2014,430764.0075683594,2956812.01171875
Latvia,LVA,2015,436540.0085449219,2954899.90234375
Latvia,LVA,2016,442320.00732421875,2952989.990234375
Latvia,LVA,2017,448100.0061035156,2951080.078125
Latvia,LVA,2018,453880.0048828125,2949169.921875
Latvia,LVA,2019,459660.0036621094,2947260.009765625
Least Developed Countries (FAO),,1990,5296089.84375,627960187.5
Least Developed Countries (FAO),,1991,5327050.78125,625096625
Least Developed Countries (FAO),,1992,5358012.20703125,622233125
Least Developed Countries (FAO),,1993,5388973.14453125,619369562.5
Least Developed Countries (FAO),,1994,5419934.08203125,616506000
Least Developed Countries (FAO),,1995,5450895.01953125,613642500
Least Developed Countries (FAO),,1996,5481855.95703125,610778937.5
Least Developed Countries (FAO),,1997,5512816.89453125,607915375
Least Developed Countries (FAO),,1998,5543777.83203125,605051812.5
Least Developed Countries (FAO),,1999,5574738.76953125,602188312.5
Least Developed Countries (FAO),,2000,5605700.1953125,599324750
Least Developed Countries (FAO),,2001,5768434.08203125,596084750
Least Developed Countries (FAO),,2002,5931167.96875,592844750
Least Developed Countries (FAO),,2003,6093901.85546875,589604750
Least Developed Countries (FAO),,2004,6256636.23046875,586364750
Least Developed Countries (FAO),,2005,6419370.1171875,583124750
Least Developed Countries (FAO),,2006,6582104.00390625,579884750
Least Developed Countries (FAO),,2007,6744837.890625,576644750
Least Developed Countries (FAO),,2008,6907571.77734375,573404750
Least Developed Countries (FAO),,2009,7070306.15234375,570164750
Least Developed Countries (FAO),,2010,7233040.0390625,566924750
Least Developed Countries (FAO),,2011,7418352.05078125,562813875
Least Developed Countries (FAO),,2012,7603664.0625,558703062.5
Least Developed Countries (FAO),,2013,7788976.07421875,554592187.5
Least Developed Countries (FAO),,2014,7974288.0859375,550481375
Least Developed Countries (FAO),,2015,8159600.09765625,546370500
Least Developed Countries (FAO),,2016,8263360.3515625,542331937.5
Least Developed Countries (FAO),,2017,8367690.4296875,538375000
Least Developed Countries (FAO),,2018,8461169.921875,534469375
Least Developed Countries (FAO),,2019,8555849.609375,530490312.5
Lebanon,LBN,1990,1110.0000143051147,138580.0018310547
Lebanon,LBN,1991,1057.9999685287476,138479.99572753906
Lebanon,LBN,1992,1006.0000419616699,138380.0048828125
Lebanon,LBN,1993,953.9999961853027,138279.99877929688
Lebanon,LBN,1994,902.0000100135803,138179.99267578125
Lebanon,LBN,1995,850.0000238418579,138080.0018310547
Lebanon,LBN,1996,797.9999780654907,137979.99572753906
Lebanon,LBN,1997,745.9999918937683,137880.0048828125
Lebanon,LBN,1998,694.0000057220459,137779.99877929688
Lebanon,LBN,1999,642.0000195503235,137679.99267578125
Lebanon,LBN,2000,589.9999737739563,137580.0018310547
Lebanon,LBN,2001,564.9999976158142,137522.9949951172
Lebanon,LBN,2002,540.0000214576721,137466.00341796875
Lebanon,LBN,2003,514.9999856948853,137408.99658203125
Lebanon,LBN,2004,490.00000953674316,137352.0050048828
Lebanon,LBN,2005,465.0000035762787,137294.9981689453
Lebanon,LBN,2006,439.9999976158142,137238.00659179688
Lebanon,LBN,2007,414.99999165534973,137180.99975585938
Lebanon,LBN,2008,389.99998569488525,137123.99291992188
Lebanon,LBN,2009,365.00000953674316,137067.00134277344
Lebanon,LBN,2010,340.0000035762787,137009.99450683594
Lebanon,LBN,2011,342.00000762939453,137604.00390625
Lebanon,LBN,2012,344.0000116825104,138197.998046875
Lebanon,LBN,2013,345.99998593330383,138792.00744628906
Lebanon,LBN,2014,347.9999899864197,139386.00158691406
Lebanon,LBN,2015,349.9999940395355,139979.99572753906
Lebanon,LBN,2016,349.9999940395355,140580.0018310547
Lebanon,LBN,2017,349.9999940395355,141179.99267578125
Lebanon,LBN,2018,349.9999940395355,141779.99877929688
Lebanon,LBN,2019,349.9999940395355,142380.0048828125
Lesotho,LSO,1990,8670.000076293945,25850.000381469727
Lesotho,LSO,1991,8670.000076293945,25850.000381469727
Lesotho,LSO,1992,8670.000076293945,25850.000381469727
Lesotho,LSO,1993,8670.000076293945,25850.000381469727
Lesotho,LSO,1994,8670.000076293945,25850.000381469727
Lesotho,LSO,1995,8670.000076293945,25850.000381469727
Lesotho,LSO,1996,8670.000076293945,25850.000381469727
Lesotho,LSO,1997,8670.000076293945,25850.000381469727
Lesotho,LSO,1998,8670.000076293945,25850.000381469727
Lesotho,LSO,1999,8670.000076293945,25850.000381469727
Lesotho,LSO,2000,8670.000076293945,25850.000381469727
Lesotho,LSO,2001,8670.000076293945,25850.000381469727
Lesotho,LSO,2002,8670.000076293945,25850.000381469727
Lesotho,LSO,2003,8670.000076293945,25850.000381469727
Lesotho,LSO,2004,8670.000076293945,25850.000381469727
Lesotho,LSO,2005,8670.000076293945,25850.000381469727
Lesotho,LSO,2006,8670.000076293945,25850.000381469727
Lesotho,LSO,2007,8670.000076293945,25850.000381469727
Lesotho,LSO,2008,8670.000076293945,25850.000381469727
Lesotho,LSO,2009,8670.000076293945,25850.000381469727
Lesotho,LSO,2010,8670.000076293945,25850.000381469727
Lesotho,LSO,2011,8670.000076293945,25850.000381469727
Lesotho,LSO,2012,8670.000076293945,25850.000381469727
Lesotho,LSO,2013,8670.000076293945,25850.000381469727
Lesotho,LSO,2014,8670.000076293945,25850.000381469727
Lesotho,LSO,2015,8670.000076293945,25850.000381469727
Lesotho,LSO,2016,8670.000076293945,25850.000381469727
Lesotho,LSO,2017,8670.000076293945,25850.000381469727
Lesotho,LSO,2018,8670.000076293945,25850.000381469727
Lesotho,LSO,2019,8670.000076293945,25850.000381469727
Liberia,LBR,1990,1200.0000476837158,8524040.0390625
Liberia,LBR,1991,2061.000108718872,8492918.9453125
Liberia,LBR,1992,2921.999931335449,8461797.8515625
Liberia,LBR,1993,3782.9999923706055,8430676.7578125
Liberia,LBR,1994,4644.000053405762,8399555.6640625
Liberia,LBR,1995,5505.000114440918,8368434.5703125
Liberia,LBR,1996,6366.000175476074,8337314.453125
Liberia,LBR,1997,7227.0002365112305,8306193.359375
Liberia,LBR,1998,8088.000297546387,8275072.265625
Liberia,LBR,1999,8949.000358581543,8243951.171875
Liberia,LBR,2000,9810.0004196167,8212830.078125
Liberia,LBR,2001,10670.999526977539,8181708.984375
Liberia,LBR,2002,11531.999588012695,8150587.890625
Liberia,LBR,2003,12392.999649047852,8119466.796875
Liberia,LBR,2004,13253.999710083008,8088346.19140625
Liberia,LBR,2005,14114.999771118164,8057225.09765625
Liberia,LBR,2006,14975.99983215332,8026104.00390625
Liberia,LBR,2007,15836.999893188477,7994982.91015625
Liberia,LBR,2008,16697.999954223633,7963861.81640625
Liberia,LBR,2009,17559.00001525879,7932741.2109375
Liberia,LBR,2010,18420.000076293945,7901620.1171875
Liberia,LBR,2011,19280.000686645508,7870500
Liberia,LBR,2012,20139.999389648438,7839379.8828125
Liberia,LBR,2013,21000,7808259.765625
Liberia,LBR,2014,21860.000610351562,7777140.13671875
Liberia,LBR,2015,22719.999313354492,7746020.01953125
Liberia,LBR,2016,23579.999923706055,7714899.90234375
Liberia,LBR,2017,24440.000534057617,7683779.78515625
Liberia,LBR,2018,25299.999237060547,7652660.15625
Liberia,LBR,2019,26170.000076293945,7621529.78515625
Libya,LBY,1990,217000,0
Libya,LBY,1991,217000,0
Libya,LBY,1992,217000,0
Libya,LBY,1993,217000,0
Libya,LBY,1994,217000,0
Libya,LBY,1995,217000,0
Libya,LBY,1996,217000,0
Libya,LBY,1997,217000,0
Libya,LBY,1998,217000,0
Libya,LBY,1999,217000,0
Libya,LBY,2000,217000,0
Libya,LBY,2001,217000,0
Libya,LBY,2002,217000,0
Libya,LBY,2003,217000,0
Libya,LBY,2004,217000,0
Libya,LBY,2005,217000,0
Libya,LBY,2006,217000,0
Libya,LBY,2007,217000,0
Libya,LBY,2008,217000,0
Libya,LBY,2009,217000,0
Libya,LBY,2010,217000,0
Libya,LBY,2011,217000,0
Libya,LBY,2012,217000,0
Libya,LBY,2013,217000,0
Libya,LBY,2014,217000,0
Libya,LBY,2015,217000,0
Libya,LBY,2016,217000,0
Libya,LBY,2017,217000,0
Libya,LBY,2018,217000,0
Libya,LBY,2019,217000,0
Liechtenstein,LIE,1990,200.00000298023224,6300.000190734863
Liechtenstein,LIE,1991,239.99999463558197,6280.00020980835
Liechtenstein,LIE,1992,280.0000011920929,6260.000228881836
Liechtenstein,LIE,1993,319.9999928474426,6239.999771118164
Liechtenstein,LIE,1994,360.00001430511475,6219.99979019165
Liechtenstein,LIE,1995,400.0000059604645,6199.999809265137
Liechtenstein,LIE,1996,439.9999976158142,6179.999828338623
Liechtenstein,LIE,1997,479.99998927116394,6159.999847412109
Liechtenstein,LIE,1998,519.9999809265137,6139.999866485596
Liechtenstein,LIE,1999,560.0000023841858,6119.999885559082
Liechtenstein,LIE,2000,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2001,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2002,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2003,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2004,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2005,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2006,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2007,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2008,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2009,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2010,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2011,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2012,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2013,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2014,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2015,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2016,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2017,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2018,600.0000238418579,6099.999904632568
Liechtenstein,LIE,2019,600.0000238418579,6099.999904632568
Lithuania,LTU,1992,422028.01513671875,1537973.9990234375
Lithuania,LTU,1993,427552.001953125,1539950.3173828125
Lithuania,LTU,1994,433075.98876953125,1541926.513671875
Lithuania,LTU,1995,438600.0061035156,1543902.7099609375
Lithuania,LTU,1996,444123.9929199219,1545879.0283203125
Lithuania,LTU,1997,449648.01025390625,1547855.3466796875
Lithuania,LTU,1998,455171.9970703125,1549831.54296875
Lithuania,LTU,1999,460696.0144042969,1551807.7392578125
