country_area,element,year,unit,value
Northern Africa,Export Quantity,1968-01-01,tonnes,53100
Northern Africa,Export Quantity,1967-01-01,tonnes,19700
Northern Africa,Export Quantity,1966-01-01,tonnes,19700
Northern Africa,Export Quantity,1965-01-01,tonnes,11600
Northern Africa,Export Quantity,1964-01-01,tonnes,8900
Northern Africa,Export Value,2020-01-01,1000 US$,2223
Northern Africa,Export Value,2019-01-01,1000 US$,1138
Northern Africa,Export Value,2018-01-01,1000 US$,1856
Northern Africa,Export Value,2017-01-01,1000 US$,2299
Northern Africa,Export Value,2016-01-01,1000 US$,3834
Northern Africa,Export Value,2015-01-01,1000 US$,2505
Northern Africa,Export Value,2014-01-01,1000 US$,3685
Northern Africa,Export Value,2013-01-01,1000 US$,14659
Northern Africa,Export Value,2012-01-01,1000 US$,70898
Northern Africa,Export Value,2011-01-01,1000 US$,72677
Northern Africa,Export Value,2010-01-01,1000 US$,108637
Northern Africa,Export Value,2009-01-01,1000 US$,57810
Northern Africa,Export Value,2008-01-01,1000 US$,69055
Northern Africa,Export Value,2007-01-01,1000 US$,84784
Northern Africa,Export Value,2006-01-01,1000 US$,72479
Northern Africa,Export Value,2005-01-01,1000 US$,55530
Northern Africa,Export Value,2004-01-01,1000 US$,55530
Northern Africa,Export Value,2003-01-01,1000 US$,100655
Northern Africa,Export Value,2002-01-01,1000 US$,56763
Northern Africa,Export Value,2001-01-01,1000 US$,29809
Northern Africa,Export Value,2000-01-01,1000 US$,79815
Northern Africa,Export Value,1999-01-01,1000 US$,59395
Northern Africa,Export Value,1998-01-01,1000 US$,37363
Northern Africa,Export Value,1997-01-01,1000 US$,54193
Northern Africa,Export Value,1996-01-01,1000 US$,44429
Northern Africa,Export Value,1995-01-01,1000 US$,74699
Northern Africa,Export Value,1994-01-01,1000 US$,62633
Northern Africa,Export Value,1993-01-01,1000 US$,44182
Northern Africa,Export Value,1992-01-01,1000 US$,50582
Northern Africa,Export Value,1991-01-01,1000 US$,41806
Northern Africa,Export Value,1990-01-01,1000 US$,58536
Northern Africa,Export Value,1989-01-01,1000 US$,65448
Northern Africa,Export Value,1988-01-01,1000 US$,72828
Northern Africa,Export Value,1987-01-01,1000 US$,45329
Northern Africa,Export Value,1986-01-01,1000 US$,19901
Northern Africa,Export Value,1985-01-01,1000 US$,19901
Northern Africa,Export Value,1984-01-01,1000 US$,26903
Northern Africa,Export Value,1983-01-01,1000 US$,24223
Northern Africa,Export Value,1982-01-01,1000 US$,22412
Northern Africa,Export Value,1981-01-01,1000 US$,28830
Northern Africa,Export Value,1980-01-01,1000 US$,38675
Northern Africa,Export Value,1979-01-01,1000 US$,30385
Northern Africa,Export Value,1978-01-01,1000 US$,20052
Northern Africa,Export Value,1977-01-01,1000 US$,16501
Northern Africa,Export Value,1976-01-01,1000 US$,20317
Northern Africa,Export Value,1975-01-01,1000 US$,16328
Northern Africa,Export Value,1974-01-01,1000 US$,18703
Northern Africa,Export Value,1973-01-01,1000 US$,8678
Northern Africa,Export Value,1972-01-01,1000 US$,7612
Northern Africa,Export Value,1971-01-01,1000 US$,10304
Northern Africa,Export Value,1970-01-01,1000 US$,9589
Northern Africa,Export Value,1969-01-01,1000 US$,8235
Northern Africa,Export Value,1968-01-01,1000 US$,6979
Northern Africa,Export Value,1967-01-01,1000 US$,3485
Northern Africa,Export Value,1966-01-01,1000 US$,3430
Northern Africa,Export Value,1965-01-01,1000 US$,2048
Northern Africa,Export Value,1964-01-01,1000 US$,1501
Northern America,Production,2020-01-01,tonnes,64746407
Northern America,Production,2019-01-01,tonnes,67190984
Northern America,Production,2018-01-01,tonnes,68396107
Northern America,Production,2017-01-01,tonnes,64687516
Northern America,Production,2016-01-01,tonnes,65312200
Northern America,Production,2015-01-01,tonnes,65093940
Northern America,Production,2014-01-01,tonnes,65695770
Northern America,Production,2013-01-01,tonnes,65477100
Northern America,Production,2012-01-01,tonnes,66708530
Northern America,Production,2011-01-01,tonnes,68241622
Northern America,Production,2010-01-01,tonnes,68826939
Northern America,Production,2009-01-01,tonnes,65527972
Northern America,Production,2008-01-01,tonnes,72648853
Northern America,Production,2007-01-01,tonnes,77401637
Northern America,Production,2006-01-01,tonnes,76555122
Northern America,Production,2005-01-01,tonnes,79514336
Northern America,Production,2004-01-01,tonnes,80038954
Northern America,Production,2003-01-01,tonnes,78544714
Northern America,Production,2002-01-01,tonnes,78475583
Northern America,Production,2001-01-01,tonnes,77934144
Northern America,Production,2000-01-01,tonnes,83672803
Northern America,Production,1999-01-01,tonnes,82790000
Northern America,Production,1998-01-01,tonnes,82409535
Northern America,Production,1997-01-01,tonnes,84474000
Northern America,Production,1996-01-01,tonnes,82871000
Northern America,Production,1995-01-01,tonnes,85351000
Northern America,Production,1994-01-01,tonnes,89424000
Northern America,Production,1993-01-01,tonnes,80137000
Northern America,Production,1992-01-01,tonnes,80842008
Northern America,Production,1991-01-01,tonnes,81155000
Northern America,Production,1990-01-01,tonnes,79236000
Northern America,Production,1989-01-01,tonnes,78886000
Northern America,Production,1988-01-01,tonnes,77662008
Northern America,Production,1987-01-01,tonnes,75780016
Northern America,Production,1986-01-01,tonnes,72386008
Northern America,Production,1985-01-01,tonnes,68336000
Northern America,Production,1984-01-01,tonnes,69877008
Northern America,Production,1983-01-01,tonnes,65863008
Northern America,Production,1982-01-01,tonnes,61122008
Northern America,Production,1981-01-01,tonnes,65975016
Northern America,Production,1980-01-01,tonnes,65241008
Northern America,Production,1979-01-01,tonnes,63750000
Northern America,Production,1978-01-01,tonnes,61368000
Northern America,Production,1977-01-01,tonnes,58462000
Northern America,Production,1976-01-01,tonnes,57186000
Northern America,Production,1975-01-01,tonnes,50660000
Northern America,Production,1974-01-01,tonnes,59779000
Northern America,Production,1973-01-01,tonnes,58644000
Northern America,Production,1972-01-01,tonnes,56078000
Northern America,Production,1971-01-01,tonnes,52624000
Northern America,Production,1970-01-01,tonnes,52576000
Northern America,Production,1969-01-01,tonnes,52316000
Northern America,Production,1968-01-01,tonnes,49209900
Northern America,Production,1967-01-01,tonnes,45072700
Northern America,Production,1966-01-01,tonnes,44845900
Northern America,Production,1965-01-01,tonnes,41149200
Northern America,Production,1964-01-01,tonnes,39022600
Northern America,Production,1963-01-01,tonnes,35910800
Northern America,Production,1962-01-01,tonnes,33692400
Northern America,Production,1961-01-01,tonnes,32325600
Northern America,Import Quantity,2020-01-01,tonnes,5931059
Northern America,Import Quantity,2019-01-01,tonnes,5607933
Northern America,Import Quantity,2018-01-01,tonnes,5813884
Northern America,Import Quantity,2017-01-01,tonnes,5628954
Northern America,Import Quantity,2016-01-01,tonnes,5816385
Northern America,Import Quantity,2015-01-01,tonnes,5565985
Northern America,Import Quantity,2014-01-01,tonnes,5892570
Northern America,Import Quantity,2013-01-01,tonnes,5606958
Northern America,Import Quantity,2012-01-01,tonnes,5162480
Northern America,Import Quantity,2011-01-01,tonnes,5569598
Northern America,Import Quantity,2010-01-01,tonnes,5660779
Northern America,Import Quantity,2009-01-01,tonnes,4765906
Northern America,Import Quantity,2008-01-01,tonnes,5911463
Northern America,Import Quantity,2007-01-01,tonnes,6466515
Northern America,Import Quantity,2006-01-01,tonnes,6598031
Northern America,Import Quantity,2005-01-01,tonnes,6452589
Northern America,Import Quantity,2004-01-01,tonnes,6377002
Northern America,Import Quantity,2003-01-01,tonnes,6561665
Northern America,Import Quantity,2002-01-01,tonnes,6850387
Northern America,Import Quantity,2001-01-01,tonnes,6912675
Northern America,Import Quantity,2000-01-01,tonnes,6829125
Northern America,Import Quantity,1999-01-01,tonnes,6296400
Northern America,Import Quantity,1998-01-01,tonnes,5690500
Northern America,Import Quantity,1997-01-01,tonnes,5973200
Northern America,Import Quantity,1996-01-01,tonnes,5361000
Northern America,Import Quantity,1995-01-01,tonnes,5661000
Northern America,Import Quantity,1994-01-01,tonnes,5394000
Northern America,Import Quantity,1993-01-01,tonnes,5106593
Northern America,Import Quantity,1992-01-01,tonnes,4699709
Northern America,Import Quantity,1991-01-01,tonnes,4561400
Northern America,Import Quantity,1990-01-01,tonnes,4470700
Northern America,Import Quantity,1989-01-01,tonnes,4539300
Northern America,Import Quantity,1988-01-01,tonnes,4418300
Northern America,Import Quantity,1987-01-01,tonnes,4489300
Northern America,Import Quantity,1986-01-01,tonnes,4150400
Northern America,Import Quantity,1985-01-01,tonnes,4068800
Northern America,Import Quantity,1984-01-01,tonnes,4085300
Northern America,Import Quantity,1983-01-01,tonnes,3644500
Northern America,Import Quantity,1982-01-01,tonnes,3245000
Northern America,Import Quantity,1981-01-01,tonnes,3562900
Northern America,Import Quantity,1980-01-01,tonnes,3528000
Northern America,Import Quantity,1979-01-01,tonnes,3856500
Northern America,Import Quantity,1978-01-01,tonnes,3522100
Northern America,Import Quantity,1977-01-01,tonnes,3392500
Northern America,Import Quantity,1976-01-01,tonnes,3270700
Northern America,Import Quantity,1975-01-01,tonnes,2712200
Northern America,Import Quantity,1974-01-01,tonnes,3587200
Northern America,Import Quantity,1973-01-01,tonnes,3531000
Northern America,Import Quantity,1972-01-01,tonnes,3266100
Northern America,Import Quantity,1971-01-01,tonnes,2972700
Northern America,Import Quantity,1970-01-01,tonnes,2979400
Northern America,Import Quantity,1969-01-01,tonnes,3407400
Northern America,Import Quantity,1968-01-01,tonnes,2952900
Northern America,Import Quantity,1967-01-01,tonnes,271400
Northern America,Import Quantity,1966-01-01,tonnes,305900
Northern America,Import Quantity,1965-01-01,tonnes,332400
Northern America,Import Quantity,1964-01-01,tonnes,318600
Northern America,Import Quantity,1963-01-01,tonnes,307400
Northern America,Import Quantity,1962-01-01,tonnes,297800
Northern America,Import Quantity,1961-01-01,tonnes,281100
Northern America,Import Value,2020-01-01,1000 US$,2907176
Northern America,Import Value,2019-01-01,1000 US$,3418878
Northern America,Import Value,2018-01-01,1000 US$,3683027
Northern America,Import Value,2017-01-01,1000 US$,3058316
Northern America,Import Value,2016-01-01,1000 US$,2950409
Northern America,Import Value,2015-01-01,1000 US$,3355962
Northern America,Import Value,2014-01-01,1000 US$,3530559
Northern America,Import Value,2013-01-01,1000 US$,3238634
Northern America,Import Value,2012-01-01,1000 US$,3096750
Northern America,Import Value,2011-01-01,1000 US$,3685333
Northern America,Import Value,2010-01-01,1000 US$,3750084
Northern America,Import Value,2009-01-01,1000 US$,2432491
Northern America,Import Value,2008-01-01,1000 US$,3905922
Northern America,Import Value,2007-01-01,1000 US$,3702325
Northern America,Import Value,2006-01-01,1000 US$,3186260
Northern America,Import Value,2005-01-01,1000 US$,3096193
Northern America,Import Value,2004-01-01,1000 US$,2942285
Northern America,Import Value,2003-01-01,1000 US$,2646066
Northern America,Import Value,2002-01-01,1000 US$,2419189
Northern America,Import Value,2001-01-01,1000 US$,2679282
Northern America,Import Value,2000-01-01,1000 US$,3385161
Northern America,Import Value,1999-01-01,1000 US$,2616200
Northern America,Import Value,1998-01-01,1000 US$,2445953
Northern America,Import Value,1997-01-01,1000 US$,2738832
Northern America,Import Value,1996-01-01,1000 US$,2805384
Northern America,Import Value,1995-01-01,1000 US$,4032702
Northern America,Import Value,1994-01-01,1000 US$,2516138
Northern America,Import Value,1993-01-01,1000 US$,2073437
Northern America,Import Value,1992-01-01,1000 US$,2305688
Northern America,Import Value,1991-01-01,1000 US$,2265770
Northern America,Import Value,1990-01-01,1000 US$,2993513
Northern America,Import Value,1989-01-01,1000 US$,3061730
Northern America,Import Value,1988-01-01,1000 US$,2594218
Northern America,Import Value,1987-01-01,1000 US$,2076899
Northern America,Import Value,1986-01-01,1000 US$,1589754
Northern America,Import Value,1985-01-01,1000 US$,1555673
Northern America,Import Value,1984-01-01,1000 US$,1875803
Northern America,Import Value,1983-01-01,1000 US$,1461050
Northern America,Import Value,1982-01-01,1000 US$,1465109
Northern America,Import Value,1981-01-01,1000 US$,1696778
Northern America,Import Value,1980-01-01,1000 US$,1620100
Northern America,Import Value,1979-01-01,1000 US$,1445879
Northern America,Import Value,1978-01-01,1000 US$,1102472
Northern America,Import Value,1977-01-01,1000 US$,1139730
Northern America,Import Value,1976-01-01,1000 US$,1159009
Northern America,Import Value,1975-01-01,1000 US$,1013161
Northern America,Import Value,1974-01-01,1000 US$,1051659
Northern America,Import Value,1973-01-01,1000 US$,637160
Northern America,Import Value,1972-01-01,1000 US$,469976
Northern America,Import Value,1971-01-01,1000 US$,447098
Northern America,Import Value,1970-01-01,1000 US$,444553
Northern America,Import Value,1969-01-01,1000 US$,453895
Northern America,Import Value,1968-01-01,1000 US$,385465
Northern America,Import Value,1967-01-01,1000 US$,26066
Northern America,Import Value,1966-01-01,1000 US$,26174
Northern America,Import Value,1965-01-01,1000 US$,27044
Northern America,Import Value,1964-01-01,1000 US$,24974
Northern America,Import Value,1963-01-01,1000 US$,22401
Northern America,Import Value,1962-01-01,1000 US$,22800
Northern America,Import Value,1961-01-01,1000 US$,22655
Northern America,Export Quantity,2020-01-01,tonnes,15842588
Northern America,Export Quantity,2019-01-01,tonnes,16246083
Northern America,Export Quantity,2018-01-01,tonnes,16324318
Northern America,Export Quantity,2017-01-01,tonnes,16657995
Northern America,Export Quantity,2016-01-01,tonnes,16612242
Northern America,Export Quantity,2015-01-01,tonnes,16436620
Northern America,Export Quantity,2014-01-01,tonnes,16181190
Northern America,Export Quantity,2013-01-01,tonnes,16492706
Northern America,Export Quantity,2012-01-01,tonnes,16517245
Northern America,Export Quantity,2011-01-01,tonnes,17483656
Northern America,Export Quantity,2010-01-01,tonnes,16608836
Northern America,Export Quantity,2009-01-01,tonnes,14738162
Northern America,Export Quantity,2008-01-01,tonnes,16179900
Northern America,Export Quantity,2007-01-01,tonnes,16646860
Northern America,Export Quantity,2006-01-01,tonnes,16703135
Northern America,Export Quantity,2005-01-01,tonnes,16107483
Northern America,Export Quantity,2004-01-01,tonnes,16830125
Northern America,Export Quantity,2003-01-01,tonnes,16506041
Northern America,Export Quantity,2002-01-01,tonnes,17421121
Northern America,Export Quantity,2001-01-01,tonnes,16575573
Northern America,Export Quantity,2000-01-01,tonnes,17235744
Northern America,Export Quantity,1999-01-01,tonnes,16659204
Northern America,Export Quantity,1998-01-01,tonnes,15556900
Northern America,Export Quantity,1997-01-01,tonnes,16809300
Northern America,Export Quantity,1996-01-01,tonnes,16251000
Northern America,Export Quantity,1995-01-01,tonnes,17389000
Northern America,Export Quantity,1994-01-01,tonnes,15850700
Northern America,Export Quantity,1993-01-01,tonnes,14585036
Northern America,Export Quantity,1992-01-01,tonnes,14698243
Northern America,Export Quantity,1991-01-01,tonnes,13726400
Northern America,Export Quantity,1990-01-01,tonnes,12435700
Northern America,Export Quantity,1989-01-01,tonnes,13077500
Northern America,Export Quantity,1988-01-01,tonnes,12642500
Northern America,Export Quantity,1987-01-01,tonnes,11927600
Northern America,Export Quantity,1986-01-01,tonnes,10916500
Northern America,Export Quantity,1985-01-01,tonnes,9790600
Northern America,Export Quantity,1984-01-01,tonnes,9611100
Northern America,Export Quantity,1983-01-01,tonnes,9428200
Northern America,Export Quantity,1982-01-01,tonnes,8531000
Northern America,Export Quantity,1981-01-01,tonnes,9261100
Northern America,Export Quantity,1980-01-01,tonnes,9838300
Northern America,Export Quantity,1979-01-01,tonnes,8906400
Northern America,Export Quantity,1978-01-01,tonnes,8131500
Northern America,Export Quantity,1977-01-01,tonnes,7721400
Northern America,Export Quantity,1976-01-01,tonnes,7665900
Northern America,Export Quantity,1975-01-01,tonnes,6671600
Northern America,Export Quantity,1974-01-01,tonnes,8075500
Northern America,Export Quantity,1973-01-01,tonnes,7185100
Northern America,Export Quantity,1972-01-01,tonnes,6627600
Northern America,Export Quantity,1971-01-01,tonnes,6125000
Northern America,Export Quantity,1970-01-01,tonnes,6823100
Northern America,Export Quantity,1969-01-01,tonnes,6182600
Northern America,Export Quantity,1968-01-01,tonnes,5337600
Northern America,Export Quantity,1967-01-01,tonnes,245600
Northern America,Export Quantity,1966-01-01,tonnes,284400
Northern America,Export Quantity,1965-01-01,tonnes,340300
Northern America,Export Quantity,1964-01-01,tonnes,263500
Northern America,Export Quantity,1963-01-01,tonnes,232900
Northern America,Export Quantity,1962-01-01,tonnes,241500
Northern America,Export Quantity,1961-01-01,tonnes,220800
Northern America,Export Value,2020-01-01,1000 US$,8884917
Northern America,Export Value,2019-01-01,1000 US$,10214672
Northern America,Export Value,2018-01-01,1000 US$,11906294
Northern America,Export Value,2017-01-01,1000 US$,10368648
Northern America,Export Value,2016-01-01,1000 US$,9450658
Northern America,Export Value,2015-01-01,1000 US$,10206534
Northern America,Export Value,2014-01-01,1000 US$,10831414
Northern America,Export Value,2013-01-01,1000 US$,10625044
Northern America,Export Value,2012-01-01,1000 US$,10504707
Northern America,Export Value,2011-01-01,1000 US$,11940687
Northern America,Export Value,2010-01-01,1000 US$,11409399
Northern America,Export Value,2009-01-01,1000 US$,7845624
Northern America,Export Value,2008-01-01,1000 US$,10628689
Northern America,Export Value,2007-01-01,1000 US$,10227448
Northern America,Export Value,2006-01-01,1000 US$,8909744
Northern America,Export Value,2005-01-01,1000 US$,8163072
Northern America,Export Value,2004-01-01,1000 US$,8113311
Northern America,Export Value,2003-01-01,1000 US$,7217851
Northern America,Export Value,2002-01-01,1000 US$,6830158
Northern America,Export Value,2001-01-01,1000 US$,7039493
Northern America,Export Value,2000-01-01,1000 US$,9507794
Northern America,Export Value,1999-01-01,1000 US$,7253036
Northern America,Export Value,1998-01-01,1000 US$,6629221
Northern America,Export Value,1997-01-01,1000 US$,7508468
Northern America,Export Value,1996-01-01,1000 US$,7717886
Northern America,Export Value,1995-01-01,1000 US$,11872627
Northern America,Export Value,1994-01-01,1000 US$,7292196
Northern America,Export Value,1993-01-01,1000 US$,5520548
Northern America,Export Value,1992-01-01,1000 US$,6851337
Northern America,Export Value,1991-01-01,1000 US$,6513578
Northern America,Export Value,1990-01-01,1000 US$,7825390
Northern America,Export Value,1989-01-01,1000 US$,8748171
Northern America,Export Value,1988-01-01,1000 US$,7628025
Northern America,Export Value,1987-01-01,1000 US$,5965948
Northern America,Export Value,1986-01-01,1000 US$,4211594
Northern America,Export Value,1985-01-01,1000 US$,3515338
Northern America,Export Value,1984-01-01,1000 US$,4170684
Northern America,Export Value,1983-01-01,1000 US$,3491526
Northern America,Export Value,1982-01-01,1000 US$,3682866
Northern America,Export Value,1981-01-01,1000 US$,4385842
Northern America,Export Value,1980-01-01,1000 US$,4509644
Northern America,Export Value,1979-01-01,1000 US$,3339322
Northern America,Export Value,1978-01-01,1000 US$,2403446
Northern America,Export Value,1977-01-01,1000 US$,2579575
Northern America,Export Value,1976-01-01,1000 US$,2681953
Northern America,Export Value,1975-01-01,1000 US$,2397243
Northern America,Export Value,1974-01-01,1000 US$,2371297
Northern America,Export Value,1973-01-01,1000 US$,1292411
Northern America,Export Value,1972-01-01,1000 US$,987107
Northern America,Export Value,1971-01-01,1000 US$,913090
Northern America,Export Value,1970-01-01,1000 US$,1006292
Northern America,Export Value,1969-01-01,1000 US$,799364
Northern America,Export Value,1968-01-01,1000 US$,665621
Northern America,Export Value,1967-01-01,1000 US$,25723
Northern America,Export Value,1966-01-01,1000 US$,30082
Northern America,Export Value,1965-01-01,1000 US$,31526
Northern America,Export Value,1964-01-01,1000 US$,17557
Northern America,Export Value,1963-01-01,1000 US$,16300
Northern America,Export Value,1962-01-01,1000 US$,17055
Northern America,Export Value,1961-01-01,1000 US$,15797
Northern Europe,Production,2020-01-01,tonnes,22975759
Northern Europe,Production,2019-01-01,tonnes,24082224
Northern Europe,Production,2018-01-01,tonnes,24525786
Northern Europe,Production,2017-01-01,tonnes,23709830
Northern Europe,Production,2016-01-01,tonnes,23153467
Northern Europe,Production,2015-01-01,tonnes,22553726
Northern Europe,Production,2014-01-01,tonnes,22512006
Northern Europe,Production,2013-01-01,tonnes,23085708
Northern Europe,Production,2012-01-01,tonnes,23522337
Northern Europe,Production,2011-01-01,tonnes,24111609
Northern Europe,Production,2010-01-01,tonnes,24553177
Northern Europe,Production,2009-01-01,tonnes,22242176
Northern Europe,Production,2008-01-01,tonnes,26120704
Northern Europe,Production,2007-01-01,tonnes,27945200
Northern Europe,Production,2006-01-01,tonnes,28081300
Northern Europe,Production,2005-01-01,tonnes,25825000
Northern Europe,Production,2004-01-01,tonnes,27521600
Northern Europe,Production,2003-01-01,tonnes,26511300
Northern Europe,Production,2002-01-01,tonnes,26204300
Northern Europe,Production,2001-01-01,tonnes,25370700
Northern Europe,Production,2000-01-01,tonnes,26745000
Northern Europe,Production,1999-01-01,tonnes,25192570
Northern Europe,Production,1998-01-01,tonnes,25018900
Northern Europe,Production,1997-01-01,tonnes,24788000
Northern Europe,Production,1996-01-01,tonnes,22597800
Northern Europe,Production,1995-01-01,tonnes,23615000
Northern Europe,Production,1994-01-01,tonnes,23208100
Northern Europe,Production,1993-01-01,tonnes,22101300
Northern Europe,Production,1992-01-01,tonnes,20904600
Northern Europe,Production,1991-01-01,tonnes,21001000
Northern Europe,Production,1990-01-01,tonnes,21595000
Northern Europe,Production,1989-01-01,tonnes,22098000
Northern Europe,Production,1988-01-01,tonnes,21558000
Northern Europe,Production,1987-01-01,tonnes,20658000
Northern Europe,Production,1986-01-01,tonnes,19570000
Northern Europe,Production,1985-01-01,tonnes,19186000
Northern Europe,Production,1984-01-01,tonnes,19091000
Northern Europe,Production,1983-01-01,tonnes,17351000
Northern Europe,Production,1982-01-01,tonnes,15801000
Northern Europe,Production,1981-01-01,tonnes,17342000
Northern Europe,Production,1980-01-01,tonnes,17416000
Northern Europe,Production,1979-01-01,tonnes,17630000
Northern Europe,Production,1978-01-01,tonnes,16001000
Northern Europe,Production,1977-01-01,tonnes,14394000
Northern Europe,Production,1976-01-01,tonnes,15521000
Northern Europe,Production,1975-01-01,tonnes,15140400
Northern Europe,Production,1974-01-01,tonnes,18396000
Northern Europe,Production,1973-01-01,tonnes,18144000
Northern Europe,Production,1972-01-01,tonnes,16474000
Northern Europe,Production,1971-01-01,tonnes,15670200
Northern Europe,Production,1970-01-01,tonnes,16544900
Northern Europe,Production,1969-01-01,tonnes,15744200
Northern Europe,Production,1968-01-01,tonnes,14656100
Northern Europe,Production,1967-01-01,tonnes,13775900
Northern Europe,Production,1966-01-01,tonnes,13558100
Northern Europe,Production,1965-01-01,tonnes,13515100
Northern Europe,Production,1964-01-01,tonnes,12946700
Northern Europe,Production,1963-01-01,tonnes,11572000
Northern Europe,Production,1962-01-01,tonnes,10733200
Northern Europe,Production,1961-01-01,tonnes,10923300
Northern Europe,Import Quantity,2020-01-01,tonnes,1943194
Northern Europe,Import Quantity,2019-01-01,tonnes,1809792
Northern Europe,Import Quantity,2018-01-01,tonnes,2311602
Northern Europe,Import Quantity,2017-01-01,tonnes,2289279
Northern Europe,Import Quantity,2016-01-01,tonnes,2228428
Northern Europe,Import Quantity,2015-01-01,tonnes,2198633
Northern Europe,Import Quantity,2014-01-01,tonnes,2188139
Northern Europe,Import Quantity,2013-01-01,tonnes,2071702
Northern Europe,Import Quantity,2012-01-01,tonnes,2146161
Northern Europe,Import Quantity,2011-01-01,tonnes,2095377
Northern Europe,Import Quantity,2010-01-01,tonnes,2007713
Northern Europe,Import Quantity,2009-01-01,tonnes,1738078
Northern Europe,Import Quantity,2008-01-01,tonnes,2213068
Northern Europe,Import Quantity,2007-01-01,tonnes,2237143
Northern Europe,Import Quantity,2006-01-01,tonnes,2177731
Northern Europe,Import Quantity,2005-01-01,tonnes,2421791
Northern Europe,Import Quantity,2004-01-01,tonnes,2385000
Northern Europe,Import Quantity,2003-01-01,tonnes,2203496
Northern Europe,Import Quantity,2002-01-01,tonnes,2266652
Northern Europe,Import Quantity,2001-01-01,tonnes,2244211
Northern Europe,Import Quantity,2000-01-01,tonnes,2426087
Northern Europe,Import Quantity,1999-01-01,tonnes,2282780
Northern Europe,Import Quantity,1998-01-01,tonnes,2177617
Northern Europe,Import Quantity,1997-01-01,tonnes,2295927
Northern Europe,Import Quantity,1996-01-01,tonnes,2176246
Northern Europe,Import Quantity,1995-01-01,tonnes,2336646
Northern Europe,Import Quantity,1994-01-01,tonnes,2228494
Northern Europe,Import Quantity,1993-01-01,tonnes,2070211
Northern Europe,Import Quantity,1992-01-01,tonnes,2408627
Northern Europe,Import Quantity,1991-01-01,tonnes,2223200
Northern Europe,Import Quantity,1990-01-01,tonnes,2323000
Northern Europe,Import Quantity,1989-01-01,tonnes,2335757
Northern Europe,Import Quantity,1988-01-01,tonnes,2315820
Northern Europe,Import Quantity,1987-01-01,tonnes,2321856
Northern Europe,Import Quantity,1986-01-01,tonnes,2020203
Northern Europe,Import Quantity,1985-01-01,tonnes,1847400
Northern Europe,Import Quantity,1984-01-01,tonnes,1949000
Northern Europe,Import Quantity,1983-01-01,tonnes,1780400
Northern Europe,Import Quantity,1982-01-01,tonnes,1705400
Northern Europe,Import Quantity,1981-01-01,tonnes,2047900
Northern Europe,Import Quantity,1980-01-01,tonnes,2127700
Northern Europe,Import Quantity,1979-01-01,tonnes,2428000
Northern Europe,Import Quantity,1978-01-01,tonnes,2315100
Northern Europe,Import Quantity,1977-01-01,tonnes,2145162
Northern Europe,Import Quantity,1976-01-01,tonnes,2365217
Northern Europe,Import Quantity,1975-01-01,tonnes,2119600
Northern Europe,Import Quantity,1974-01-01,tonnes,2643000
Northern Europe,Import Quantity,1973-01-01,tonnes,2651300
Northern Europe,Import Quantity,1972-01-01,tonnes,2592700
Northern Europe,Import Quantity,1971-01-01,tonnes,2282400
Northern Europe,Import Quantity,1970-01-01,tonnes,3121300
Northern Europe,Import Quantity,1969-01-01,tonnes,2964600
Northern Europe,Import Quantity,1968-01-01,tonnes,2945500
Northern Europe,Import Quantity,1967-01-01,tonnes,791400
Northern Europe,Import Quantity,1966-01-01,tonnes,902000
Northern Europe,Import Quantity,1965-01-01,tonnes,934200
Northern Europe,Import Quantity,1964-01-01,tonnes,864600
Northern Europe,Import Quantity,1963-01-01,tonnes,751100
Northern Europe,Import Quantity,1962-01-01,tonnes,687800
Northern Europe,Import Quantity,1961-01-01,tonnes,762500
Northern Europe,Import Value,2020-01-01,1000 US$,1065817
Northern Europe,Import Value,2019-01-01,1000 US$,1295362
Northern Europe,Import Value,2018-01-01,1000 US$,1694941
Northern Europe,Import Value,2017-01-01,1000 US$,1451936
Northern Europe,Import Value,2016-01-01,1000 US$,1401063
Northern Europe,Import Value,2015-01-01,1000 US$,1592878
Northern Europe,Import Value,2014-01-01,1000 US$,1462718
Northern Europe,Import Value,2013-01-01,1000 US$,1428829
Northern Europe,Import Value,2012-01-01,1000 US$,1517422
Northern Europe,Import Value,2011-01-01,1000 US$,1701431
Northern Europe,Import Value,2010-01-01,1000 US$,1554287
Northern Europe,Import Value,2009-01-01,1000 US$,1084789
Northern Europe,Import Value,2008-01-01,1000 US$,1719814
Northern Europe,Import Value,2007-01-01,1000 US$,1543588
Northern Europe,Import Value,2006-01-01,1000 US$,1386538
Northern Europe,Import Value,2005-01-01,1000 US$,1307144
Northern Europe,Import Value,2004-01-01,1000 US$,1272055
Northern Europe,Import Value,2003-01-01,1000 US$,1134230
Northern Europe,Import Value,2002-01-01,1000 US$,1020515
Northern Europe,Import Value,2001-01-01,1000 US$,1171371
Northern Europe,Import Value,2000-01-01,1000 US$,1505715
Northern Europe,Import Value,1999-01-01,1000 US$,1129789
Northern Europe,Import Value,1998-01-01,1000 US$,1050774
Northern Europe,Import Value,1997-01-01,1000 US$,1159167
Northern Europe,Import Value,1996-01-01,1000 US$,1191698
Northern Europe,Import Value,1995-01-01,1000 US$,1782639
Northern Europe,Import Value,1994-01-01,1000 US$,1086498
Northern Europe,Import Value,1993-01-01,1000 US$,906581
Northern Europe,Import Value,1992-01-01,1000 US$,1298329
Northern Europe,Import Value,1991-01-01,1000 US$,1174925
