country_area,element,year,unit,value
Germany,Import Value,1963-01-01,1000 US$,24597
Germany,Import Value,1962-01-01,1000 US$,24429
Germany,Import Value,1961-01-01,1000 US$,23370
Germany,Export Quantity,2020-01-01,tonnes,1146000
Germany,Export Quantity,2019-01-01,tonnes,1254000
Germany,Export Quantity,2018-01-01,tonnes,1089000
Germany,Export Quantity,2017-01-01,tonnes,1253000
Germany,Export Quantity,2016-01-01,tonnes,1258000
Germany,Export Quantity,2015-01-01,tonnes,1238000
Germany,Export Quantity,2014-01-01,tonnes,1316741
Germany,Export Quantity,2013-01-01,tonnes,1272000
Germany,Export Quantity,2012-01-01,tonnes,1126000
Germany,Export Quantity,2011-01-01,tonnes,1077000
Germany,Export Quantity,2010-01-01,tonnes,957493
Germany,Export Quantity,2009-01-01,tonnes,1049136
Germany,Export Quantity,2008-01-01,tonnes,1037000
Germany,Export Quantity,2007-01-01,tonnes,982000
Germany,Export Quantity,2006-01-01,tonnes,1021405
Germany,Export Quantity,2005-01-01,tonnes,824000
Germany,Export Quantity,2004-01-01,tonnes,528000
Germany,Export Quantity,2003-01-01,tonnes,456000
Germany,Export Quantity,2002-01-01,tonnes,522000
Germany,Export Quantity,2001-01-01,tonnes,439000
Germany,Export Quantity,2000-01-01,tonnes,392000
Germany,Export Quantity,1999-01-01,tonnes,331000
Germany,Export Quantity,1998-01-01,tonnes,379000
Germany,Export Quantity,1997-01-01,tonnes,392000
Germany,Export Quantity,1996-01-01,tonnes,346000
Germany,Export Quantity,1995-01-01,tonnes,271000
Germany,Export Quantity,1994-01-01,tonnes,198500
Germany,Export Quantity,1993-01-01,tonnes,192402
Germany,Export Quantity,1992-01-01,tonnes,213900
Germany,Export Quantity,1991-01-01,tonnes,191400
Germany,Export Quantity,1990-01-01,tonnes,164900
Germany,Export Quantity,1989-01-01,tonnes,167300
Germany,Export Quantity,1988-01-01,tonnes,181600
Germany,Export Quantity,1987-01-01,tonnes,140200
Germany,Export Quantity,1986-01-01,tonnes,127000
Germany,Export Quantity,1985-01-01,tonnes,110900
Germany,Export Quantity,1984-01-01,tonnes,134700
Germany,Export Quantity,1983-01-01,tonnes,114400
Germany,Export Quantity,1982-01-01,tonnes,101800
Germany,Export Quantity,1981-01-01,tonnes,111000
Germany,Export Quantity,1980-01-01,tonnes,116400
Germany,Export Quantity,1979-01-01,tonnes,117100
Germany,Export Quantity,1978-01-01,tonnes,95000
Germany,Export Quantity,1977-01-01,tonnes,110400
Germany,Export Quantity,1976-01-01,tonnes,120400
Germany,Export Quantity,1975-01-01,tonnes,72000
Germany,Export Quantity,1974-01-01,tonnes,94100
Germany,Export Quantity,1973-01-01,tonnes,126000
Germany,Export Quantity,1972-01-01,tonnes,95000
Germany,Export Quantity,1971-01-01,tonnes,50200
Germany,Export Quantity,1970-01-01,tonnes,64200
Germany,Export Quantity,1969-01-01,tonnes,87900
Germany,Export Quantity,1968-01-01,tonnes,70100
Germany,Export Quantity,1967-01-01,tonnes,22500
Germany,Export Quantity,1966-01-01,tonnes,31300
Germany,Export Quantity,1965-01-01,tonnes,32500
Germany,Export Quantity,1964-01-01,tonnes,35900
Germany,Export Quantity,1963-01-01,tonnes,40000
Germany,Export Quantity,1962-01-01,tonnes,41800
Germany,Export Quantity,1961-01-01,tonnes,34700
Germany,Export Value,2020-01-01,1000 US$,674345
Germany,Export Value,2019-01-01,1000 US$,827756
Germany,Export Value,2018-01-01,1000 US$,839317
Germany,Export Value,2017-01-01,1000 US$,773340
Germany,Export Value,2016-01-01,1000 US$,733739
Germany,Export Value,2015-01-01,1000 US$,805440
Germany,Export Value,2014-01-01,1000 US$,936723
Germany,Export Value,2013-01-01,1000 US$,896433
Germany,Export Value,2012-01-01,1000 US$,760632
Germany,Export Value,2011-01-01,1000 US$,841269
Germany,Export Value,2010-01-01,1000 US$,745959
Germany,Export Value,2009-01-01,1000 US$,601363
Germany,Export Value,2008-01-01,1000 US$,775621
Germany,Export Value,2007-01-01,1000 US$,733581
Germany,Export Value,2006-01-01,1000 US$,614585
Germany,Export Value,2005-01-01,1000 US$,448635
Germany,Export Value,2004-01-01,1000 US$,332254
Germany,Export Value,2003-01-01,1000 US$,261808
Germany,Export Value,2002-01-01,1000 US$,271075
Germany,Export Value,2001-01-01,1000 US$,232780
Germany,Export Value,2000-01-01,1000 US$,290714
Germany,Export Value,1999-01-01,1000 US$,174351
Germany,Export Value,1998-01-01,1000 US$,219650
Germany,Export Value,1997-01-01,1000 US$,240949
Germany,Export Value,1996-01-01,1000 US$,225263
Germany,Export Value,1995-01-01,1000 US$,238458
Germany,Export Value,1994-01-01,1000 US$,125566
Germany,Export Value,1993-01-01,1000 US$,101678
Germany,Export Value,1992-01-01,1000 US$,138398
Germany,Export Value,1991-01-01,1000 US$,165200
Germany,Export Value,1990-01-01,1000 US$,139356
Germany,Export Value,1989-01-01,1000 US$,140064
Germany,Export Value,1988-01-01,1000 US$,134031
Germany,Export Value,1987-01-01,1000 US$,96141
Germany,Export Value,1986-01-01,1000 US$,73571
Germany,Export Value,1985-01-01,1000 US$,55171
Germany,Export Value,1984-01-01,1000 US$,67030
Germany,Export Value,1983-01-01,1000 US$,54624
Germany,Export Value,1982-01-01,1000 US$,55934
Germany,Export Value,1981-01-01,1000 US$,59412
Germany,Export Value,1980-01-01,1000 US$,67101
Germany,Export Value,1979-01-01,1000 US$,58533
Germany,Export Value,1978-01-01,1000 US$,38239
Germany,Export Value,1977-01-01,1000 US$,51344
Germany,Export Value,1976-01-01,1000 US$,49324
Germany,Export Value,1975-01-01,1000 US$,32341
Germany,Export Value,1974-01-01,1000 US$,32073
Germany,Export Value,1973-01-01,1000 US$,28459
Germany,Export Value,1972-01-01,1000 US$,17816
Germany,Export Value,1971-01-01,1000 US$,10061
Germany,Export Value,1970-01-01,1000 US$,12082
Germany,Export Value,1969-01-01,1000 US$,13606
Germany,Export Value,1968-01-01,1000 US$,9915
Germany,Export Value,1967-01-01,1000 US$,3261
Germany,Export Value,1966-01-01,1000 US$,4699
Germany,Export Value,1965-01-01,1000 US$,5139
Germany,Export Value,1964-01-01,1000 US$,5495
Germany,Export Value,1963-01-01,1000 US$,5569
Germany,Export Value,1962-01-01,1000 US$,5705
Germany,Export Value,1961-01-01,1000 US$,5136
Ghana,Import Quantity,2020-01-01,tonnes,21175
Ghana,Import Quantity,2019-01-01,tonnes,3979
Ghana,Import Quantity,2018-01-01,tonnes,3154
Ghana,Import Quantity,2017-01-01,tonnes,726
Ghana,Import Quantity,2016-01-01,tonnes,601
Ghana,Import Quantity,2015-01-01,tonnes,254
Ghana,Import Quantity,2014-01-01,tonnes,511
Ghana,Import Quantity,2013-01-01,tonnes,483
Ghana,Import Quantity,2012-01-01,tonnes,483
Ghana,Import Quantity,2011-01-01,tonnes,288
Ghana,Import Quantity,2010-01-01,tonnes,120
Ghana,Import Quantity,2009-01-01,tonnes,184
Ghana,Import Quantity,2008-01-01,tonnes,266
Ghana,Import Quantity,2007-01-01,tonnes,266
Ghana,Import Quantity,2006-01-01,tonnes,266
Ghana,Import Quantity,2005-01-01,tonnes,266
Ghana,Import Quantity,2004-01-01,tonnes,266
Ghana,Import Quantity,2003-01-01,tonnes,220
Ghana,Import Quantity,2002-01-01,tonnes,0
Ghana,Import Quantity,2001-01-01,tonnes,0
Ghana,Import Quantity,2000-01-01,tonnes,0
Ghana,Import Quantity,1999-01-01,tonnes,0
Ghana,Import Quantity,1998-01-01,tonnes,0
Ghana,Import Quantity,1997-01-01,tonnes,0
Ghana,Import Quantity,1996-01-01,tonnes,0
Ghana,Import Quantity,1995-01-01,tonnes,0
Ghana,Import Quantity,1994-01-01,tonnes,0
Ghana,Import Quantity,1993-01-01,tonnes,679
Ghana,Import Quantity,1992-01-01,tonnes,896
Ghana,Import Value,2020-01-01,1000 US$,11843
Ghana,Import Value,2019-01-01,1000 US$,1349
Ghana,Import Value,2018-01-01,1000 US$,1682
Ghana,Import Value,2017-01-01,1000 US$,410
Ghana,Import Value,2016-01-01,1000 US$,504
Ghana,Import Value,2015-01-01,1000 US$,235
Ghana,Import Value,2014-01-01,1000 US$,514
Ghana,Import Value,2013-01-01,1000 US$,525
Ghana,Import Value,2012-01-01,1000 US$,525
Ghana,Import Value,2011-01-01,1000 US$,352
Ghana,Import Value,2010-01-01,1000 US$,190
Ghana,Import Value,2009-01-01,1000 US$,229
Ghana,Import Value,2008-01-01,1000 US$,255
Ghana,Import Value,2007-01-01,1000 US$,255
Ghana,Import Value,2006-01-01,1000 US$,255
Ghana,Import Value,2005-01-01,1000 US$,255
Ghana,Import Value,2004-01-01,1000 US$,255
Ghana,Import Value,2003-01-01,1000 US$,234
Ghana,Import Value,2002-01-01,1000 US$,0
Ghana,Import Value,2001-01-01,1000 US$,0
Ghana,Import Value,2000-01-01,1000 US$,0
Ghana,Import Value,1999-01-01,1000 US$,0
Ghana,Import Value,1998-01-01,1000 US$,0
Ghana,Import Value,1997-01-01,1000 US$,0
Ghana,Import Value,1996-01-01,1000 US$,0
Ghana,Import Value,1995-01-01,1000 US$,0
Ghana,Import Value,1994-01-01,1000 US$,0
Ghana,Import Value,1993-01-01,1000 US$,212
Ghana,Import Value,1992-01-01,1000 US$,367
Ghana,Export Quantity,2020-01-01,tonnes,0
Ghana,Export Quantity,2019-01-01,tonnes,0
Ghana,Export Quantity,2018-01-01,tonnes,0
Ghana,Export Quantity,2017-01-01,tonnes,0
Ghana,Export Quantity,2016-01-01,tonnes,0
Ghana,Export Quantity,2015-01-01,tonnes,0
Ghana,Export Quantity,2014-01-01,tonnes,0
Ghana,Export Quantity,2013-01-01,tonnes,0
Ghana,Export Quantity,2012-01-01,tonnes,0
Ghana,Export Quantity,2011-01-01,tonnes,0
Ghana,Export Quantity,2010-01-01,tonnes,0
Ghana,Export Quantity,2009-01-01,tonnes,0
Ghana,Export Quantity,2008-01-01,tonnes,41
Ghana,Export Quantity,2007-01-01,tonnes,41
Ghana,Export Quantity,2006-01-01,tonnes,41
Ghana,Export Quantity,2005-01-01,tonnes,41
Ghana,Export Quantity,2004-01-01,tonnes,41
Ghana,Export Value,2020-01-01,1000 US$,0
Ghana,Export Value,2019-01-01,1000 US$,0
Ghana,Export Value,2018-01-01,1000 US$,0
Ghana,Export Value,2017-01-01,1000 US$,0
Ghana,Export Value,2016-01-01,1000 US$,0
Ghana,Export Value,2015-01-01,1000 US$,0
Ghana,Export Value,2014-01-01,1000 US$,0
Ghana,Export Value,2013-01-01,1000 US$,0
Ghana,Export Value,2012-01-01,1000 US$,0
Ghana,Export Value,2011-01-01,1000 US$,0
Ghana,Export Value,2010-01-01,1000 US$,0
Ghana,Export Value,2009-01-01,1000 US$,0
Ghana,Export Value,2008-01-01,1000 US$,23
Ghana,Export Value,2007-01-01,1000 US$,23
Ghana,Export Value,2006-01-01,1000 US$,23
Ghana,Export Value,2005-01-01,1000 US$,23
Ghana,Export Value,2004-01-01,1000 US$,23
Gibraltar,Export Quantity,2020-01-01,tonnes,0
Gibraltar,Export Quantity,2019-01-01,tonnes,0
Gibraltar,Export Quantity,2018-01-01,tonnes,0
Gibraltar,Export Quantity,2017-01-01,tonnes,0
Gibraltar,Export Quantity,2016-01-01,tonnes,0
Gibraltar,Export Quantity,2015-01-01,tonnes,0
Gibraltar,Export Quantity,2014-01-01,tonnes,0
Gibraltar,Export Quantity,2013-01-01,tonnes,0
Gibraltar,Export Quantity,2012-01-01,tonnes,0
Gibraltar,Export Quantity,2011-01-01,tonnes,0
Gibraltar,Export Quantity,2010-01-01,tonnes,0
Gibraltar,Export Quantity,2009-01-01,tonnes,0
Gibraltar,Export Quantity,2008-01-01,tonnes,0
Gibraltar,Export Quantity,2007-01-01,tonnes,0
Gibraltar,Export Quantity,2006-01-01,tonnes,0
Gibraltar,Export Quantity,2005-01-01,tonnes,0
Gibraltar,Export Quantity,2004-01-01,tonnes,0
Gibraltar,Export Quantity,2003-01-01,tonnes,0
Gibraltar,Export Quantity,2002-01-01,tonnes,0
Gibraltar,Export Quantity,2001-01-01,tonnes,0
Gibraltar,Export Quantity,2000-01-01,tonnes,0
Gibraltar,Export Quantity,1999-01-01,tonnes,0
Gibraltar,Export Quantity,1998-01-01,tonnes,0
Gibraltar,Export Quantity,1997-01-01,tonnes,0
Gibraltar,Export Quantity,1996-01-01,tonnes,0
Gibraltar,Export Quantity,1995-01-01,tonnes,0
Gibraltar,Export Quantity,1994-01-01,tonnes,0
Gibraltar,Export Value,2020-01-01,1000 US$,0
Gibraltar,Export Value,2019-01-01,1000 US$,0
Gibraltar,Export Value,2018-01-01,1000 US$,0
Gibraltar,Export Value,2017-01-01,1000 US$,0
Gibraltar,Export Value,2016-01-01,1000 US$,0
Gibraltar,Export Value,2015-01-01,1000 US$,0
Gibraltar,Export Value,2014-01-01,1000 US$,0
Gibraltar,Export Value,2013-01-01,1000 US$,0
Gibraltar,Export Value,2012-01-01,1000 US$,0
Gibraltar,Export Value,2011-01-01,1000 US$,0
Gibraltar,Export Value,2010-01-01,1000 US$,0
Gibraltar,Export Value,2009-01-01,1000 US$,0
Gibraltar,Export Value,2008-01-01,1000 US$,0
Gibraltar,Export Value,2007-01-01,1000 US$,0
Gibraltar,Export Value,2006-01-01,1000 US$,0
Gibraltar,Export Value,2005-01-01,1000 US$,0
Gibraltar,Export Value,2004-01-01,1000 US$,0
Gibraltar,Export Value,2003-01-01,1000 US$,0
Gibraltar,Export Value,2002-01-01,1000 US$,0
Gibraltar,Export Value,2001-01-01,1000 US$,0
Gibraltar,Export Value,2000-01-01,1000 US$,0
Gibraltar,Export Value,1999-01-01,1000 US$,0
Gibraltar,Export Value,1998-01-01,1000 US$,0
Gibraltar,Export Value,1997-01-01,1000 US$,0
Gibraltar,Export Value,1996-01-01,1000 US$,0
Gibraltar,Export Value,1995-01-01,1000 US$,0
Gibraltar,Export Value,1994-01-01,1000 US$,0
Greece,Production,2020-01-01,tonnes,0
Greece,Production,2019-01-01,tonnes,0
Greece,Production,2018-01-01,tonnes,0
Greece,Production,2017-01-01,tonnes,0
Greece,Production,2016-01-01,tonnes,0
Greece,Production,2015-01-01,tonnes,0
Greece,Production,2014-01-01,tonnes,0
Greece,Production,2013-01-01,tonnes,0
Greece,Production,2012-01-01,tonnes,0
Greece,Production,2011-01-01,tonnes,0
Greece,Production,2010-01-01,tonnes,0
Greece,Production,2009-01-01,tonnes,0
Greece,Production,2008-01-01,tonnes,0
Greece,Production,2007-01-01,tonnes,0
Greece,Production,2006-01-01,tonnes,0
Greece,Production,2005-01-01,tonnes,0
Greece,Production,2004-01-01,tonnes,0
Greece,Production,2003-01-01,tonnes,0
Greece,Production,2002-01-01,tonnes,0
Greece,Production,2001-01-01,tonnes,0
Greece,Production,2000-01-01,tonnes,5000
Greece,Production,1999-01-01,tonnes,5000
Greece,Production,1998-01-01,tonnes,0
Greece,Production,1997-01-01,tonnes,0
Greece,Production,1996-01-01,tonnes,25000
Greece,Production,1995-01-01,tonnes,25000
Greece,Production,1994-01-01,tonnes,25000
Greece,Production,1993-01-01,tonnes,25000
Greece,Production,1992-01-01,tonnes,50000
Greece,Production,1991-01-01,tonnes,50000
Greece,Production,1990-01-01,tonnes,50000
Greece,Production,1989-01-01,tonnes,18000
Greece,Production,1988-01-01,tonnes,18000
Greece,Production,1987-01-01,tonnes,18000
Greece,Production,1986-01-01,tonnes,18000
Greece,Production,1985-01-01,tonnes,17000
Greece,Production,1984-01-01,tonnes,15000
Greece,Production,1983-01-01,tonnes,15000
Greece,Production,1982-01-01,tonnes,21000
Greece,Production,1981-01-01,tonnes,22000
Greece,Production,1980-01-01,tonnes,28000
Greece,Production,1979-01-01,tonnes,29000
Greece,Import Quantity,2020-01-01,tonnes,111814
Greece,Import Quantity,2019-01-01,tonnes,104228
Greece,Import Quantity,2018-01-01,tonnes,95789
Greece,Import Quantity,2017-01-01,tonnes,89237
Greece,Import Quantity,2016-01-01,tonnes,131112
Greece,Import Quantity,2015-01-01,tonnes,131112
Greece,Import Quantity,2014-01-01,tonnes,131112
Greece,Import Quantity,2013-01-01,tonnes,147394
Greece,Import Quantity,2012-01-01,tonnes,127952
Greece,Import Quantity,2011-01-01,tonnes,122660
Greece,Import Quantity,2010-01-01,tonnes,114939
Greece,Import Quantity,2009-01-01,tonnes,123109
Greece,Import Quantity,2008-01-01,tonnes,104019
Greece,Import Quantity,2007-01-01,tonnes,80260
Greece,Import Quantity,2006-01-01,tonnes,76160
Greece,Import Quantity,2005-01-01,tonnes,102446
Greece,Import Quantity,2004-01-01,tonnes,112557
Greece,Import Quantity,2003-01-01,tonnes,105596
Greece,Import Quantity,2002-01-01,tonnes,101547
Greece,Import Quantity,2001-01-01,tonnes,100421
Greece,Import Quantity,2000-01-01,tonnes,110574
Greece,Import Quantity,1999-01-01,tonnes,140000
Greece,Import Quantity,1998-01-01,tonnes,136100
Greece,Import Quantity,1997-01-01,tonnes,130001
Greece,Import Quantity,1996-01-01,tonnes,85201
Greece,Import Quantity,1995-01-01,tonnes,110001
Greece,Import Quantity,1994-01-01,tonnes,88819
Greece,Import Quantity,1993-01-01,tonnes,76235
Greece,Import Quantity,1992-01-01,tonnes,117446
Greece,Import Quantity,1991-01-01,tonnes,161400
Greece,Import Quantity,1990-01-01,tonnes,148900
Greece,Import Quantity,1989-01-01,tonnes,168200
Greece,Import Quantity,1988-01-01,tonnes,133300
Greece,Import Quantity,1987-01-01,tonnes,179000
Greece,Import Quantity,1986-01-01,tonnes,177100
Greece,Import Quantity,1985-01-01,tonnes,140500
Greece,Import Quantity,1984-01-01,tonnes,137400
Greece,Import Quantity,1983-01-01,tonnes,142600
Greece,Import Quantity,1982-01-01,tonnes,111600
Greece,Import Quantity,1981-01-01,tonnes,82400
Greece,Import Quantity,1980-01-01,tonnes,92000
Greece,Import Quantity,1979-01-01,tonnes,67400
Greece,Import Quantity,1978-01-01,tonnes,83800
Greece,Import Quantity,1977-01-01,tonnes,56800
Greece,Import Quantity,1976-01-01,tonnes,87700
Greece,Import Quantity,1975-01-01,tonnes,70100
Greece,Import Quantity,1974-01-01,tonnes,98400
Greece,Import Quantity,1973-01-01,tonnes,111700
Greece,Import Quantity,1972-01-01,tonnes,83800
Greece,Import Quantity,1971-01-01,tonnes,95400
Greece,Import Quantity,1970-01-01,tonnes,108600
Greece,Import Quantity,1969-01-01,tonnes,94500
Greece,Import Quantity,1968-01-01,tonnes,90600
Greece,Import Quantity,1967-01-01,tonnes,15100
Greece,Import Quantity,1966-01-01,tonnes,18500
Greece,Import Quantity,1965-01-01,tonnes,16700
Greece,Import Quantity,1964-01-01,tonnes,14800
Greece,Import Quantity,1963-01-01,tonnes,13900
Greece,Import Quantity,1962-01-01,tonnes,15400
Greece,Import Quantity,1961-01-01,tonnes,14200
Greece,Import Value,2020-01-01,1000 US$,61129
Greece,Import Value,2019-01-01,1000 US$,70997
Greece,Import Value,2018-01-01,1000 US$,76034
Greece,Import Value,2017-01-01,1000 US$,61683
Greece,Import Value,2016-01-01,1000 US$,87627
Greece,Import Value,2015-01-01,1000 US$,87627
Greece,Import Value,2014-01-01,1000 US$,87627
Greece,Import Value,2013-01-01,1000 US$,101221
Greece,Import Value,2012-01-01,1000 US$,83891
Greece,Import Value,2011-01-01,1000 US$,92740
Greece,Import Value,2010-01-01,1000 US$,91975
Greece,Import Value,2009-01-01,1000 US$,67331
Greece,Import Value,2008-01-01,1000 US$,77541
Greece,Import Value,2007-01-01,1000 US$,56588
Greece,Import Value,2006-01-01,1000 US$,44659
Greece,Import Value,2005-01-01,1000 US$,51848
Greece,Import Value,2004-01-01,1000 US$,57817
Greece,Import Value,2003-01-01,1000 US$,49055
Greece,Import Value,2002-01-01,1000 US$,44565
Greece,Import Value,2001-01-01,1000 US$,43658
Greece,Import Value,2000-01-01,1000 US$,76307
Greece,Import Value,1999-01-01,1000 US$,56894
Greece,Import Value,1998-01-01,1000 US$,57191
Greece,Import Value,1997-01-01,1000 US$,69419
Greece,Import Value,1996-01-01,1000 US$,47083
Greece,Import Value,1995-01-01,1000 US$,84466
Greece,Import Value,1994-01-01,1000 US$,44470
Greece,Import Value,1993-01-01,1000 US$,27951
Greece,Import Value,1992-01-01,1000 US$,59856
Greece,Import Value,1991-01-01,1000 US$,107566
Greece,Import Value,1990-01-01,1000 US$,107129
Greece,Import Value,1989-01-01,1000 US$,122091
Greece,Import Value,1988-01-01,1000 US$,75599
Greece,Import Value,1987-01-01,1000 US$,97587
Greece,Import Value,1986-01-01,1000 US$,71682
Greece,Import Value,1985-01-01,1000 US$,58204
Greece,Import Value,1984-01-01,1000 US$,63587
Greece,Import Value,1983-01-01,1000 US$,55144
Greece,Import Value,1982-01-01,1000 US$,53176
Greece,Import Value,1981-01-01,1000 US$,43631
Greece,Import Value,1980-01-01,1000 US$,51746
Greece,Import Value,1979-01-01,1000 US$,30863
Greece,Import Value,1978-01-01,1000 US$,26259
Greece,Import Value,1977-01-01,1000 US$,19930
Greece,Import Value,1976-01-01,1000 US$,35415
Greece,Import Value,1975-01-01,1000 US$,30585
Greece,Import Value,1974-01-01,1000 US$,39543
Greece,Import Value,1973-01-01,1000 US$,25257
Greece,Import Value,1972-01-01,1000 US$,15577
Greece,Import Value,1971-01-01,1000 US$,18194
Greece,Import Value,1970-01-01,1000 US$,20295
Greece,Import Value,1969-01-01,1000 US$,13952
Greece,Import Value,1968-01-01,1000 US$,13005
Greece,Import Value,1967-01-01,1000 US$,1883
Greece,Import Value,1966-01-01,1000 US$,2171
Greece,Import Value,1965-01-01,1000 US$,1839
Greece,Import Value,1964-01-01,1000 US$,1710
Greece,Import Value,1963-01-01,1000 US$,1418
Greece,Import Value,1962-01-01,1000 US$,1646
Greece,Import Value,1961-01-01,1000 US$,1699
Greece,Export Quantity,2020-01-01,tonnes,1242
Greece,Export Quantity,2019-01-01,tonnes,2596
Greece,Export Quantity,2018-01-01,tonnes,3235
Greece,Export Quantity,2017-01-01,tonnes,3232
Greece,Export Quantity,2016-01-01,tonnes,3237
Greece,Export Quantity,2015-01-01,tonnes,3237
Greece,Export Quantity,2014-01-01,tonnes,3237
Greece,Export Quantity,2013-01-01,tonnes,7158
Greece,Export Quantity,2012-01-01,tonnes,12908
Greece,Export Quantity,2011-01-01,tonnes,81
Greece,Export Quantity,2010-01-01,tonnes,1448
Greece,Export Quantity,2009-01-01,tonnes,1130
Greece,Export Quantity,2008-01-01,tonnes,96
Greece,Export Quantity,2007-01-01,tonnes,840
Greece,Export Quantity,2006-01-01,tonnes,980
Greece,Export Quantity,2005-01-01,tonnes,4978
Greece,Export Quantity,2004-01-01,tonnes,6574
Greece,Export Quantity,2003-01-01,tonnes,4456
Greece,Export Quantity,2002-01-01,tonnes,1405
Greece,Export Quantity,2001-01-01,tonnes,1562
Greece,Export Quantity,2000-01-01,tonnes,1024
Greece,Export Quantity,1999-01-01,tonnes,1000
Greece,Export Quantity,1998-01-01,tonnes,0
Greece,Export Quantity,1997-01-01,tonnes,400
Greece,Export Quantity,1996-01-01,tonnes,902
Greece,Export Quantity,1995-01-01,tonnes,902
Greece,Export Quantity,1994-01-01,tonnes,884
Greece,Export Quantity,1992-01-01,tonnes,265
Greece,Export Value,2020-01-01,1000 US$,718
Greece,Export Value,2019-01-01,1000 US$,1689
Greece,Export Value,2018-01-01,1000 US$,2980
Greece,Export Value,2017-01-01,1000 US$,2981
Greece,Export Value,2016-01-01,1000 US$,2994
Greece,Export Value,2015-01-01,1000 US$,2994
Greece,Export Value,2014-01-01,1000 US$,2994
Greece,Export Value,2013-01-01,1000 US$,4935
Greece,Export Value,2012-01-01,1000 US$,8094
Greece,Export Value,2011-01-01,1000 US$,93
Greece,Export Value,2010-01-01,1000 US$,1090
Greece,Export Value,2009-01-01,1000 US$,395
Greece,Export Value,2008-01-01,1000 US$,313
Greece,Export Value,2007-01-01,1000 US$,805
Greece,Export Value,2006-01-01,1000 US$,828
Greece,Export Value,2005-01-01,1000 US$,2654
Greece,Export Value,2004-01-01,1000 US$,3037
Greece,Export Value,2003-01-01,1000 US$,2212
Greece,Export Value,2002-01-01,1000 US$,688
Greece,Export Value,2001-01-01,1000 US$,616
Greece,Export Value,2000-01-01,1000 US$,587
Greece,Export Value,1999-01-01,1000 US$,2
Greece,Export Value,1998-01-01,1000 US$,22
Greece,Export Value,1997-01-01,1000 US$,189
Greece,Export Value,1996-01-01,1000 US$,381
Greece,Export Value,1995-01-01,1000 US$,381
Greece,Export Value,1994-01-01,1000 US$,381
Greece,Export Value,1992-01-01,1000 US$,169
Greenland,Import Quantity,2020-01-01,tonnes,13
Greenland,Import Quantity,2019-01-01,tonnes,1
Greenland,Import Quantity,2018-01-01,tonnes,1
Greenland,Import Quantity,2017-01-01,tonnes,0
Greenland,Import Quantity,2016-01-01,tonnes,0
Greenland,Import Quantity,2015-01-01,tonnes,0
Greenland,Import Quantity,2014-01-01,tonnes,5
Greenland,Import Quantity,2013-01-01,tonnes,5
Greenland,Import Quantity,2012-01-01,tonnes,7
Greenland,Import Value,2020-01-01,1000 US$,16
Greenland,Import Value,2019-01-01,1000 US$,3
Greenland,Import Value,2018-01-01,1000 US$,5
Greenland,Import Value,2017-01-01,1000 US$,1
Greenland,Import Value,2016-01-01,1000 US$,1
Greenland,Import Value,2015-01-01,1000 US$,1
Greenland,Import Value,2014-01-01,1000 US$,8
Greenland,Import Value,2013-01-01,1000 US$,8
Greenland,Import Value,2012-01-01,1000 US$,8
Greenland,Export Quantity,2020-01-01,tonnes,0
Greenland,Export Quantity,2019-01-01,tonnes,0
Greenland,Export Quantity,2018-01-01,tonnes,0
Greenland,Export Quantity,2017-01-01,tonnes,0
Greenland,Export Quantity,2016-01-01,tonnes,0
Greenland,Export Quantity,2015-01-01,tonnes,0
Greenland,Export Quantity,2014-01-01,tonnes,0
Greenland,Export Quantity,2013-01-01,tonnes,0
Greenland,Export Quantity,2012-01-01,tonnes,0
Greenland,Export Quantity,2011-01-01,tonnes,0
Greenland,Export Quantity,2010-01-01,tonnes,0
Greenland,Export Quantity,2009-01-01,tonnes,0
Greenland,Export Quantity,2008-01-01,tonnes,0
Greenland,Export Quantity,2007-01-01,tonnes,0
Greenland,Export Quantity,2006-01-01,tonnes,0
Greenland,Export Quantity,2005-01-01,tonnes,0
Greenland,Export Quantity,2004-01-01,tonnes,0
Greenland,Export Quantity,2003-01-01,tonnes,0
Greenland,Export Quantity,2002-01-01,tonnes,0
Greenland,Export Quantity,2001-01-01,tonnes,0
Greenland,Export Quantity,2000-01-01,tonnes,0
Greenland,Export Quantity,1999-01-01,tonnes,0
Greenland,Export Quantity,1998-01-01,tonnes,0
Greenland,Export Quantity,1997-01-01,tonnes,0
Greenland,Export Quantity,1996-01-01,tonnes,0
Greenland,Export Quantity,1995-01-01,tonnes,0
Greenland,Export Quantity,1994-01-01,tonnes,0
Greenland,Export Quantity,1993-01-01,tonnes,0
Greenland,Export Value,2020-01-01,1000 US$,0
Greenland,Export Value,2019-01-01,1000 US$,0
Greenland,Export Value,2018-01-01,1000 US$,0
Greenland,Export Value,2017-01-01,1000 US$,0
Greenland,Export Value,2016-01-01,1000 US$,0
Greenland,Export Value,2015-01-01,1000 US$,0
Greenland,Export Value,2014-01-01,1000 US$,0
Greenland,Export Value,2013-01-01,1000 US$,0
Greenland,Export Value,2012-01-01,1000 US$,0
Greenland,Export Value,2011-01-01,1000 US$,0
Greenland,Export Value,2010-01-01,1000 US$,0
Greenland,Export Value,2009-01-01,1000 US$,0
Greenland,Export Value,2008-01-01,1000 US$,0
Greenland,Export Value,2007-01-01,1000 US$,0
Greenland,Export Value,2006-01-01,1000 US$,0
Greenland,Export Value,2005-01-01,1000 US$,0
Greenland,Export Value,2004-01-01,1000 US$,0
Greenland,Export Value,2003-01-01,1000 US$,0
