country_area,element,year,unit,value,country_code
Liberia,Import Value,2000-01-01,1000 US$,0,LBR
Liberia,Import Value,1999-01-01,1000 US$,0,LBR
Liberia,Import Value,1998-01-01,1000 US$,0,LBR
Liberia,Import Value,1997-01-01,1000 US$,0,LBR
Liberia,Import Value,1996-01-01,1000 US$,0,LBR
Liberia,Import Value,1995-01-01,1000 US$,0,LBR
Liberia,Import Value,1994-01-01,1000 US$,0,LBR
Liberia,Import Value,1993-01-01,1000 US$,129,LBR
Liberia,Export Quantity,2020-01-01,tonnes,49,LBR
Liberia,Export Quantity,2019-01-01,tonnes,49,LBR
Liberia,Export Value,2020-01-01,1000 US$,43,LBR
Liberia,Export Value,2019-01-01,1000 US$,43,LBR
Libya,Import Quantity,2020-01-01,tonnes,1094,LBY
Libya,Import Quantity,2019-01-01,tonnes,1508,LBY
Libya,Import Quantity,2018-01-01,tonnes,3325,LBY
Libya,Import Quantity,2017-01-01,tonnes,4453,LBY
Libya,Import Quantity,2016-01-01,tonnes,3617,LBY
Libya,Import Quantity,2015-01-01,tonnes,3136,LBY
Libya,Import Quantity,2014-01-01,tonnes,2090,LBY
Libya,Import Quantity,2013-01-01,tonnes,2551,LBY
Libya,Import Quantity,2012-01-01,tonnes,2524,LBY
Libya,Import Quantity,2011-01-01,tonnes,1529,LBY
Libya,Import Quantity,2010-01-01,tonnes,4754,LBY
Libya,Import Quantity,2009-01-01,tonnes,3785,LBY
Libya,Import Quantity,2008-01-01,tonnes,4236,LBY
Libya,Import Quantity,2007-01-01,tonnes,3704,LBY
Libya,Import Quantity,2006-01-01,tonnes,3704,LBY
Libya,Import Quantity,2005-01-01,tonnes,3704,LBY
Libya,Import Quantity,2004-01-01,tonnes,3704,LBY
Libya,Import Quantity,2003-01-01,tonnes,2157,LBY
Libya,Import Quantity,2002-01-01,tonnes,2157,LBY
Libya,Import Quantity,2001-01-01,tonnes,2157,LBY
Libya,Import Quantity,2000-01-01,tonnes,3857,LBY
Libya,Import Quantity,1999-01-01,tonnes,3857,LBY
Libya,Import Quantity,1998-01-01,tonnes,3457,LBY
Libya,Import Quantity,1997-01-01,tonnes,2157,LBY
Libya,Import Quantity,1996-01-01,tonnes,2157,LBY
Libya,Import Quantity,1995-01-01,tonnes,2589,LBY
Libya,Import Quantity,1994-01-01,tonnes,2589,LBY
Libya,Import Quantity,1993-01-01,tonnes,3515,LBY
Libya,Import Quantity,1992-01-01,tonnes,1500,LBY
Libya,Import Value,2020-01-01,1000 US$,611,LBY
Libya,Import Value,2019-01-01,1000 US$,1057,LBY
Libya,Import Value,2018-01-01,1000 US$,2694,LBY
Libya,Import Value,2017-01-01,1000 US$,3007,LBY
Libya,Import Value,2016-01-01,1000 US$,2182,LBY
Libya,Import Value,2015-01-01,1000 US$,1839,LBY
Libya,Import Value,2014-01-01,1000 US$,1179,LBY
Libya,Import Value,2013-01-01,1000 US$,1404,LBY
Libya,Import Value,2012-01-01,1000 US$,1467,LBY
Libya,Import Value,2011-01-01,1000 US$,792,LBY
Libya,Import Value,2010-01-01,1000 US$,3175,LBY
Libya,Import Value,2009-01-01,1000 US$,2070,LBY
Libya,Import Value,2008-01-01,1000 US$,3012,LBY
Libya,Import Value,2007-01-01,1000 US$,1536,LBY
Libya,Import Value,2006-01-01,1000 US$,1536,LBY
Libya,Import Value,2005-01-01,1000 US$,1536,LBY
Libya,Import Value,2004-01-01,1000 US$,1536,LBY
Libya,Import Value,2003-01-01,1000 US$,947,LBY
Libya,Import Value,2002-01-01,1000 US$,947,LBY
Libya,Import Value,2001-01-01,1000 US$,947,LBY
Libya,Import Value,2000-01-01,1000 US$,2103,LBY
Libya,Import Value,1999-01-01,1000 US$,2103,LBY
Libya,Import Value,1998-01-01,1000 US$,1675,LBY
Libya,Import Value,1997-01-01,1000 US$,1209,LBY
Libya,Import Value,1996-01-01,1000 US$,1209,LBY
Libya,Import Value,1995-01-01,1000 US$,1440,LBY
Libya,Import Value,1994-01-01,1000 US$,1440,LBY
Libya,Import Value,1993-01-01,1000 US$,2054,LBY
Libya,Import Value,1992-01-01,1000 US$,1351,LBY
Libya,Export Quantity,2020-01-01,tonnes,3,LBY
Libya,Export Quantity,2019-01-01,tonnes,3,LBY
Libya,Export Quantity,2018-01-01,tonnes,3,LBY
Libya,Export Quantity,2017-01-01,tonnes,3,LBY
Libya,Export Quantity,2016-01-01,tonnes,3,LBY
Libya,Export Value,2020-01-01,1000 US$,1,LBY
Libya,Export Value,2019-01-01,1000 US$,1,LBY
Libya,Export Value,2018-01-01,1000 US$,1,LBY
Libya,Export Value,2017-01-01,1000 US$,1,LBY
Libya,Export Value,2016-01-01,1000 US$,1,LBY
Liechtenstein,Production,2020-01-01,tonnes,0,LIE
Liechtenstein,Production,2019-01-01,tonnes,0,LIE
Liechtenstein,Production,2018-01-01,tonnes,0,LIE
Liechtenstein,Production,2017-01-01,tonnes,0,LIE
Liechtenstein,Production,2016-01-01,tonnes,0,LIE
Liechtenstein,Production,2015-01-01,tonnes,0,LIE
Liechtenstein,Production,2014-01-01,tonnes,0,LIE
Liechtenstein,Production,2013-01-01,tonnes,0,LIE
Liechtenstein,Production,2012-01-01,tonnes,0,LIE
Liechtenstein,Production,2011-01-01,tonnes,0,LIE
Liechtenstein,Production,2010-01-01,tonnes,0,LIE
Liechtenstein,Production,2009-01-01,tonnes,0,LIE
Liechtenstein,Production,2008-01-01,tonnes,0,LIE
Liechtenstein,Production,2007-01-01,tonnes,1000,LIE
Liechtenstein,Production,2006-01-01,tonnes,1000,LIE
Liechtenstein,Import Quantity,2020-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2019-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2018-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2017-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2016-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2015-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2014-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2013-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2012-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2011-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2010-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2009-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2008-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2007-01-01,tonnes,0,LIE
Liechtenstein,Import Quantity,2006-01-01,tonnes,0,LIE
Liechtenstein,Import Value,2020-01-01,1000 US$,0,LIE
Liechtenstein,Import Value,2019-01-01,1000 US$,0,LIE
Liechtenstein,Import Value,2018-01-01,1000 US$,0,LIE
Liechtenstein,Import Value,2017-01-01,1000 US$,0,LIE
Liechtenstein,Export Quantity,2020-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2019-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2018-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2017-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2016-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2015-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2014-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2013-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2012-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2011-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2010-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2009-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2008-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2007-01-01,tonnes,0,LIE
Liechtenstein,Export Quantity,2006-01-01,tonnes,0,LIE
Liechtenstein,Export Value,2020-01-01,1000 US$,0,LIE
Liechtenstein,Export Value,2019-01-01,1000 US$,0,LIE
Liechtenstein,Export Value,2018-01-01,1000 US$,0,LIE
Liechtenstein,Export Value,2017-01-01,1000 US$,0,LIE
Lithuania,Production,2020-01-01,tonnes,0,LTU
Lithuania,Production,2019-01-01,tonnes,0,LTU
Lithuania,Production,2018-01-01,tonnes,0,LTU
Lithuania,Production,2017-01-01,tonnes,0,LTU
Lithuania,Production,2016-01-01,tonnes,0,LTU
Lithuania,Production,2015-01-01,tonnes,0,LTU
Lithuania,Production,2014-01-01,tonnes,0,LTU
Lithuania,Production,2013-01-01,tonnes,0,LTU
Lithuania,Production,2012-01-01,tonnes,0,LTU
Lithuania,Production,2011-01-01,tonnes,0,LTU
Lithuania,Production,2010-01-01,tonnes,0,LTU
Lithuania,Production,2009-01-01,tonnes,0,LTU
Lithuania,Production,2008-01-01,tonnes,0,LTU
Lithuania,Production,2007-01-01,tonnes,0,LTU
Lithuania,Production,2006-01-01,tonnes,0,LTU
Lithuania,Production,2005-01-01,tonnes,0,LTU
Lithuania,Production,2004-01-01,tonnes,0,LTU
Lithuania,Production,2003-01-01,tonnes,0,LTU
Lithuania,Production,2002-01-01,tonnes,0,LTU
Lithuania,Production,2001-01-01,tonnes,0,LTU
Lithuania,Production,2000-01-01,tonnes,0,LTU
Lithuania,Production,1999-01-01,tonnes,70,LTU
Lithuania,Production,1998-01-01,tonnes,1300,LTU
Lithuania,Production,1997-01-01,tonnes,1000,LTU
Lithuania,Production,1996-01-01,tonnes,2600,LTU
Lithuania,Production,1995-01-01,tonnes,13700,LTU
Lithuania,Production,1994-01-01,tonnes,6800,LTU
Lithuania,Production,1993-01-01,tonnes,10000,LTU
Lithuania,Production,1992-01-01,tonnes,40000,LTU
Lithuania,Import Quantity,2020-01-01,tonnes,43580,LTU
Lithuania,Import Quantity,2019-01-01,tonnes,46490,LTU
Lithuania,Import Quantity,2018-01-01,tonnes,36418,LTU
Lithuania,Import Quantity,2017-01-01,tonnes,33079,LTU
Lithuania,Import Quantity,2016-01-01,tonnes,32907,LTU
Lithuania,Import Quantity,2015-01-01,tonnes,21991,LTU
Lithuania,Import Quantity,2014-01-01,tonnes,26995,LTU
Lithuania,Import Quantity,2013-01-01,tonnes,41774,LTU
Lithuania,Import Quantity,2012-01-01,tonnes,85919,LTU
Lithuania,Import Quantity,2011-01-01,tonnes,49237,LTU
Lithuania,Import Quantity,2010-01-01,tonnes,24337,LTU
Lithuania,Import Quantity,2009-01-01,tonnes,18663,LTU
Lithuania,Import Quantity,2008-01-01,tonnes,21214,LTU
Lithuania,Import Quantity,2007-01-01,tonnes,2243,LTU
Lithuania,Import Quantity,2006-01-01,tonnes,1963,LTU
Lithuania,Import Quantity,2005-01-01,tonnes,1140,LTU
Lithuania,Import Quantity,2004-01-01,tonnes,2063,LTU
Lithuania,Import Quantity,2003-01-01,tonnes,2000,LTU
Lithuania,Import Quantity,2002-01-01,tonnes,4660,LTU
Lithuania,Import Quantity,2001-01-01,tonnes,8100,LTU
Lithuania,Import Quantity,2000-01-01,tonnes,7850,LTU
Lithuania,Import Quantity,1999-01-01,tonnes,5274,LTU
Lithuania,Import Quantity,1998-01-01,tonnes,15300,LTU
Lithuania,Import Quantity,1997-01-01,tonnes,11000,LTU
Lithuania,Import Quantity,1996-01-01,tonnes,13400,LTU
Lithuania,Import Quantity,1995-01-01,tonnes,3600,LTU
Lithuania,Import Quantity,1994-01-01,tonnes,2500,LTU
Lithuania,Import Quantity,1993-01-01,tonnes,100,LTU
Lithuania,Import Quantity,1992-01-01,tonnes,134,LTU
Lithuania,Import Value,2020-01-01,1000 US$,22160,LTU
Lithuania,Import Value,2019-01-01,1000 US$,28487,LTU
Lithuania,Import Value,2018-01-01,1000 US$,28658,LTU
Lithuania,Import Value,2017-01-01,1000 US$,20820,LTU
Lithuania,Import Value,2016-01-01,1000 US$,17309,LTU
Lithuania,Import Value,2015-01-01,1000 US$,13226,LTU
Lithuania,Import Value,2014-01-01,1000 US$,16088,LTU
Lithuania,Import Value,2013-01-01,1000 US$,25158,LTU
Lithuania,Import Value,2012-01-01,1000 US$,53132,LTU
Lithuania,Import Value,2011-01-01,1000 US$,35854,LTU
Lithuania,Import Value,2010-01-01,1000 US$,20204,LTU
Lithuania,Import Value,2009-01-01,1000 US$,10894,LTU
Lithuania,Import Value,2008-01-01,1000 US$,16004,LTU
Lithuania,Import Value,2007-01-01,1000 US$,1606,LTU
Lithuania,Import Value,2006-01-01,1000 US$,1149,LTU
Lithuania,Import Value,2005-01-01,1000 US$,452,LTU
Lithuania,Import Value,2004-01-01,1000 US$,363,LTU
Lithuania,Import Value,2003-01-01,1000 US$,310,LTU
Lithuania,Import Value,2002-01-01,1000 US$,1153,LTU
Lithuania,Import Value,2001-01-01,1000 US$,2671,LTU
Lithuania,Import Value,2000-01-01,1000 US$,3984,LTU
Lithuania,Import Value,1999-01-01,1000 US$,2870,LTU
Lithuania,Import Value,1998-01-01,1000 US$,6474,LTU
Lithuania,Import Value,1997-01-01,1000 US$,5116,LTU
Lithuania,Import Value,1996-01-01,1000 US$,6264,LTU
Lithuania,Import Value,1995-01-01,1000 US$,2176,LTU
Lithuania,Import Value,1994-01-01,1000 US$,903,LTU
Lithuania,Import Value,1993-01-01,1000 US$,63,LTU
Lithuania,Import Value,1992-01-01,1000 US$,63,LTU
Lithuania,Export Quantity,2020-01-01,tonnes,11358,LTU
Lithuania,Export Quantity,2019-01-01,tonnes,11263,LTU
Lithuania,Export Quantity,2018-01-01,tonnes,5450,LTU
Lithuania,Export Quantity,2017-01-01,tonnes,9569,LTU
Lithuania,Export Quantity,2016-01-01,tonnes,13398,LTU
Lithuania,Export Quantity,2015-01-01,tonnes,11778,LTU
Lithuania,Export Quantity,2014-01-01,tonnes,23741,LTU
Lithuania,Export Quantity,2013-01-01,tonnes,31903,LTU
Lithuania,Export Quantity,2012-01-01,tonnes,40685,LTU
Lithuania,Export Quantity,2011-01-01,tonnes,33936,LTU
Lithuania,Export Quantity,2010-01-01,tonnes,14650,LTU
Lithuania,Export Quantity,2009-01-01,tonnes,1,LTU
Lithuania,Export Quantity,2008-01-01,tonnes,76,LTU
Lithuania,Export Quantity,2007-01-01,tonnes,314,LTU
Lithuania,Export Quantity,2006-01-01,tonnes,253,LTU
Lithuania,Export Quantity,2005-01-01,tonnes,240,LTU
Lithuania,Export Quantity,2004-01-01,tonnes,1,LTU
Lithuania,Export Quantity,2003-01-01,tonnes,0,LTU
Lithuania,Export Quantity,2002-01-01,tonnes,2270,LTU
Lithuania,Export Quantity,2001-01-01,tonnes,4420,LTU
Lithuania,Export Quantity,2000-01-01,tonnes,6323,LTU
Lithuania,Export Quantity,1999-01-01,tonnes,3916,LTU
Lithuania,Export Quantity,1998-01-01,tonnes,12600,LTU
Lithuania,Export Quantity,1997-01-01,tonnes,10100,LTU
Lithuania,Export Quantity,1996-01-01,tonnes,12700,LTU
Lithuania,Export Quantity,1995-01-01,tonnes,3900,LTU
Lithuania,Export Quantity,1994-01-01,tonnes,800,LTU
Lithuania,Export Quantity,1993-01-01,tonnes,2200,LTU
Lithuania,Export Quantity,1992-01-01,tonnes,2300,LTU
Lithuania,Export Value,2020-01-01,1000 US$,5370,LTU
Lithuania,Export Value,2019-01-01,1000 US$,6528,LTU
Lithuania,Export Value,2018-01-01,1000 US$,4618,LTU
Lithuania,Export Value,2017-01-01,1000 US$,5932,LTU
Lithuania,Export Value,2016-01-01,1000 US$,7421,LTU
Lithuania,Export Value,2015-01-01,1000 US$,7206,LTU
Lithuania,Export Value,2014-01-01,1000 US$,16093,LTU
Lithuania,Export Value,2013-01-01,1000 US$,22700,LTU
Lithuania,Export Value,2012-01-01,1000 US$,28573,LTU
Lithuania,Export Value,2011-01-01,1000 US$,25587,LTU
Lithuania,Export Value,2010-01-01,1000 US$,11268,LTU
Lithuania,Export Value,2009-01-01,1000 US$,6,LTU
Lithuania,Export Value,2008-01-01,1000 US$,66,LTU
Lithuania,Export Value,2007-01-01,1000 US$,222,LTU
Lithuania,Export Value,2006-01-01,1000 US$,174,LTU
Lithuania,Export Value,2005-01-01,1000 US$,126,LTU
Lithuania,Export Value,2004-01-01,1000 US$,1,LTU
Lithuania,Export Value,2003-01-01,1000 US$,2,LTU
Lithuania,Export Value,2002-01-01,1000 US$,915,LTU
Lithuania,Export Value,2001-01-01,1000 US$,2237,LTU
Lithuania,Export Value,2000-01-01,1000 US$,3918,LTU
Lithuania,Export Value,1999-01-01,1000 US$,2389,LTU
Lithuania,Export Value,1998-01-01,1000 US$,6140,LTU
Lithuania,Export Value,1997-01-01,1000 US$,4635,LTU
Lithuania,Export Value,1996-01-01,1000 US$,5543,LTU
Lithuania,Export Value,1995-01-01,1000 US$,2826,LTU
Lithuania,Export Value,1994-01-01,1000 US$,182,LTU
Lithuania,Export Value,1993-01-01,1000 US$,982,LTU
Lithuania,Export Value,1992-01-01,1000 US$,1003,LTU
Low Income Food Deficit Countries,Production,2020-01-01,tonnes,4060800,
Low Income Food Deficit Countries,Production,2019-01-01,tonnes,4068200,
Low Income Food Deficit Countries,Production,2018-01-01,tonnes,4068200,
Low Income Food Deficit Countries,Production,2017-01-01,tonnes,4068200,
Low Income Food Deficit Countries,Production,2016-01-01,tonnes,4068900,
Low Income Food Deficit Countries,Production,2015-01-01,tonnes,4177400,
Low Income Food Deficit Countries,Production,2014-01-01,tonnes,4037400,
Low Income Food Deficit Countries,Production,2013-01-01,tonnes,3382400,
Low Income Food Deficit Countries,Production,2012-01-01,tonnes,3107400,
Low Income Food Deficit Countries,Production,2011-01-01,tonnes,3085500,
Low Income Food Deficit Countries,Production,2010-01-01,tonnes,2929700,
Low Income Food Deficit Countries,Production,2009-01-01,tonnes,2814300,
Low Income Food Deficit Countries,Production,2008-01-01,tonnes,2900300,
Low Income Food Deficit Countries,Production,2007-01-01,tonnes,2916300,
Low Income Food Deficit Countries,Production,2006-01-01,tonnes,2903300,
Low Income Food Deficit Countries,Production,2005-01-01,tonnes,2866300,
Low Income Food Deficit Countries,Production,2004-01-01,tonnes,2692900,
Low Income Food Deficit Countries,Production,2003-01-01,tonnes,2246900,
Low Income Food Deficit Countries,Production,2002-01-01,tonnes,2080600,
Low Income Food Deficit Countries,Production,2001-01-01,tonnes,1962700,
Low Income Food Deficit Countries,Production,2000-01-01,tonnes,1951700,
Low Income Food Deficit Countries,Production,1999-01-01,tonnes,2013500,
Low Income Food Deficit Countries,Production,1998-01-01,tonnes,1792700,
Low Income Food Deficit Countries,Production,1997-01-01,tonnes,1789700,
Low Income Food Deficit Countries,Production,1996-01-01,tonnes,1557300,
Low Income Food Deficit Countries,Production,1995-01-01,tonnes,1565100,
Low Income Food Deficit Countries,Production,1994-01-01,tonnes,1565200,
Low Income Food Deficit Countries,Production,1993-01-01,tonnes,1543700,
Low Income Food Deficit Countries,Production,1992-01-01,tonnes,1361900,
Low Income Food Deficit Countries,Production,1991-01-01,tonnes,1337100,
Low Income Food Deficit Countries,Production,1990-01-01,tonnes,1321700,
Low Income Food Deficit Countries,Production,1989-01-01,tonnes,1289200,
Low Income Food Deficit Countries,Production,1988-01-01,tonnes,1269200,
Low Income Food Deficit Countries,Production,1987-01-01,tonnes,1224200,
Low Income Food Deficit Countries,Production,1986-01-01,tonnes,1133200,
Low Income Food Deficit Countries,Production,1985-01-01,tonnes,1024200,
Low Income Food Deficit Countries,Production,1984-01-01,tonnes,1025200,
Low Income Food Deficit Countries,Production,1983-01-01,tonnes,984600,
Low Income Food Deficit Countries,Production,1982-01-01,tonnes,769900,
Low Income Food Deficit Countries,Production,1981-01-01,tonnes,774900,
Low Income Food Deficit Countries,Production,1980-01-01,tonnes,695900,
Low Income Food Deficit Countries,Production,1979-01-01,tonnes,660900,
Low Income Food Deficit Countries,Production,1978-01-01,tonnes,608300,
Low Income Food Deficit Countries,Production,1977-01-01,tonnes,503800,
Low Income Food Deficit Countries,Production,1976-01-01,tonnes,510000,
Low Income Food Deficit Countries,Production,1975-01-01,tonnes,429073,
Low Income Food Deficit Countries,Production,1974-01-01,tonnes,409000,
Low Income Food Deficit Countries,Production,1973-01-01,tonnes,335400,
Low Income Food Deficit Countries,Production,1972-01-01,tonnes,272800,
Low Income Food Deficit Countries,Production,1971-01-01,tonnes,195400,
Low Income Food Deficit Countries,Production,1970-01-01,tonnes,143600,
Low Income Food Deficit Countries,Production,1969-01-01,tonnes,130500,
Low Income Food Deficit Countries,Production,1968-01-01,tonnes,131100,
Low Income Food Deficit Countries,Production,1967-01-01,tonnes,99000,
Low Income Food Deficit Countries,Production,1966-01-01,tonnes,102000,
Low Income Food Deficit Countries,Production,1965-01-01,tonnes,98100,
Low Income Food Deficit Countries,Production,1964-01-01,tonnes,69100,
Low Income Food Deficit Countries,Production,1963-01-01,tonnes,54300,
Low Income Food Deficit Countries,Production,1962-01-01,tonnes,52200,
Low Income Food Deficit Countries,Production,1961-01-01,tonnes,48000,
Low Income Food Deficit Countries,Import Quantity,2020-01-01,tonnes,2241873,
Low Income Food Deficit Countries,Import Quantity,2019-01-01,tonnes,2538007,
Low Income Food Deficit Countries,Import Quantity,2018-01-01,tonnes,2438011,
Low Income Food Deficit Countries,Import Quantity,2017-01-01,tonnes,2335888,
Low Income Food Deficit Countries,Import Quantity,2016-01-01,tonnes,2340362,
Low Income Food Deficit Countries,Import Quantity,2015-01-01,tonnes,1858771,
Low Income Food Deficit Countries,Import Quantity,2014-01-01,tonnes,1752694,
Low Income Food Deficit Countries,Import Quantity,2013-01-01,tonnes,1667814,
Low Income Food Deficit Countries,Import Quantity,2012-01-01,tonnes,1406410,
Low Income Food Deficit Countries,Import Quantity,2011-01-01,tonnes,1257711,
Low Income Food Deficit Countries,Import Quantity,2010-01-01,tonnes,1082497,
Low Income Food Deficit Countries,Import Quantity,2009-01-01,tonnes,974478,
Low Income Food Deficit Countries,Import Quantity,2008-01-01,tonnes,822638,
Low Income Food Deficit Countries,Import Quantity,2007-01-01,tonnes,756221,
Low Income Food Deficit Countries,Import Quantity,2006-01-01,tonnes,942178,
Low Income Food Deficit Countries,Import Quantity,2005-01-01,tonnes,739791,
Low Income Food Deficit Countries,Import Quantity,2004-01-01,tonnes,778002,
Low Income Food Deficit Countries,Import Quantity,2003-01-01,tonnes,508898,
Low Income Food Deficit Countries,Import Quantity,2002-01-01,tonnes,455296,
Low Income Food Deficit Countries,Import Quantity,2001-01-01,tonnes,451627,
Low Income Food Deficit Countries,Import Quantity,2000-01-01,tonnes,304320,
Low Income Food Deficit Countries,Import Quantity,1999-01-01,tonnes,362759,
Low Income Food Deficit Countries,Import Quantity,1998-01-01,tonnes,438218,
Low Income Food Deficit Countries,Import Quantity,1997-01-01,tonnes,395319,
Low Income Food Deficit Countries,Import Quantity,1996-01-01,tonnes,405409,
Low Income Food Deficit Countries,Import Quantity,1995-01-01,tonnes,419603,
Low Income Food Deficit Countries,Import Quantity,1994-01-01,tonnes,288842,
Low Income Food Deficit Countries,Import Quantity,1993-01-01,tonnes,301842,
Low Income Food Deficit Countries,Import Quantity,1992-01-01,tonnes,215618,
Low Income Food Deficit Countries,Import Quantity,1991-01-01,tonnes,295440,
Low Income Food Deficit Countries,Import Quantity,1990-01-01,tonnes,171437,
Low Income Food Deficit Countries,Import Quantity,1989-01-01,tonnes,119554,
Low Income Food Deficit Countries,Import Quantity,1988-01-01,tonnes,121204,
Low Income Food Deficit Countries,Import Quantity,1987-01-01,tonnes,205937,
Low Income Food Deficit Countries,Import Quantity,1986-01-01,tonnes,190996,
Low Income Food Deficit Countries,Import Quantity,1985-01-01,tonnes,118700,
Low Income Food Deficit Countries,Import Quantity,1984-01-01,tonnes,110200,
Low Income Food Deficit Countries,Import Quantity,1983-01-01,tonnes,90000,
Low Income Food Deficit Countries,Import Quantity,1982-01-01,tonnes,95700,
Low Income Food Deficit Countries,Import Quantity,1981-01-01,tonnes,61600,
Low Income Food Deficit Countries,Import Quantity,1980-01-01,tonnes,140800,
Low Income Food Deficit Countries,Import Quantity,1979-01-01,tonnes,142000,
Low Income Food Deficit Countries,Import Quantity,1978-01-01,tonnes,74400,
Low Income Food Deficit Countries,Import Quantity,1977-01-01,tonnes,76800,
Low Income Food Deficit Countries,Import Quantity,1976-01-01,tonnes,39300,
Low Income Food Deficit Countries,Import Quantity,1975-01-01,tonnes,47700,
Low Income Food Deficit Countries,Import Quantity,1974-01-01,tonnes,56900,
Low Income Food Deficit Countries,Import Quantity,1973-01-01,tonnes,73600,
Low Income Food Deficit Countries,Import Quantity,1972-01-01,tonnes,81500,
Low Income Food Deficit Countries,Import Quantity,1971-01-01,tonnes,62800,
Low Income Food Deficit Countries,Import Quantity,1970-01-01,tonnes,73400,
Low Income Food Deficit Countries,Import Quantity,1969-01-01,tonnes,114300,
Low Income Food Deficit Countries,Import Quantity,1968-01-01,tonnes,85600,
Low Income Food Deficit Countries,Import Quantity,1967-01-01,tonnes,12400,
Low Income Food Deficit Countries,Import Quantity,1966-01-01,tonnes,16200,
Low Income Food Deficit Countries,Import Quantity,1965-01-01,tonnes,14600,
Low Income Food Deficit Countries,Import Quantity,1964-01-01,tonnes,5300,
Low Income Food Deficit Countries,Import Quantity,1963-01-01,tonnes,4100,
Low Income Food Deficit Countries,Import Quantity,1962-01-01,tonnes,2200,
Low Income Food Deficit Countries,Import Quantity,1961-01-01,tonnes,6200,
Low Income Food Deficit Countries,Import Value,2020-01-01,1000 US$,1270757,
Low Income Food Deficit Countries,Import Value,2019-01-01,1000 US$,1783907,
Low Income Food Deficit Countries,Import Value,2018-01-01,1000 US$,1753811,
Low Income Food Deficit Countries,Import Value,2017-01-01,1000 US$,1532139,
Low Income Food Deficit Countries,Import Value,2016-01-01,1000 US$,1382183,
Low Income Food Deficit Countries,Import Value,2015-01-01,1000 US$,1219670,
Low Income Food Deficit Countries,Import Value,2014-01-01,1000 US$,1241369,
Low Income Food Deficit Countries,Import Value,2013-01-01,1000 US$,1075930,
Low Income Food Deficit Countries,Import Value,2012-01-01,1000 US$,939446,
Low Income Food Deficit Countries,Import Value,2011-01-01,1000 US$,925082,
Low Income Food Deficit Countries,Import Value,2010-01-01,1000 US$,662795,
Low Income Food Deficit Countries,Import Value,2009-01-01,1000 US$,575480,
Low Income Food Deficit Countries,Import Value,2008-01-01,1000 US$,597142,
Low Income Food Deficit Countries,Import Value,2007-01-01,1000 US$,477127,
Low Income Food Deficit Countries,Import Value,2006-01-01,1000 US$,452143,
Low Income Food Deficit Countries,Import Value,2005-01-01,1000 US$,381194,
Low Income Food Deficit Countries,Import Value,2004-01-01,1000 US$,384189,
Low Income Food Deficit Countries,Import Value,2003-01-01,1000 US$,243831,
Low Income Food Deficit Countries,Import Value,2002-01-01,1000 US$,213975,
Low Income Food Deficit Countries,Import Value,2001-01-01,1000 US$,197456,
Low Income Food Deficit Countries,Import Value,2000-01-01,1000 US$,162210,
Low Income Food Deficit Countries,Import Value,1999-01-01,1000 US$,158032,
Low Income Food Deficit Countries,Import Value,1998-01-01,1000 US$,167944,
Low Income Food Deficit Countries,Import Value,1997-01-01,1000 US$,165614,
Low Income Food Deficit Countries,Import Value,1996-01-01,1000 US$,176907,
Low Income Food Deficit Countries,Import Value,1995-01-01,1000 US$,301333,
Low Income Food Deficit Countries,Import Value,1994-01-01,1000 US$,122945,
Low Income Food Deficit Countries,Import Value,1993-01-01,1000 US$,102278,
Low Income Food Deficit Countries,Import Value,1992-01-01,1000 US$,120386,
Low Income Food Deficit Countries,Import Value,1991-01-01,1000 US$,148556,
Low Income Food Deficit Countries,Import Value,1990-01-01,1000 US$,96906,
Low Income Food Deficit Countries,Import Value,1989-01-01,1000 US$,61649,
Low Income Food Deficit Countries,Import Value,1988-01-01,1000 US$,68986,
Low Income Food Deficit Countries,Import Value,1987-01-01,1000 US$,87308,
Low Income Food Deficit Countries,Import Value,1986-01-01,1000 US$,75995,
