"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Net Food Importing Developing Countries","Import Quantity","1982","tonnes","370200.00","A"
"Net Food Importing Developing Countries","Import Quantity","1981","tonnes","385600.00","A"
"Net Food Importing Developing Countries","Import Quantity","1980","tonnes","370700.00","A"
"Net Food Importing Developing Countries","Import Quantity","1979","tonnes","354500.00","A"
"Net Food Importing Developing Countries","Import Quantity","1978","tonnes","337000.00","A"
"Net Food Importing Developing Countries","Import Quantity","1977","tonnes","345250.00","A"
"Net Food Importing Developing Countries","Import Quantity","1976","tonnes","354100.00","A"
"Net Food Importing Developing Countries","Import Quantity","1975","tonnes","307600.00","A"
"Net Food Importing Developing Countries","Import Quantity","1974","tonnes","275600.00","A"
"Net Food Importing Developing Countries","Import Quantity","1973","tonnes","272200.00","A"
"Net Food Importing Developing Countries","Import Quantity","1972","tonnes","303500.00","A"
"Net Food Importing Developing Countries","Import Quantity","1971","tonnes","282700.00","A"
"Net Food Importing Developing Countries","Import Quantity","1970","tonnes","311100.00","A"
"Net Food Importing Developing Countries","Import Quantity","1969","tonnes","307700.00","A"
"Net Food Importing Developing Countries","Import Quantity","1968","tonnes","300600.00","A"
"Net Food Importing Developing Countries","Import Quantity","1967","tonnes","24200.00","A"
"Net Food Importing Developing Countries","Import Quantity","1966","tonnes","41700.00","A"
"Net Food Importing Developing Countries","Import Quantity","1965","tonnes","27100.00","A"
"Net Food Importing Developing Countries","Import Quantity","1964","tonnes","13400.00","A"
"Net Food Importing Developing Countries","Import Quantity","1963","tonnes","25100.00","A"
"Net Food Importing Developing Countries","Import Quantity","1962","tonnes","21000.00","A"
"Net Food Importing Developing Countries","Import Quantity","1961","tonnes","35100.00","A"
"Net Food Importing Developing Countries","Import Value","2020","1000 US$","859781.00","A"
"Net Food Importing Developing Countries","Import Value","2019","1000 US$","1126178.00","A"
"Net Food Importing Developing Countries","Import Value","2018","1000 US$","1050240.00","A"
"Net Food Importing Developing Countries","Import Value","2017","1000 US$","812966.00","A"
"Net Food Importing Developing Countries","Import Value","2016","1000 US$","852676.00","A"
"Net Food Importing Developing Countries","Import Value","2015","1000 US$","842990.00","A"
"Net Food Importing Developing Countries","Import Value","2014","1000 US$","832852.00","A"
"Net Food Importing Developing Countries","Import Value","2013","1000 US$","839886.00","A"
"Net Food Importing Developing Countries","Import Value","2012","1000 US$","576518.00","A"
"Net Food Importing Developing Countries","Import Value","2011","1000 US$","652627.00","A"
"Net Food Importing Developing Countries","Import Value","2010","1000 US$","487857.00","A"
"Net Food Importing Developing Countries","Import Value","2009","1000 US$","462909.00","A"
"Net Food Importing Developing Countries","Import Value","2008","1000 US$","661346.00","A"
"Net Food Importing Developing Countries","Import Value","2007","1000 US$","315550.00","A"
"Net Food Importing Developing Countries","Import Value","2006","1000 US$","315140.00","A"
"Net Food Importing Developing Countries","Import Value","2005","1000 US$","294981.00","A"
"Net Food Importing Developing Countries","Import Value","2004","1000 US$","327870.00","A"
"Net Food Importing Developing Countries","Import Value","2003","1000 US$","249065.00","A"
"Net Food Importing Developing Countries","Import Value","2002","1000 US$","218761.00","A"
"Net Food Importing Developing Countries","Import Value","2001","1000 US$","243540.00","A"
"Net Food Importing Developing Countries","Import Value","2000","1000 US$","284793.00","A"
"Net Food Importing Developing Countries","Import Value","1999","1000 US$","197842.00","A"
"Net Food Importing Developing Countries","Import Value","1998","1000 US$","207233.00","A"
"Net Food Importing Developing Countries","Import Value","1997","1000 US$","215114.00","A"
"Net Food Importing Developing Countries","Import Value","1996","1000 US$","240186.00","A"
"Net Food Importing Developing Countries","Import Value","1995","1000 US$","364047.00","A"
"Net Food Importing Developing Countries","Import Value","1994","1000 US$","204516.00","A"
"Net Food Importing Developing Countries","Import Value","1993","1000 US$","164233.00","A"
"Net Food Importing Developing Countries","Import Value","1992","1000 US$","360677.00","A"
"Net Food Importing Developing Countries","Import Value","1991","1000 US$","264939.00","A"
"Net Food Importing Developing Countries","Import Value","1990","1000 US$","249803.00","A"
"Net Food Importing Developing Countries","Import Value","1989","1000 US$","234900.00","A"
"Net Food Importing Developing Countries","Import Value","1988","1000 US$","214745.00","A"
"Net Food Importing Developing Countries","Import Value","1987","1000 US$","248987.00","A"
"Net Food Importing Developing Countries","Import Value","1986","1000 US$","184798.00","A"
"Net Food Importing Developing Countries","Import Value","1985","1000 US$","191477.00","A"
"Net Food Importing Developing Countries","Import Value","1984","1000 US$","192324.00","A"
"Net Food Importing Developing Countries","Import Value","1983","1000 US$","142477.00","A"
"Net Food Importing Developing Countries","Import Value","1982","1000 US$","158160.00","A"
"Net Food Importing Developing Countries","Import Value","1981","1000 US$","157170.00","A"
"Net Food Importing Developing Countries","Import Value","1980","1000 US$","140140.00","A"
"Net Food Importing Developing Countries","Import Value","1979","1000 US$","117722.00","A"
"Net Food Importing Developing Countries","Import Value","1978","1000 US$","104257.00","A"
"Net Food Importing Developing Countries","Import Value","1977","1000 US$","101361.00","A"
"Net Food Importing Developing Countries","Import Value","1976","1000 US$","102185.00","A"
"Net Food Importing Developing Countries","Import Value","1975","1000 US$","94491.00","A"
"Net Food Importing Developing Countries","Import Value","1974","1000 US$","80223.00","A"
"Net Food Importing Developing Countries","Import Value","1973","1000 US$","54146.00","A"
"Net Food Importing Developing Countries","Import Value","1972","1000 US$","55560.00","A"
"Net Food Importing Developing Countries","Import Value","1971","1000 US$","45413.00","A"
"Net Food Importing Developing Countries","Import Value","1970","1000 US$","49197.00","A"
"Net Food Importing Developing Countries","Import Value","1969","1000 US$","42152.00","A"
"Net Food Importing Developing Countries","Import Value","1968","1000 US$","37225.00","A"
"Net Food Importing Developing Countries","Import Value","1967","1000 US$","3307.00","A"
"Net Food Importing Developing Countries","Import Value","1966","1000 US$","4273.00","A"
"Net Food Importing Developing Countries","Import Value","1965","1000 US$","2898.00","A"
"Net Food Importing Developing Countries","Import Value","1964","1000 US$","1969.00","A"
"Net Food Importing Developing Countries","Import Value","1963","1000 US$","3235.00","A"
"Net Food Importing Developing Countries","Import Value","1962","1000 US$","2638.00","A"
"Net Food Importing Developing Countries","Import Value","1961","1000 US$","4475.00","A"
"Net Food Importing Developing Countries","Export Quantity","2020","tonnes","70582.00","A"
"Net Food Importing Developing Countries","Export Quantity","2019","tonnes","164577.00","A"
"Net Food Importing Developing Countries","Export Quantity","2018","tonnes","135972.00","A"
"Net Food Importing Developing Countries","Export Quantity","2017","tonnes","7781.00","A"
"Net Food Importing Developing Countries","Export Quantity","2016","tonnes","7939.00","A"
"Net Food Importing Developing Countries","Export Quantity","2015","tonnes","10272.00","A"
"Net Food Importing Developing Countries","Export Quantity","2014","tonnes","12460.00","A"
"Net Food Importing Developing Countries","Export Quantity","2013","tonnes","36070.00","A"
"Net Food Importing Developing Countries","Export Quantity","2012","tonnes","125928.00","A"
"Net Food Importing Developing Countries","Export Quantity","2011","tonnes","122987.00","A"
"Net Food Importing Developing Countries","Export Quantity","2010","tonnes","164330.00","A"
"Net Food Importing Developing Countries","Export Quantity","2009","tonnes","225415.00","A"
"Net Food Importing Developing Countries","Export Quantity","2008","tonnes","252584.00","A"
"Net Food Importing Developing Countries","Export Quantity","2007","tonnes","311634.00","A"
"Net Food Importing Developing Countries","Export Quantity","2006","tonnes","300183.00","A"
"Net Food Importing Developing Countries","Export Quantity","2005","tonnes","278592.00","A"
"Net Food Importing Developing Countries","Export Quantity","2004","tonnes","305192.00","A"
"Net Food Importing Developing Countries","Export Quantity","2003","tonnes","385629.00","A"
"Net Food Importing Developing Countries","Export Quantity","2002","tonnes","323132.00","A"
"Net Food Importing Developing Countries","Export Quantity","2001","tonnes","284568.00","A"
"Net Food Importing Developing Countries","Export Quantity","2000","tonnes","337853.00","A"
"Net Food Importing Developing Countries","Export Quantity","1999","tonnes","347414.00","A"
"Net Food Importing Developing Countries","Export Quantity","1998","tonnes","294871.00","A"
"Net Food Importing Developing Countries","Export Quantity","1997","tonnes","323106.00","A"
"Net Food Importing Developing Countries","Export Quantity","1996","tonnes","288747.00","A"
"Net Food Importing Developing Countries","Export Quantity","1995","tonnes","188576.00","A"
"Net Food Importing Developing Countries","Export Quantity","1994","tonnes","311279.00","A"
"Net Food Importing Developing Countries","Export Quantity","1993","tonnes","273452.00","A"
"Net Food Importing Developing Countries","Export Quantity","1992","tonnes","243189.00","A"
"Net Food Importing Developing Countries","Export Quantity","1991","tonnes","230600.00","A"
"Net Food Importing Developing Countries","Export Quantity","1990","tonnes","244200.00","A"
"Net Food Importing Developing Countries","Export Quantity","1989","tonnes","246300.00","A"
"Net Food Importing Developing Countries","Export Quantity","1988","tonnes","288400.00","A"
"Net Food Importing Developing Countries","Export Quantity","1987","tonnes","264300.00","A"
"Net Food Importing Developing Countries","Export Quantity","1986","tonnes","244100.00","A"
"Net Food Importing Developing Countries","Export Quantity","1985","tonnes","244100.00","A"
"Net Food Importing Developing Countries","Export Quantity","1984","tonnes","251800.00","A"
"Net Food Importing Developing Countries","Export Quantity","1983","tonnes","201600.00","A"
"Net Food Importing Developing Countries","Export Quantity","1982","tonnes","191500.00","A"
"Net Food Importing Developing Countries","Export Quantity","1981","tonnes","228700.00","A"
"Net Food Importing Developing Countries","Export Quantity","1980","tonnes","239300.00","A"
"Net Food Importing Developing Countries","Export Quantity","1979","tonnes","238700.00","A"
"Net Food Importing Developing Countries","Export Quantity","1978","tonnes","217900.00","A"
"Net Food Importing Developing Countries","Export Quantity","1977","tonnes","172600.00","A"
"Net Food Importing Developing Countries","Export Quantity","1976","tonnes","234700.00","A"
"Net Food Importing Developing Countries","Export Quantity","1975","tonnes","135500.00","A"
"Net Food Importing Developing Countries","Export Quantity","1974","tonnes","216300.00","A"
"Net Food Importing Developing Countries","Export Quantity","1973","tonnes","216200.00","A"
"Net Food Importing Developing Countries","Export Quantity","1972","tonnes","204600.00","A"
"Net Food Importing Developing Countries","Export Quantity","1971","tonnes","197900.00","A"
"Net Food Importing Developing Countries","Export Quantity","1970","tonnes","191600.00","A"
"Net Food Importing Developing Countries","Export Quantity","1969","tonnes","176200.00","A"
"Net Food Importing Developing Countries","Export Quantity","1968","tonnes","170200.00","A"
"Net Food Importing Developing Countries","Export Quantity","1967","tonnes","19700.00","A"
"Net Food Importing Developing Countries","Export Quantity","1966","tonnes","22400.00","A"
"Net Food Importing Developing Countries","Export Quantity","1965","tonnes","14600.00","A"
"Net Food Importing Developing Countries","Export Quantity","1964","tonnes","16400.00","A"
"Net Food Importing Developing Countries","Export Value","2020","1000 US$","37694.00","A"
"Net Food Importing Developing Countries","Export Value","2019","1000 US$","129005.00","A"
"Net Food Importing Developing Countries","Export Value","2018","1000 US$","104279.00","A"
"Net Food Importing Developing Countries","Export Value","2017","1000 US$","8653.00","A"
"Net Food Importing Developing Countries","Export Value","2016","1000 US$","9742.00","A"
"Net Food Importing Developing Countries","Export Value","2015","1000 US$","10529.00","A"
"Net Food Importing Developing Countries","Export Value","2014","1000 US$","12728.00","A"
"Net Food Importing Developing Countries","Export Value","2013","1000 US$","27321.00","A"
"Net Food Importing Developing Countries","Export Value","2012","1000 US$","82649.00","A"
"Net Food Importing Developing Countries","Export Value","2011","1000 US$","88380.00","A"
"Net Food Importing Developing Countries","Export Value","2010","1000 US$","132195.00","A"
"Net Food Importing Developing Countries","Export Value","2009","1000 US$","111420.00","A"
"Net Food Importing Developing Countries","Export Value","2008","1000 US$","144035.00","A"
"Net Food Importing Developing Countries","Export Value","2007","1000 US$","184401.00","A"
"Net Food Importing Developing Countries","Export Value","2006","1000 US$","138508.00","A"
"Net Food Importing Developing Countries","Export Value","2005","1000 US$","124437.00","A"
"Net Food Importing Developing Countries","Export Value","2004","1000 US$","129070.00","A"
"Net Food Importing Developing Countries","Export Value","2003","1000 US$","159733.00","A"
"Net Food Importing Developing Countries","Export Value","2002","1000 US$","122651.00","A"
"Net Food Importing Developing Countries","Export Value","2001","1000 US$","91700.00","A"
"Net Food Importing Developing Countries","Export Value","2000","1000 US$","141589.00","A"
"Net Food Importing Developing Countries","Export Value","1999","1000 US$","121386.00","A"
"Net Food Importing Developing Countries","Export Value","1998","1000 US$","99109.00","A"
"Net Food Importing Developing Countries","Export Value","1997","1000 US$","115211.00","A"
"Net Food Importing Developing Countries","Export Value","1996","1000 US$","104986.00","A"
"Net Food Importing Developing Countries","Export Value","1995","1000 US$","108673.00","A"
"Net Food Importing Developing Countries","Export Value","1994","1000 US$","122321.00","A"
"Net Food Importing Developing Countries","Export Value","1993","1000 US$","103662.00","A"
"Net Food Importing Developing Countries","Export Value","1992","1000 US$","111813.00","A"
"Net Food Importing Developing Countries","Export Value","1991","1000 US$","103182.00","A"
"Net Food Importing Developing Countries","Export Value","1990","1000 US$","119912.00","A"
"Net Food Importing Developing Countries","Export Value","1989","1000 US$","126824.00","A"
"Net Food Importing Developing Countries","Export Value","1988","1000 US$","141828.00","A"
"Net Food Importing Developing Countries","Export Value","1987","1000 US$","114329.00","A"
"Net Food Importing Developing Countries","Export Value","1986","1000 US$","88901.00","A"
"Net Food Importing Developing Countries","Export Value","1985","1000 US$","88901.00","A"
"Net Food Importing Developing Countries","Export Value","1984","1000 US$","96903.00","A"
"Net Food Importing Developing Countries","Export Value","1983","1000 US$","67151.00","A"
"Net Food Importing Developing Countries","Export Value","1982","1000 US$","65340.00","A"
"Net Food Importing Developing Countries","Export Value","1981","1000 US$","82097.00","A"
"Net Food Importing Developing Countries","Export Value","1980","1000 US$","86028.00","A"
"Net Food Importing Developing Countries","Export Value","1979","1000 US$","64356.00","A"
"Net Food Importing Developing Countries","Export Value","1978","1000 US$","51244.00","A"
"Net Food Importing Developing Countries","Export Value","1977","1000 US$","41188.00","A"
"Net Food Importing Developing Countries","Export Value","1976","1000 US$","54706.00","A"
"Net Food Importing Developing Countries","Export Value","1975","1000 US$","33328.00","A"
"Net Food Importing Developing Countries","Export Value","1974","1000 US$","44793.00","A"
"Net Food Importing Developing Countries","Export Value","1973","1000 US$","36277.00","A"
"Net Food Importing Developing Countries","Export Value","1972","1000 US$","26049.00","A"
"Net Food Importing Developing Countries","Export Value","1971","1000 US$","28179.00","A"
"Net Food Importing Developing Countries","Export Value","1970","1000 US$","26870.00","A"
"Net Food Importing Developing Countries","Export Value","1969","1000 US$","21466.00","A"
"Net Food Importing Developing Countries","Export Value","1968","1000 US$","19461.00","A"
"Net Food Importing Developing Countries","Export Value","1967","1000 US$","3485.00","A"
"Net Food Importing Developing Countries","Export Value","1966","1000 US$","3503.00","A"
"Net Food Importing Developing Countries","Export Value","1965","1000 US$","2116.00","A"
"Net Food Importing Developing Countries","Export Value","1964","1000 US$","1672.00","A"
"Netherlands","Production","2020","tonnes","37000.00","Im"
"Netherlands","Production","2019","tonnes","33821.00","Im"
"Netherlands","Production","2018","tonnes","37000.00","Im"
"Netherlands","Production","2017","tonnes","37400.00","Im"
"Netherlands","Production","2016","tonnes","29000.00","Im"
"Netherlands","Production","2015","tonnes","44200.00","Im"
"Netherlands","Production","2014","tonnes","44000.00","Im"
"Netherlands","Production","2013","tonnes","40600.00","Im"
"Netherlands","Production","2012","tonnes","39400.00","Im"
"Netherlands","Production","2011","tonnes","34000.00","Im"
"Netherlands","Production","2010","tonnes","96855.00","Im"
"Netherlands","Production","2009","tonnes","71507.00","Im"
"Netherlands","Production","2008","tonnes","141559.00","Im"
"Netherlands","Production","2007","tonnes","139380.00","Im"
"Netherlands","Production","2006","tonnes","177000.00","Im"
"Netherlands","Production","2005","tonnes","117000.00","Im"
"Netherlands","Production","2004","tonnes","119000.00","Im"
"Netherlands","Production","2003","tonnes","124000.00","Im"
"Netherlands","Production","2002","tonnes","118000.00","Im"
"Netherlands","Production","2001","tonnes","129500.00","Im"
"Netherlands","Production","2000","tonnes","137000.00","Im"
"Netherlands","Production","1999","tonnes","117000.00","Im"
"Netherlands","Production","1998","tonnes","129000.00","Im"
"Netherlands","Production","1997","tonnes","138000.00","Im"
"Netherlands","Production","1996","tonnes","128000.00","Im"
"Netherlands","Production","1995","tonnes","151000.00","Im"
"Netherlands","Production","1994","tonnes","122000.00","Im"
"Netherlands","Production","1993","tonnes","122000.00","Im"
"Netherlands","Production","1992","tonnes","138000.00","Im"
"Netherlands","Production","1991","tonnes","178000.00","Im"
"Netherlands","Production","1990","tonnes","193000.00","Im"
"Netherlands","Production","1989","tonnes","167000.00","Im"
"Netherlands","Production","1988","tonnes","182000.00","Im"
"Netherlands","Production","1987","tonnes","135000.00","Im"
"Netherlands","Production","1986","tonnes","134500.00","Im"
"Netherlands","Production","1985","tonnes","139000.00","Im"
"Netherlands","Production","1984","tonnes","153000.00","Im"
"Netherlands","Production","1983","tonnes","148000.00","Im"
"Netherlands","Production","1982","tonnes","141000.00","Im"
"Netherlands","Production","1981","tonnes","206000.00","Im"
"Netherlands","Production","1980","tonnes","207000.00","Im"
"Netherlands","Production","1979","tonnes","152000.00","Im"
"Netherlands","Production","1978","tonnes","160000.00","Im"
"Netherlands","Production","1977","tonnes","176000.00","Im"
"Netherlands","Production","1976","tonnes","215000.00","Im"
"Netherlands","Production","1975","tonnes","238000.00","Im"
"Netherlands","Production","1974","tonnes","383000.00","Im"
"Netherlands","Production","1973","tonnes","384000.00","Im"
"Netherlands","Production","1972","tonnes","375000.00","Im"
"Netherlands","Production","1971","tonnes","369000.00","Im"
"Netherlands","Production","1970","tonnes","472000.00","Im"
"Netherlands","Production","1969","tonnes","490000.00","Im"
"Netherlands","Production","1968","tonnes","538000.00","Im"
"Netherlands","Production","1967","tonnes","529000.00","Im"
"Netherlands","Production","1966","tonnes","569000.00","Im"
"Netherlands","Production","1965","tonnes","573000.00","Im"
"Netherlands","Production","1964","tonnes","557000.00","Im"
"Netherlands","Production","1963","tonnes","533000.00","Im"
"Netherlands","Production","1962","tonnes","536000.00","Im"
"Netherlands","Production","1961","tonnes","553000.00","Im"
"Netherlands","Import Quantity","2020","tonnes","1807200.00","Im"
"Netherlands","Import Quantity","2019","tonnes","1491400.00","Im"
"Netherlands","Import Quantity","2018","tonnes","1684400.00","Im"
"Netherlands","Import Quantity","2017","tonnes","1351400.00","Im"
"Netherlands","Import Quantity","2016","tonnes","1189200.00","Im"
"Netherlands","Import Quantity","2015","tonnes","925700.00","Im"
"Netherlands","Import Quantity","2014","tonnes","1195000.00","Im"
"Netherlands","Import Quantity","2013","tonnes","1396300.00","Im"
"Netherlands","Import Quantity","2012","tonnes","2806991.00","Im"
"Netherlands","Import Quantity","2011","tonnes","1545900.00","Im"
"Netherlands","Import Quantity","2010","tonnes","2375215.00","Im"
"Netherlands","Import Quantity","2009","tonnes","1925680.00","Im"
"Netherlands","Import Quantity","2008","tonnes","1332700.00","Im"
"Netherlands","Import Quantity","2007","tonnes","1241629.00","Im"
"Netherlands","Import Quantity","2006","tonnes","1224800.00","Im"
"Netherlands","Import Quantity","2005","tonnes","1389100.00","Im"
"Netherlands","Import Quantity","2004","tonnes","1219900.00","Im"
"Netherlands","Import Quantity","2003","tonnes","993800.00","Im"
"Netherlands","Import Quantity","2002","tonnes","936300.00","Im"
"Netherlands","Import Quantity","2001","tonnes","814800.00","Im"
"Netherlands","Import Quantity","2000","tonnes","814000.00","Im"
"Netherlands","Import Quantity","1999","tonnes","1055000.00","Im"
"Netherlands","Import Quantity","1998","tonnes","1235400.00","Im"
"Netherlands","Import Quantity","1997","tonnes","1087000.00","Im"
"Netherlands","Import Quantity","1996","tonnes","933200.00","Im"
"Netherlands","Import Quantity","1995","tonnes","802000.00","Im"
"Netherlands","Import Quantity","1994","tonnes","848000.00","Im"
"Netherlands","Import Quantity","1993","tonnes","659527.00","Im"
"Netherlands","Import Quantity","1992","tonnes","613181.00","Im"
"Netherlands","Import Quantity","1991","tonnes","549900.00","Im"
"Netherlands","Import Quantity","1990","tonnes","572800.00","Im"
"Netherlands","Import Quantity","1989","tonnes","572100.00","Im"
"Netherlands","Import Quantity","1988","tonnes","571200.00","Im"
"Netherlands","Import Quantity","1987","tonnes","548000.00","Im"
"Netherlands","Import Quantity","1986","tonnes","556400.00","Im"
"Netherlands","Import Quantity","1985","tonnes","519000.00","Im"
"Netherlands","Import Quantity","1984","tonnes","536600.00","Im"
"Netherlands","Import Quantity","1983","tonnes","514300.00","Im"
"Netherlands","Import Quantity","1982","tonnes","460900.00","Im"
"Netherlands","Import Quantity","1981","tonnes","516500.00","Im"
"Netherlands","Import Quantity","1980","tonnes","567400.00","Im"
"Netherlands","Import Quantity","1979","tonnes","603800.00","Im"
"Netherlands","Import Quantity","1978","tonnes","584600.00","Im"
"Netherlands","Import Quantity","1977","tonnes","525700.00","Im"
"Netherlands","Import Quantity","1976","tonnes","482500.00","Im"
"Netherlands","Import Quantity","1975","tonnes","490200.00","Im"
"Netherlands","Import Quantity","1974","tonnes","635700.00","Im"
"Netherlands","Import Quantity","1973","tonnes","623600.00","Im"
"Netherlands","Import Quantity","1972","tonnes","546000.00","Im"
"Netherlands","Import Quantity","1971","tonnes","483300.00","Im"
"Netherlands","Import Quantity","1970","tonnes","593200.00","Im"
"Netherlands","Import Quantity","1969","tonnes","554100.00","Im"
"Netherlands","Import Quantity","1968","tonnes","508900.00","Im"
"Netherlands","Import Quantity","1967","tonnes","1600.00","Im"
"Netherlands","Import Quantity","1966","tonnes","2300.00","Im"
"Netherlands","Import Quantity","1965","tonnes","1400.00","Im"
"Netherlands","Import Quantity","1964","tonnes","1200.00","Im"
"Netherlands","Import Quantity","1963","tonnes","1000.00","Im"
"Netherlands","Import Value","2020","1000 US$","948188.00","Im"
"Netherlands","Import Value","2019","1000 US$","1004950.00","Im"
"Netherlands","Import Value","2018","1000 US$","1273038.00","Im"
"Netherlands","Import Value","2017","1000 US$","842049.00","Im"
"Netherlands","Import Value","2016","1000 US$","701160.00","Im"
"Netherlands","Import Value","2015","1000 US$","678974.00","Im"
"Netherlands","Import Value","2014","1000 US$","918379.00","Im"
"Netherlands","Import Value","2013","1000 US$","1082409.00","Im"
"Netherlands","Import Value","2012","1000 US$","2087179.00","Im"
"Netherlands","Import Value","2011","1000 US$","1287657.00","Im"
"Netherlands","Import Value","2010","1000 US$","1912612.00","Im"
"Netherlands","Import Value","2009","1000 US$","1102216.00","Im"
"Netherlands","Import Value","2008","1000 US$","1011649.00","Im"
"Netherlands","Import Value","2007","1000 US$","842838.00","Im"
"Netherlands","Import Value","2006","1000 US$","748998.00","Im"
"Netherlands","Import Value","2005","1000 US$","784345.00","Im"
"Netherlands","Import Value","2004","1000 US$","675896.00","Im"
"Netherlands","Import Value","2003","1000 US$","525622.00","Im"
"Netherlands","Import Value","2002","1000 US$","434775.00","Im"
"Netherlands","Import Value","2001","1000 US$","427097.00","Im"
"Netherlands","Import Value","2000","1000 US$","514148.00","Im"
"Netherlands","Import Value","1999","1000 US$","538312.00","Im"
"Netherlands","Import Value","1998","1000 US$","636245.00","Im"
"Netherlands","Import Value","1997","1000 US$","582647.00","Im"
"Netherlands","Import Value","1996","1000 US$","556626.00","Im"
"Netherlands","Import Value","1995","1000 US$","632223.00","Im"
"Netherlands","Import Value","1994","1000 US$","420972.00","Im"
"Netherlands","Import Value","1993","1000 US$","284356.00","Im"
"Netherlands","Import Value","1992","1000 US$","317953.00","Im"
"Netherlands","Import Value","1991","1000 US$","291325.00","Im"
"Netherlands","Import Value","1990","1000 US$","405844.00","Im"
"Netherlands","Import Value","1989","1000 US$","423073.00","Im"
"Netherlands","Import Value","1988","1000 US$","376969.00","Im"
"Netherlands","Import Value","1987","1000 US$","312068.00","Im"
"Netherlands","Import Value","1986","1000 US$","238444.00","Im"
"Netherlands","Import Value","1985","1000 US$","203450.00","Im"
"Netherlands","Import Value","1984","1000 US$","244419.00","Im"
"Netherlands","Import Value","1983","1000 US$","197566.00","Im"
"Netherlands","Import Value","1982","1000 US$","214993.00","Im"
"Netherlands","Import Value","1981","1000 US$","258144.00","Im"
"Netherlands","Import Value","1980","1000 US$","281259.00","Im"
"Netherlands","Import Value","1979","1000 US$","247902.00","Im"
"Netherlands","Import Value","1978","1000 US$","186603.00","Im"
"Netherlands","Import Value","1977","1000 US$","198782.00","Im"
"Netherlands","Import Value","1976","1000 US$","208100.00","Im"
"Netherlands","Import Value","1975","1000 US$","197942.00","Im"
"Netherlands","Import Value","1974","1000 US$","189926.00","Im"
"Netherlands","Import Value","1973","1000 US$","121008.00","Im"
"Netherlands","Import Value","1972","1000 US$","94548.00","Im"
"Netherlands","Import Value","1971","1000 US$","85092.00","Im"
"Netherlands","Import Value","1970","1000 US$","96154.00","Im"
"Netherlands","Import Value","1969","1000 US$","76826.00","Im"
"Netherlands","Import Value","1968","1000 US$","63745.00","Im"
"Netherlands","Import Value","1967","1000 US$","562.00","Im"
"Netherlands","Import Value","1966","1000 US$","755.00","Im"
"Netherlands","Import Value","1965","1000 US$","370.00","Im"
"Netherlands","Import Value","1964","1000 US$","685.00","Im"
"Netherlands","Import Value","1963","1000 US$","617.00","Im"
"Netherlands","Export Quantity","2020","tonnes","696500.00","Im"
"Netherlands","Export Quantity","2019","tonnes","807600.00","Im"
"Netherlands","Export Quantity","2018","tonnes","1014200.00","Im"
"Netherlands","Export Quantity","2017","tonnes","1046100.00","Im"
"Netherlands","Export Quantity","2016","tonnes","873000.00","Im"
"Netherlands","Export Quantity","2015","tonnes","480731.00","Im"
"Netherlands","Export Quantity","2014","tonnes","627921.00","Im"
"Netherlands","Export Quantity","2013","tonnes","762671.00","Im"
"Netherlands","Export Quantity","2012","tonnes","2293634.00","Im"
"Netherlands","Export Quantity","2011","tonnes","942600.00","Im"
"Netherlands","Export Quantity","2010","tonnes","1889864.00","Im"
"Netherlands","Export Quantity","2009","tonnes","1528138.00","Im"
"Netherlands","Export Quantity","2008","tonnes","599700.00","Im"
"Netherlands","Export Quantity","2007","tonnes","409068.00","Im"
"Netherlands","Export Quantity","2006","tonnes","494500.00","Im"
"Netherlands","Export Quantity","2005","tonnes","480900.00","Im"
"Netherlands","Export Quantity","2004","tonnes","327700.00","Im"
"Netherlands","Export Quantity","2003","tonnes","309100.00","Im"
"Netherlands","Export Quantity","2002","tonnes","137200.00","Im"
"Netherlands","Export Quantity","2001","tonnes","266400.00","Im"
"Netherlands","Export Quantity","2000","tonnes","354000.00","Im"
"Netherlands","Export Quantity","1999","tonnes","358000.00","Im"
"Netherlands","Export Quantity","1998","tonnes","325600.00","Im"
"Netherlands","Export Quantity","1997","tonnes","281400.00","Im"
"Netherlands","Export Quantity","1996","tonnes","258300.00","Im"
"Netherlands","Export Quantity","1995","tonnes","231200.00","Im"
"Netherlands","Export Quantity","1994","tonnes","164100.00","Im"
"Netherlands","Export Quantity","1993","tonnes","72904.00","Im"
"Netherlands","Export Quantity","1992","tonnes","18257.00","Im"
"Netherlands","Export Quantity","1991","tonnes","4800.00","Im"
"Netherlands","Export Quantity","1990","tonnes","7600.00","Im"
"Netherlands","Export Quantity","1989","tonnes","3500.00","Im"
"Netherlands","Export Quantity","1988","tonnes","2200.00","Im"
"Netherlands","Export Quantity","1987","tonnes","2300.00","Im"
"Netherlands","Export Quantity","1986","tonnes","3200.00","Im"
"Netherlands","Export Quantity","1985","tonnes","3900.00","Im"
"Netherlands","Export Quantity","1984","tonnes","1000.00","Im"
"Netherlands","Export Quantity","1983","tonnes","900.00","Im"
"Netherlands","Export Quantity","1982","tonnes","2500.00","Im"
"Netherlands","Export Quantity","1981","tonnes","2900.00","Im"
"Netherlands","Export Quantity","1980","tonnes","5600.00","Im"
"Netherlands","Export Quantity","1979","tonnes","7800.00","Im"
"Netherlands","Export Quantity","1978","tonnes","2600.00","Im"
"Netherlands","Export Quantity","1977","tonnes","4800.00","Im"
"Netherlands","Export Quantity","1976","tonnes","10300.00","Im"
"Netherlands","Export Quantity","1975","tonnes","12600.00","Im"
