"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Morocco","Import Value","1967","1000 US$","1758.00","Im"
"Morocco","Import Value","1966","1000 US$","1949.00","Im"
"Morocco","Import Value","1965","1000 US$","230.00","Im"
"Morocco","Import Value","1964","1000 US$","288.00","Im"
"Morocco","Import Value","1963","1000 US$","349.00","Im"
"Morocco","Import Value","1962","1000 US$","324.00","Im"
"Morocco","Import Value","1961","1000 US$","305.00","Im"
"Morocco","Export Quantity","2020","tonnes","605.00","Im"
"Morocco","Export Quantity","2019","tonnes","178.00","Im"
"Morocco","Export Quantity","2018","tonnes","127.00","Im"
"Morocco","Export Quantity","2017","tonnes","64.00","Im"
"Morocco","Export Quantity","2016","tonnes","66.00","Im"
"Morocco","Export Quantity","2015","tonnes","780.00","Im"
"Morocco","Export Quantity","2014","tonnes","2279.00","Im"
"Morocco","Export Quantity","2013","tonnes","21185.00","Im"
"Morocco","Export Quantity","2012","tonnes","111406.00","Im"
"Morocco","Export Quantity","2011","tonnes","98229.00","Im"
"Morocco","Export Quantity","2010","tonnes","125691.00","Im"
"Morocco","Export Quantity","2009","tonnes","109108.00","Im"
"Morocco","Export Quantity","2008","tonnes","87848.00","Im"
"Morocco","Export Quantity","2007","tonnes","121375.00","Im"
"Morocco","Export Quantity","2006","tonnes","123301.00","Im"
"Morocco","Export Quantity","2005","tonnes","103970.00","Im"
"Morocco","Export Quantity","2004","tonnes","103970.00","Im"
"Morocco","Export Quantity","2003","tonnes","215796.00","Im"
"Morocco","Export Quantity","2002","tonnes","115000.00","Im"
"Morocco","Export Quantity","2001","tonnes","63000.00","Im"
"Morocco","Export Quantity","2000","tonnes","114000.00","Im"
"Morocco","Export Quantity","1999","tonnes","124000.00","Im"
"Morocco","Export Quantity","1998","tonnes","73000.00","Im"
"Morocco","Export Quantity","1997","tonnes","102000.00","Im"
"Morocco","Export Quantity","1996","tonnes","68300.00","Im"
"Morocco","Export Quantity","1995","tonnes","74100.00","Im"
"Morocco","Export Quantity","1994","tonnes","112300.00","Im"
"Morocco","Export Quantity","1993","tonnes","126200.00","Im"
"Morocco","Export Quantity","1992","tonnes","80923.00","Im"
"Morocco","Export Quantity","1991","tonnes","68500.00","Im"
"Morocco","Export Quantity","1990","tonnes","82200.00","Im"
"Morocco","Export Quantity","1989","tonnes","85200.00","Im"
"Morocco","Export Quantity","1988","tonnes","98600.00","Im"
"Morocco","Export Quantity","1987","tonnes","80800.00","Im"
"Morocco","Export Quantity","1986","tonnes","60600.00","Im"
"Morocco","Export Quantity","1985","tonnes","60600.00","Im"
"Morocco","Export Quantity","1984","tonnes","66600.00","Im"
"Morocco","Export Quantity","1983","tonnes","63000.00","Im"
"Morocco","Export Quantity","1982","tonnes","55700.00","Im"
"Morocco","Export Quantity","1981","tonnes","59200.00","Im"
"Morocco","Export Quantity","1980","tonnes","69000.00","Im"
"Morocco","Export Quantity","1979","tonnes","63400.00","Im"
"Morocco","Export Quantity","1978","tonnes","49400.00","Im"
"Morocco","Export Quantity","1977","tonnes","33400.00","Im"
"Morocco","Export Quantity","1976","tonnes","41900.00","Im"
"Morocco","Export Quantity","1975","tonnes","30900.00","Im"
"Morocco","Export Quantity","1974","tonnes","47100.00","Im"
"Morocco","Export Quantity","1973","tonnes","31200.00","Im"
"Morocco","Export Quantity","1972","tonnes","31200.00","Im"
"Morocco","Export Quantity","1971","tonnes","43600.00","Im"
"Morocco","Export Quantity","1970","tonnes","41000.00","Im"
"Morocco","Export Quantity","1969","tonnes","39500.00","Im"
"Morocco","Export Quantity","1968","tonnes","34900.00","Im"
"Morocco","Export Value","2020","1000 US$","415.00","Im"
"Morocco","Export Value","2019","1000 US$","187.00","Im"
"Morocco","Export Value","2018","1000 US$","125.00","Im"
"Morocco","Export Value","2017","1000 US$","49.00","Im"
"Morocco","Export Value","2016","1000 US$","50.00","Im"
"Morocco","Export Value","2015","1000 US$","488.00","Im"
"Morocco","Export Value","2014","1000 US$","2053.00","Im"
"Morocco","Export Value","2013","1000 US$","13456.00","Im"
"Morocco","Export Value","2012","1000 US$","68376.00","Im"
"Morocco","Export Value","2011","1000 US$","67879.00","Im"
"Morocco","Export Value","2010","1000 US$","102852.00","Im"
"Morocco","Export Value","2009","1000 US$","51810.00","Im"
"Morocco","Export Value","2008","1000 US$","55034.00","Im"
"Morocco","Export Value","2007","1000 US$","70294.00","Im"
"Morocco","Export Value","2006","1000 US$","57989.00","Im"
"Morocco","Export Value","2005","1000 US$","41669.00","Im"
"Morocco","Export Value","2004","1000 US$","41669.00","Im"
"Morocco","Export Value","2003","1000 US$","88290.00","Im"
"Morocco","Export Value","2002","1000 US$","48700.00","Im"
"Morocco","Export Value","2001","1000 US$","20972.00","Im"
"Morocco","Export Value","2000","1000 US$","68838.00","Im"
"Morocco","Export Value","1999","1000 US$","48828.00","Im"
"Morocco","Export Value","1998","1000 US$","27125.00","Im"
"Morocco","Export Value","1997","1000 US$","42552.00","Im"
"Morocco","Export Value","1996","1000 US$","32712.00","Im"
"Morocco","Export Value","1995","1000 US$","65289.00","Im"
"Morocco","Export Value","1994","1000 US$","54786.00","Im"
"Morocco","Export Value","1993","1000 US$","55001.00","Im"
"Morocco","Export Value","1992","1000 US$","41384.00","Im"
"Morocco","Export Value","1991","1000 US$","33118.00","Im"
"Morocco","Export Value","1990","1000 US$","49961.00","Im"
"Morocco","Export Value","1989","1000 US$","58902.00","Im"
"Morocco","Export Value","1988","1000 US$","61645.00","Im"
"Morocco","Export Value","1987","1000 US$","39914.00","Im"
"Morocco","Export Value","1986","1000 US$","14486.00","Im"
"Morocco","Export Value","1985","1000 US$","14486.00","Im"
"Morocco","Export Value","1984","1000 US$","22807.00","Im"
"Morocco","Export Value","1983","1000 US$","17533.00","Im"
"Morocco","Export Value","1982","1000 US$","17041.00","Im"
"Morocco","Export Value","1981","1000 US$","22112.00","Im"
"Morocco","Export Value","1980","1000 US$","30963.00","Im"
"Morocco","Export Value","1979","1000 US$","22673.00","Im"
"Morocco","Export Value","1978","1000 US$","12374.00","Im"
"Morocco","Export Value","1977","1000 US$","10039.00","Im"
"Morocco","Export Value","1976","1000 US$","14664.00","Im"
"Morocco","Export Value","1975","1000 US$","11930.00","Im"
"Morocco","Export Value","1974","1000 US$","14640.00","Im"
"Morocco","Export Value","1973","1000 US$","4300.00","Im"
"Morocco","Export Value","1972","1000 US$","4300.00","Im"
"Morocco","Export Value","1971","1000 US$","6678.00","Im"
"Morocco","Export Value","1970","1000 US$","6000.00","Im"
"Morocco","Export Value","1969","1000 US$","4700.00","Im"
"Morocco","Export Value","1968","1000 US$","3750.00","Im"
"Mozambique","Import Quantity","2020","tonnes","2178.00","Im"
"Mozambique","Import Quantity","2019","tonnes","146.00","Im"
"Mozambique","Import Quantity","2018","tonnes","472.00","Im"
"Mozambique","Import Quantity","2017","tonnes","830.00","Im"
"Mozambique","Import Quantity","2016","tonnes","578.00","Im"
"Mozambique","Import Quantity","2015","tonnes","277.00","Im"
"Mozambique","Import Quantity","2014","tonnes","7578.00","Im"
"Mozambique","Import Quantity","2013","tonnes","487.00","Im"
"Mozambique","Import Quantity","2012","tonnes","312.00","Im"
"Mozambique","Import Quantity","2011","tonnes","86.00","Im"
"Mozambique","Import Quantity","2010","tonnes","225.00","Im"
"Mozambique","Import Quantity","2009","tonnes","225.00","Im"
"Mozambique","Import Quantity","2008","tonnes","93.00","Im"
"Mozambique","Import Quantity","2007","tonnes","88.00","Im"
"Mozambique","Import Quantity","2006","tonnes","80.00","Im"
"Mozambique","Import Quantity","2005","tonnes","80.00","Im"
"Mozambique","Import Quantity","2004","tonnes","80.00","Im"
"Mozambique","Import Quantity","2003","tonnes","80.00","Im"
"Mozambique","Import Quantity","2002","tonnes","1.00","Im"
"Mozambique","Import Quantity","2001","tonnes","1.00","Im"
"Mozambique","Import Quantity","2000","tonnes","1.00","Im"
"Mozambique","Import Quantity","1999","tonnes","1.00","Im"
"Mozambique","Import Quantity","1998","tonnes","0.00","Im"
"Mozambique","Import Quantity","1997","tonnes","0.00","Im"
"Mozambique","Import Quantity","1996","tonnes","11.00","Im"
"Mozambique","Import Quantity","1995","tonnes","11.00","Im"
"Mozambique","Import Quantity","1994","tonnes","11.00","Im"
"Mozambique","Import Quantity","1993","tonnes","11.00","Im"
"Mozambique","Import Quantity","1992","tonnes","6.00","Im"
"Mozambique","Import Value","2020","1000 US$","2602.00","Im"
"Mozambique","Import Value","2019","1000 US$","99.00","Im"
"Mozambique","Import Value","2018","1000 US$","359.00","Im"
"Mozambique","Import Value","2017","1000 US$","569.00","Im"
"Mozambique","Import Value","2016","1000 US$","517.00","Im"
"Mozambique","Import Value","2015","1000 US$","353.00","Im"
"Mozambique","Import Value","2014","1000 US$","5240.00","Im"
"Mozambique","Import Value","2013","1000 US$","557.00","Im"
"Mozambique","Import Value","2012","1000 US$","315.00","Im"
"Mozambique","Import Value","2011","1000 US$","135.00","Im"
"Mozambique","Import Value","2010","1000 US$","135.00","Im"
"Mozambique","Import Value","2009","1000 US$","135.00","Im"
"Mozambique","Import Value","2008","1000 US$","47.00","Im"
"Mozambique","Import Value","2007","1000 US$","44.00","Im"
"Mozambique","Import Value","2006","1000 US$","37.00","Im"
"Mozambique","Import Value","2005","1000 US$","37.00","Im"
"Mozambique","Import Value","2004","1000 US$","37.00","Im"
"Mozambique","Import Value","2003","1000 US$","37.00","Im"
"Mozambique","Import Value","2002","1000 US$","1.00","Im"
"Mozambique","Import Value","2001","1000 US$","1.00","Im"
"Mozambique","Import Value","2000","1000 US$","1.00","Im"
"Mozambique","Import Value","1999","1000 US$","1.00","Im"
"Mozambique","Import Value","1998","1000 US$","0.00","Im"
"Mozambique","Import Value","1997","1000 US$","0.00","Im"
"Mozambique","Import Value","1996","1000 US$","5.00","Im"
"Mozambique","Import Value","1995","1000 US$","5.00","Im"
"Mozambique","Import Value","1994","1000 US$","5.00","Im"
"Mozambique","Import Value","1993","1000 US$","5.00","Im"
"Mozambique","Import Value","1992","1000 US$","12.00","Im"
"Mozambique","Export Quantity","2020","tonnes","200.00","Im"
"Mozambique","Export Quantity","2019","tonnes","200.00","Im"
"Mozambique","Export Quantity","2018","tonnes","200.00","Im"
"Mozambique","Export Quantity","2017","tonnes","200.00","Im"
"Mozambique","Export Quantity","2016","tonnes","200.00","Im"
"Mozambique","Export Quantity","2015","tonnes","199.00","Im"
"Mozambique","Export Quantity","2014","tonnes","199.00","Im"
"Mozambique","Export Quantity","2013","tonnes","199.00","Im"
"Mozambique","Export Value","2020","1000 US$","110.00","Im"
"Mozambique","Export Value","2019","1000 US$","110.00","Im"
"Mozambique","Export Value","2018","1000 US$","110.00","Im"
"Mozambique","Export Value","2017","1000 US$","110.00","Im"
"Mozambique","Export Value","2016","1000 US$","110.00","Im"
"Mozambique","Export Value","2015","1000 US$","109.00","Im"
"Mozambique","Export Value","2014","1000 US$","109.00","Im"
"Mozambique","Export Value","2013","1000 US$","109.00","Im"
"Myanmar","Production","2016","tonnes","1200.00","Im"
"Myanmar","Production","2015","tonnes","1200.00","Im"
"Myanmar","Production","2014","tonnes","1200.00","Im"
"Myanmar","Production","2013","tonnes","1200.00","Im"
"Myanmar","Production","2012","tonnes","1200.00","Im"
"Myanmar","Production","2011","tonnes","1200.00","Im"
"Myanmar","Production","2010","tonnes","1200.00","Im"
"Myanmar","Production","2009","tonnes","1200.00","Im"
"Myanmar","Production","2008","tonnes","1200.00","Im"
"Myanmar","Production","2007","tonnes","1200.00","Im"
"Myanmar","Production","2006","tonnes","1200.00","Im"
"Myanmar","Production","2005","tonnes","1200.00","Im"
"Myanmar","Production","2004","tonnes","1400.00","Im"
"Myanmar","Production","2003","tonnes","700.00","Im"
"Myanmar","Import Quantity","2020","tonnes","2502.00","Im"
"Myanmar","Import Quantity","2019","tonnes","4449.00","Im"
"Myanmar","Import Quantity","2018","tonnes","2763.00","Im"
"Myanmar","Import Quantity","2017","tonnes","2086.00","Im"
"Myanmar","Import Quantity","2016","tonnes","1004.00","Im"
"Myanmar","Import Quantity","2015","tonnes","3422.00","Im"
"Myanmar","Import Quantity","2014","tonnes","1610.00","Im"
"Myanmar","Import Quantity","2013","tonnes","1677.00","Im"
"Myanmar","Import Quantity","2012","tonnes","1677.00","Im"
"Myanmar","Import Quantity","2011","tonnes","930.00","Im"
"Myanmar","Import Quantity","2010","tonnes","1058.00","Im"
"Myanmar","Import Quantity","2009","tonnes","921.00","Im"
"Myanmar","Import Quantity","2008","tonnes","921.00","Im"
"Myanmar","Import Quantity","2007","tonnes","921.00","Im"
"Myanmar","Import Quantity","2006","tonnes","921.00","Im"
"Myanmar","Import Quantity","2005","tonnes","921.00","Im"
"Myanmar","Import Quantity","2004","tonnes","921.00","Im"
"Myanmar","Import Quantity","2003","tonnes","921.00","Im"
"Myanmar","Import Quantity","2002","tonnes","400.00","Im"
"Myanmar","Import Quantity","2001","tonnes","300.00","Im"
"Myanmar","Import Quantity","2000","tonnes","300.00","Im"
"Myanmar","Import Quantity","1999","tonnes","200.00","Im"
"Myanmar","Import Quantity","1998","tonnes","200.00","Im"
"Myanmar","Import Quantity","1997","tonnes","200.00","Im"
"Myanmar","Import Quantity","1996","tonnes","0.00","Im"
"Myanmar","Import Quantity","1995","tonnes","0.00","Im"
"Myanmar","Import Quantity","1994","tonnes","0.00","Im"
"Myanmar","Import Quantity","1993","tonnes","0.00","Im"
"Myanmar","Import Value","2020","1000 US$","2098.00","Im"
"Myanmar","Import Value","2019","1000 US$","3750.00","Im"
"Myanmar","Import Value","2018","1000 US$","2287.00","Im"
"Myanmar","Import Value","2017","1000 US$","2021.00","Im"
"Myanmar","Import Value","2016","1000 US$","630.00","Im"
"Myanmar","Import Value","2015","1000 US$","3266.00","Im"
"Myanmar","Import Value","2014","1000 US$","1103.00","Im"
"Myanmar","Import Value","2013","1000 US$","1180.00","Im"
"Myanmar","Import Value","2012","1000 US$","1180.00","Im"
"Myanmar","Import Value","2011","1000 US$","618.00","Im"
"Myanmar","Import Value","2010","1000 US$","854.00","Im"
"Myanmar","Import Value","2009","1000 US$","507.00","Im"
"Myanmar","Import Value","2008","1000 US$","507.00","Im"
"Myanmar","Import Value","2007","1000 US$","507.00","Im"
"Myanmar","Import Value","2006","1000 US$","507.00","Im"
"Myanmar","Import Value","2005","1000 US$","507.00","Im"
"Myanmar","Import Value","2004","1000 US$","507.00","Im"
"Myanmar","Import Value","2003","1000 US$","507.00","Im"
"Myanmar","Import Value","2002","1000 US$","242.00","Im"
"Myanmar","Import Value","2001","1000 US$","222.00","Im"
"Myanmar","Import Value","2000","1000 US$","222.00","Im"
"Myanmar","Import Value","1999","1000 US$","116.00","Im"
"Myanmar","Import Value","1998","1000 US$","113.00","Im"
"Myanmar","Import Value","1997","1000 US$","113.00","Im"
"Myanmar","Import Value","1996","1000 US$","0.00","Im"
"Myanmar","Import Value","1995","1000 US$","0.00","Im"
"Myanmar","Import Value","1994","1000 US$","0.00","Im"
"Myanmar","Import Value","1993","1000 US$","0.00","Im"
"Myanmar","Export Quantity","2020","tonnes","8.00","Im"
"Myanmar","Export Quantity","2019","tonnes","8.00","Im"
"Myanmar","Export Quantity","2018","tonnes","8.00","Im"
"Myanmar","Export Quantity","2017","tonnes","8.00","Im"
"Myanmar","Export Quantity","2016","tonnes","8.00","Im"
"Myanmar","Export Quantity","2015","tonnes","8.00","Im"
"Myanmar","Export Quantity","2014","tonnes","8.00","Im"
"Myanmar","Export Quantity","2013","tonnes","1066.00","Im"
"Myanmar","Export Quantity","2012","tonnes","1066.00","Im"
"Myanmar","Export Quantity","2011","tonnes","1066.00","Im"
"Myanmar","Export Quantity","2010","tonnes","8.00","Im"
"Myanmar","Export Value","2020","1000 US$","4.00","Im"
"Myanmar","Export Value","2019","1000 US$","4.00","Im"
"Myanmar","Export Value","2018","1000 US$","4.00","Im"
"Myanmar","Export Value","2017","1000 US$","4.00","Im"
"Myanmar","Export Value","2016","1000 US$","4.00","Im"
"Myanmar","Export Value","2015","1000 US$","4.00","Im"
"Myanmar","Export Value","2014","1000 US$","4.00","Im"
"Myanmar","Export Value","2013","1000 US$","392.00","Im"
"Myanmar","Export Value","2012","1000 US$","392.00","Im"
"Myanmar","Export Value","2011","1000 US$","392.00","Im"
"Myanmar","Export Value","2010","1000 US$","4.00","Im"
"Namibia","Import Quantity","2020","tonnes","5129.00","Im"
"Namibia","Import Quantity","2019","tonnes","5861.00","Im"
"Namibia","Import Quantity","2018","tonnes","34.00","Im"
"Namibia","Import Quantity","2017","tonnes","34.00","Im"
"Namibia","Import Quantity","2016","tonnes","34.00","Im"
"Namibia","Import Quantity","2015","tonnes","11.00","Im"
"Namibia","Import Quantity","2014","tonnes","46.00","Im"
"Namibia","Import Quantity","2013","tonnes","23.00","Im"
"Namibia","Import Quantity","2012","tonnes","16.00","Im"
"Namibia","Import Quantity","2011","tonnes","24.00","Im"
"Namibia","Import Quantity","2010","tonnes","14.00","Im"
"Namibia","Import Quantity","2009","tonnes","23.00","Im"
"Namibia","Import Quantity","2008","tonnes","35.00","Im"
"Namibia","Import Quantity","2007","tonnes","47.00","Im"
"Namibia","Import Quantity","2006","tonnes","1.00","Im"
"Namibia","Import Quantity","2005","tonnes","3.00","Im"
"Namibia","Import Quantity","2004","tonnes","248.00","Im"
"Namibia","Import Quantity","2003","tonnes","1.00","Im"
"Namibia","Import Quantity","2002","tonnes","4.00","Im"
"Namibia","Import Quantity","2001","tonnes","39.00","Im"
"Namibia","Import Quantity","2000","tonnes","3.00","Im"
"Namibia","Import Value","2020","1000 US$","3773.00","Im"
"Namibia","Import Value","2019","1000 US$","4320.00","Im"
"Namibia","Import Value","2018","1000 US$","1.00","Im"
"Namibia","Import Value","2017","1000 US$","1.00","Im"
"Namibia","Import Value","2016","1000 US$","1.00","Im"
"Namibia","Import Value","2015","1000 US$","15.00","Im"
"Namibia","Import Value","2014","1000 US$","36.00","Im"
"Namibia","Import Value","2013","1000 US$","87.00","Im"
"Namibia","Import Value","2012","1000 US$","141.00","Im"
"Namibia","Import Value","2011","1000 US$","29.00","Im"
"Namibia","Import Value","2010","1000 US$","42.00","Im"
"Namibia","Import Value","2009","1000 US$","27.00","Im"
"Namibia","Import Value","2008","1000 US$","46.00","Im"
"Namibia","Import Value","2007","1000 US$","19.00","Im"
"Namibia","Import Value","2006","1000 US$","4.00","Im"
"Namibia","Import Value","2005","1000 US$","14.00","Im"
"Namibia","Import Value","2004","1000 US$","115.00","Im"
"Namibia","Import Value","2003","1000 US$","1.00","Im"
"Namibia","Import Value","2002","1000 US$","5.00","Im"
"Namibia","Import Value","2001","1000 US$","15.00","Im"
"Namibia","Import Value","2000","1000 US$","7.00","Im"
"Namibia","Export Quantity","2020","tonnes","29.00","Im"
"Namibia","Export Quantity","2019","tonnes","29.00","Im"
"Namibia","Export Quantity","2018","tonnes","0.00","Im"
"Namibia","Export Quantity","2017","tonnes","0.00","Im"
"Namibia","Export Quantity","2016","tonnes","0.00","Im"
"Namibia","Export Quantity","2015","tonnes","0.00","Im"
"Namibia","Export Quantity","2014","tonnes","6.00","Im"
"Namibia","Export Quantity","2013","tonnes","55.00","Im"
"Namibia","Export Quantity","2012","tonnes","12.00","Im"
"Namibia","Export Quantity","2011","tonnes","11.00","Im"
"Namibia","Export Value","2020","1000 US$","20.00","Im"
"Namibia","Export Value","2019","1000 US$","20.00","Im"
"Namibia","Export Value","2018","1000 US$","0.00","Im"
"Namibia","Export Value","2017","1000 US$","0.00","Im"
"Namibia","Export Value","2016","1000 US$","0.00","Im"
"Namibia","Export Value","2015","1000 US$","0.00","Im"
"Namibia","Export Value","2014","1000 US$","3.00","Im"
"Namibia","Export Value","2013","1000 US$","6.00","Im"
"Namibia","Export Value","2012","1000 US$","9.00","Im"
"Namibia","Export Value","2011","1000 US$","7.00","Im"
"Nepal","Import Quantity","2020","tonnes","909.00","Im"
"Nepal","Import Quantity","2019","tonnes","831.00","Im"
"Nepal","Import Quantity","2018","tonnes","97.00","Im"
"Nepal","Import Quantity","2017","tonnes","304.00","Im"
"Nepal","Import Quantity","2016","tonnes","398.00","Im"
"Nepal","Import Quantity","2015","tonnes","302.00","Im"
"Nepal","Import Quantity","2014","tonnes","181.00","Im"
"Nepal","Import Quantity","2013","tonnes","251.00","Im"
"Nepal","Import Quantity","2012","tonnes","391.00","Im"
"Nepal","Import Quantity","2011","tonnes","394.00","Im"
"Nepal","Import Quantity","2010","tonnes","454.00","Im"
"Nepal","Import Quantity","2009","tonnes","429.00","Im"
"Nepal","Import Quantity","2008","tonnes","247.00","Im"
"Nepal","Import Quantity","2007","tonnes","245.00","Im"
"Nepal","Import Quantity","2006","tonnes","3801.00","Im"
"Nepal","Import Quantity","2005","tonnes","1402.00","Im"
"Nepal","Import Quantity","2004","tonnes","1402.00","Im"
"Nepal","Import Quantity","2003","tonnes","134.00","Im"
"Nepal","Import Quantity","2002","tonnes","130.00","Im"
"Nepal","Import Quantity","2001","tonnes","130.00","Im"
"Nepal","Import Quantity","2000","tonnes","130.00","Im"
"Nepal","Import Quantity","1999","tonnes","130.00","Im"
"Nepal","Import Quantity","1998","tonnes","101.00","Im"
"Nepal","Import Quantity","1997","tonnes","101.00","Im"
"Nepal","Import Quantity","1996","tonnes","3.00","Im"
"Nepal","Import Quantity","1995","tonnes","3.00","Im"
"Nepal","Import Quantity","1994","tonnes","3.00","Im"
"Nepal","Import Value","2020","1000 US$","485.00","Im"
"Nepal","Import Value","2019","1000 US$","510.00","Im"
"Nepal","Import Value","2018","1000 US$","110.00","Im"
"Nepal","Import Value","2017","1000 US$","257.00","Im"
"Nepal","Import Value","2016","1000 US$","260.00","Im"
"Nepal","Import Value","2015","1000 US$","248.00","Im"
"Nepal","Import Value","2014","1000 US$","129.00","Im"
"Nepal","Import Value","2013","1000 US$","182.00","Im"
"Nepal","Import Value","2012","1000 US$","415.00","Im"
"Nepal","Import Value","2011","1000 US$","428.00","Im"
"Nepal","Import Value","2010","1000 US$","295.00","Im"
"Nepal","Import Value","2009","1000 US$","284.00","Im"
"Nepal","Import Value","2008","1000 US$","130.00","Im"
"Nepal","Import Value","2007","1000 US$","128.00","Im"
"Nepal","Import Value","2006","1000 US$","1886.00","Im"
"Nepal","Import Value","2005","1000 US$","569.00","Im"
"Nepal","Import Value","2004","1000 US$","569.00","Im"
"Nepal","Import Value","2003","1000 US$","34.00","Im"
"Nepal","Import Value","2002","1000 US$","33.00","Im"
"Nepal","Import Value","2001","1000 US$","33.00","Im"
"Nepal","Import Value","2000","1000 US$","33.00","Im"
"Nepal","Import Value","1999","1000 US$","33.00","Im"
"Nepal","Import Value","1998","1000 US$","28.00","Im"
"Nepal","Import Value","1997","1000 US$","28.00","Im"
"Nepal","Import Value","1996","1000 US$","3.00","Im"
"Nepal","Import Value","1995","1000 US$","3.00","Im"
"Nepal","Import Value","1994","1000 US$","3.00","Im"
"Nepal","Export Quantity","2020","tonnes","155.00","Im"
"Nepal","Export Quantity","2019","tonnes","155.00","Im"
"Nepal","Export Quantity","2018","tonnes","155.00","Im"
"Nepal","Export Quantity","2017","tonnes","155.00","Im"
"Nepal","Export Quantity","2016","tonnes","155.00","Im"
"Nepal","Export Quantity","2015","tonnes","155.00","Im"
"Nepal","Export Quantity","2014","tonnes","155.00","Im"
"Nepal","Export Quantity","2013","tonnes","199.00","Im"
"Nepal","Export Quantity","2012","tonnes","199.00","Im"
"Nepal","Export Quantity","2011","tonnes","199.00","Im"
"Nepal","Export Quantity","2010","tonnes","199.00","Im"
"Nepal","Export Quantity","2009","tonnes","92.00","Im"
"Nepal","Export Quantity","2008","tonnes","173.00","Im"
"Nepal","Export Quantity","2007","tonnes","173.00","Im"
"Nepal","Export Quantity","2006","tonnes","130.00","Im"
"Nepal","Export Quantity","2005","tonnes","130.00","Im"
"Nepal","Export Quantity","2004","tonnes","130.00","Im"
"Nepal","Export Quantity","2003","tonnes","96.00","Im"
"Nepal","Export Quantity","2002","tonnes","96.00","Im"
"Nepal","Export Quantity","2001","tonnes","96.00","Im"
"Nepal","Export Quantity","2000","tonnes","96.00","Im"
"Nepal","Export Quantity","1999","tonnes","96.00","Im"
"Nepal","Export Quantity","1998","tonnes","96.00","Im"
"Nepal","Export Quantity","1997","tonnes","96.00","Im"
"Nepal","Export Value","2020","1000 US$","218.00","Im"
"Nepal","Export Value","2019","1000 US$","218.00","Im"
"Nepal","Export Value","2018","1000 US$","218.00","Im"
"Nepal","Export Value","2017","1000 US$","218.00","Im"
"Nepal","Export Value","2016","1000 US$","218.00","Im"
"Nepal","Export Value","2015","1000 US$","218.00","Im"
"Nepal","Export Value","2014","1000 US$","218.00","Im"
"Nepal","Export Value","2013","1000 US$","279.00","Im"
"Nepal","Export Value","2012","1000 US$","279.00","Im"
"Nepal","Export Value","2011","1000 US$","279.00","Im"
"Nepal","Export Value","2010","1000 US$","279.00","Im"
"Nepal","Export Value","2009","1000 US$","78.00","Im"
"Nepal","Export Value","2008","1000 US$","167.00","Im"
"Nepal","Export Value","2007","1000 US$","167.00","Im"
"Nepal","Export Value","2006","1000 US$","110.00","Im"
"Nepal","Export Value","2005","1000 US$","110.00","Im"
"Nepal","Export Value","2004","1000 US$","110.00","Im"
"Nepal","Export Value","2003","1000 US$","96.00","Im"
"Nepal","Export Value","2002","1000 US$","96.00","Im"
"Nepal","Export Value","2001","1000 US$","96.00","Im"
"Nepal","Export Value","2000","1000 US$","96.00","Im"
"Nepal","Export Value","1999","1000 US$","96.00","Im"
"Nepal","Export Value","1998","1000 US$","96.00","Im"
"Nepal","Export Value","1997","1000 US$","96.00","Im"
"Net Food Importing Developing Countries","Production","2020","tonnes","686528.00","A"
"Net Food Importing Developing Countries","Production","2019","tonnes","686528.00","A"
"Net Food Importing Developing Countries","Production","2018","tonnes","474528.00","A"
"Net Food Importing Developing Countries","Production","2017","tonnes","316528.00","A"
"Net Food Importing Developing Countries","Production","2016","tonnes","339896.00","A"
"Net Food Importing Developing Countries","Production","2015","tonnes","339896.00","A"
"Net Food Importing Developing Countries","Production","2014","tonnes","339896.00","A"
"Net Food Importing Developing Countries","Production","2013","tonnes","490896.00","A"
"Net Food Importing Developing Countries","Production","2012","tonnes","490896.00","A"
"Net Food Importing Developing Countries","Production","2011","tonnes","511781.00","A"
"Net Food Importing Developing Countries","Production","2010","tonnes","512935.00","A"
"Net Food Importing Developing Countries","Production","2009","tonnes","599646.00","A"
"Net Food Importing Developing Countries","Production","2008","tonnes","760370.00","A"
"Net Food Importing Developing Countries","Production","2007","tonnes","820880.00","A"
"Net Food Importing Developing Countries","Production","2006","tonnes","677373.00","A"
"Net Food Importing Developing Countries","Production","2005","tonnes","710137.00","A"
"Net Food Importing Developing Countries","Production","2004","tonnes","721366.00","A"
"Net Food Importing Developing Countries","Production","2003","tonnes","713680.00","A"
"Net Food Importing Developing Countries","Production","2002","tonnes","667906.00","A"
"Net Food Importing Developing Countries","Production","2001","tonnes","749559.00","A"
"Net Food Importing Developing Countries","Production","2000","tonnes","728000.00","A"
"Net Food Importing Developing Countries","Production","1999","tonnes","667900.00","A"
"Net Food Importing Developing Countries","Production","1998","tonnes","649100.00","A"
"Net Food Importing Developing Countries","Production","1997","tonnes","679100.00","A"
"Net Food Importing Developing Countries","Production","1996","tonnes","787700.00","A"
"Net Food Importing Developing Countries","Production","1995","tonnes","752500.00","A"
"Net Food Importing Developing Countries","Production","1994","tonnes","607200.00","A"
"Net Food Importing Developing Countries","Production","1993","tonnes","683700.00","A"
"Net Food Importing Developing Countries","Production","1992","tonnes","595000.00","A"
"Net Food Importing Developing Countries","Production","1991","tonnes","562800.00","A"
"Net Food Importing Developing Countries","Production","1990","tonnes","536200.00","A"
"Net Food Importing Developing Countries","Production","1989","tonnes","542400.00","A"
