country_area,element,year,unit,value,country_code
Northern America,Import Value,1998-01-01,1000 US$,2445953,
Northern America,Import Value,1997-01-01,1000 US$,2738832,
Northern America,Import Value,1996-01-01,1000 US$,2805384,
Northern America,Import Value,1995-01-01,1000 US$,4032702,
Northern America,Import Value,1994-01-01,1000 US$,2516138,
Northern America,Import Value,1993-01-01,1000 US$,2073437,
Northern America,Import Value,1992-01-01,1000 US$,2305688,
Northern America,Import Value,1991-01-01,1000 US$,2265770,
Northern America,Import Value,1990-01-01,1000 US$,2993513,
Northern America,Import Value,1989-01-01,1000 US$,3061730,
Northern America,Import Value,1988-01-01,1000 US$,2594218,
Northern America,Import Value,1987-01-01,1000 US$,2076899,
Northern America,Import Value,1986-01-01,1000 US$,1589754,
Northern America,Import Value,1985-01-01,1000 US$,1555673,
Northern America,Import Value,1984-01-01,1000 US$,1875803,
Northern America,Import Value,1983-01-01,1000 US$,1461050,
Northern America,Import Value,1982-01-01,1000 US$,1465109,
Northern America,Import Value,1981-01-01,1000 US$,1696778,
Northern America,Import Value,1980-01-01,1000 US$,1620100,
Northern America,Import Value,1979-01-01,1000 US$,1445879,
Northern America,Import Value,1978-01-01,1000 US$,1102472,
Northern America,Import Value,1977-01-01,1000 US$,1139730,
Northern America,Import Value,1976-01-01,1000 US$,1159009,
Northern America,Import Value,1975-01-01,1000 US$,1013161,
Northern America,Import Value,1974-01-01,1000 US$,1051659,
Northern America,Import Value,1973-01-01,1000 US$,637160,
Northern America,Import Value,1972-01-01,1000 US$,469976,
Northern America,Import Value,1971-01-01,1000 US$,447098,
Northern America,Import Value,1970-01-01,1000 US$,444553,
Northern America,Import Value,1969-01-01,1000 US$,453895,
Northern America,Import Value,1968-01-01,1000 US$,385465,
Northern America,Import Value,1967-01-01,1000 US$,26066,
Northern America,Import Value,1966-01-01,1000 US$,26174,
Northern America,Import Value,1965-01-01,1000 US$,27044,
Northern America,Import Value,1964-01-01,1000 US$,24974,
Northern America,Import Value,1963-01-01,1000 US$,22401,
Northern America,Import Value,1962-01-01,1000 US$,22800,
Northern America,Import Value,1961-01-01,1000 US$,22655,
Northern America,Export Quantity,2020-01-01,tonnes,15842588,
Northern America,Export Quantity,2019-01-01,tonnes,16246083,
Northern America,Export Quantity,2018-01-01,tonnes,16324318,
Northern America,Export Quantity,2017-01-01,tonnes,16657995,
Northern America,Export Quantity,2016-01-01,tonnes,16612242,
Northern America,Export Quantity,2015-01-01,tonnes,16436620,
Northern America,Export Quantity,2014-01-01,tonnes,16181190,
Northern America,Export Quantity,2013-01-01,tonnes,16492706,
Northern America,Export Quantity,2012-01-01,tonnes,16517245,
Northern America,Export Quantity,2011-01-01,tonnes,17483656,
Northern America,Export Quantity,2010-01-01,tonnes,16608836,
Northern America,Export Quantity,2009-01-01,tonnes,14738162,
Northern America,Export Quantity,2008-01-01,tonnes,16179900,
Northern America,Export Quantity,2007-01-01,tonnes,16646860,
Northern America,Export Quantity,2006-01-01,tonnes,16703135,
Northern America,Export Quantity,2005-01-01,tonnes,16107483,
Northern America,Export Quantity,2004-01-01,tonnes,16830125,
Northern America,Export Quantity,2003-01-01,tonnes,16506041,
Northern America,Export Quantity,2002-01-01,tonnes,17421121,
Northern America,Export Quantity,2001-01-01,tonnes,16575573,
Northern America,Export Quantity,2000-01-01,tonnes,17235744,
Northern America,Export Quantity,1999-01-01,tonnes,16659204,
Northern America,Export Quantity,1998-01-01,tonnes,15556900,
Northern America,Export Quantity,1997-01-01,tonnes,16809300,
Northern America,Export Quantity,1996-01-01,tonnes,16251000,
Northern America,Export Quantity,1995-01-01,tonnes,17389000,
Northern America,Export Quantity,1994-01-01,tonnes,15850700,
Northern America,Export Quantity,1993-01-01,tonnes,14585036,
Northern America,Export Quantity,1992-01-01,tonnes,14698243,
Northern America,Export Quantity,1991-01-01,tonnes,13726400,
Northern America,Export Quantity,1990-01-01,tonnes,12435700,
Northern America,Export Quantity,1989-01-01,tonnes,13077500,
Northern America,Export Quantity,1988-01-01,tonnes,12642500,
Northern America,Export Quantity,1987-01-01,tonnes,11927600,
Northern America,Export Quantity,1986-01-01,tonnes,10916500,
Northern America,Export Quantity,1985-01-01,tonnes,9790600,
Northern America,Export Quantity,1984-01-01,tonnes,9611100,
Northern America,Export Quantity,1983-01-01,tonnes,9428200,
Northern America,Export Quantity,1982-01-01,tonnes,8531000,
Northern America,Export Quantity,1981-01-01,tonnes,9261100,
Northern America,Export Quantity,1980-01-01,tonnes,9838300,
Northern America,Export Quantity,1979-01-01,tonnes,8906400,
Northern America,Export Quantity,1978-01-01,tonnes,8131500,
Northern America,Export Quantity,1977-01-01,tonnes,7721400,
Northern America,Export Quantity,1976-01-01,tonnes,7665900,
Northern America,Export Quantity,1975-01-01,tonnes,6671600,
Northern America,Export Quantity,1974-01-01,tonnes,8075500,
Northern America,Export Quantity,1973-01-01,tonnes,7185100,
Northern America,Export Quantity,1972-01-01,tonnes,6627600,
Northern America,Export Quantity,1971-01-01,tonnes,6125000,
Northern America,Export Quantity,1970-01-01,tonnes,6823100,
Northern America,Export Quantity,1969-01-01,tonnes,6182600,
Northern America,Export Quantity,1968-01-01,tonnes,5337600,
Northern America,Export Quantity,1967-01-01,tonnes,245600,
Northern America,Export Quantity,1966-01-01,tonnes,284400,
Northern America,Export Quantity,1965-01-01,tonnes,340300,
Northern America,Export Quantity,1964-01-01,tonnes,263500,
Northern America,Export Quantity,1963-01-01,tonnes,232900,
Northern America,Export Quantity,1962-01-01,tonnes,241500,
Northern America,Export Quantity,1961-01-01,tonnes,220800,
Northern America,Export Value,2020-01-01,1000 US$,8884917,
Northern America,Export Value,2019-01-01,1000 US$,10214672,
Northern America,Export Value,2018-01-01,1000 US$,11906294,
Northern America,Export Value,2017-01-01,1000 US$,10368648,
Northern America,Export Value,2016-01-01,1000 US$,9450658,
Northern America,Export Value,2015-01-01,1000 US$,10206534,
Northern America,Export Value,2014-01-01,1000 US$,10831414,
Northern America,Export Value,2013-01-01,1000 US$,10625044,
Northern America,Export Value,2012-01-01,1000 US$,10504707,
Northern America,Export Value,2011-01-01,1000 US$,11940687,
Northern America,Export Value,2010-01-01,1000 US$,11409399,
Northern America,Export Value,2009-01-01,1000 US$,7845624,
Northern America,Export Value,2008-01-01,1000 US$,10628689,
Northern America,Export Value,2007-01-01,1000 US$,10227448,
Northern America,Export Value,2006-01-01,1000 US$,8909744,
Northern America,Export Value,2005-01-01,1000 US$,8163072,
Northern America,Export Value,2004-01-01,1000 US$,8113311,
Northern America,Export Value,2003-01-01,1000 US$,7217851,
Northern America,Export Value,2002-01-01,1000 US$,6830158,
Northern America,Export Value,2001-01-01,1000 US$,7039493,
Northern America,Export Value,2000-01-01,1000 US$,9507794,
Northern America,Export Value,1999-01-01,1000 US$,7253036,
Northern America,Export Value,1998-01-01,1000 US$,6629221,
Northern America,Export Value,1997-01-01,1000 US$,7508468,
Northern America,Export Value,1996-01-01,1000 US$,7717886,
Northern America,Export Value,1995-01-01,1000 US$,11872627,
Northern America,Export Value,1994-01-01,1000 US$,7292196,
Northern America,Export Value,1993-01-01,1000 US$,5520548,
Northern America,Export Value,1992-01-01,1000 US$,6851337,
Northern America,Export Value,1991-01-01,1000 US$,6513578,
Northern America,Export Value,1990-01-01,1000 US$,7825390,
Northern America,Export Value,1989-01-01,1000 US$,8748171,
Northern America,Export Value,1988-01-01,1000 US$,7628025,
Northern America,Export Value,1987-01-01,1000 US$,5965948,
Northern America,Export Value,1986-01-01,1000 US$,4211594,
Northern America,Export Value,1985-01-01,1000 US$,3515338,
Northern America,Export Value,1984-01-01,1000 US$,4170684,
Northern America,Export Value,1983-01-01,1000 US$,3491526,
Northern America,Export Value,1982-01-01,1000 US$,3682866,
Northern America,Export Value,1981-01-01,1000 US$,4385842,
Northern America,Export Value,1980-01-01,1000 US$,4509644,
Northern America,Export Value,1979-01-01,1000 US$,3339322,
Northern America,Export Value,1978-01-01,1000 US$,2403446,
Northern America,Export Value,1977-01-01,1000 US$,2579575,
Northern America,Export Value,1976-01-01,1000 US$,2681953,
Northern America,Export Value,1975-01-01,1000 US$,2397243,
Northern America,Export Value,1974-01-01,1000 US$,2371297,
Northern America,Export Value,1973-01-01,1000 US$,1292411,
Northern America,Export Value,1972-01-01,1000 US$,987107,
Northern America,Export Value,1971-01-01,1000 US$,913090,
Northern America,Export Value,1970-01-01,1000 US$,1006292,
Northern America,Export Value,1969-01-01,1000 US$,799364,
Northern America,Export Value,1968-01-01,1000 US$,665621,
Northern America,Export Value,1967-01-01,1000 US$,25723,
Northern America,Export Value,1966-01-01,1000 US$,30082,
Northern America,Export Value,1965-01-01,1000 US$,31526,
Northern America,Export Value,1964-01-01,1000 US$,17557,
Northern America,Export Value,1963-01-01,1000 US$,16300,
Northern America,Export Value,1962-01-01,1000 US$,17055,
Northern America,Export Value,1961-01-01,1000 US$,15797,
Northern Europe,Production,2020-01-01,tonnes,22975759,
Northern Europe,Production,2019-01-01,tonnes,24082224,
Northern Europe,Production,2018-01-01,tonnes,24525786,
Northern Europe,Production,2017-01-01,tonnes,23709830,
Northern Europe,Production,2016-01-01,tonnes,23153467,
Northern Europe,Production,2015-01-01,tonnes,22553726,
Northern Europe,Production,2014-01-01,tonnes,22512006,
Northern Europe,Production,2013-01-01,tonnes,23085708,
Northern Europe,Production,2012-01-01,tonnes,23522337,
Northern Europe,Production,2011-01-01,tonnes,24111609,
Northern Europe,Production,2010-01-01,tonnes,24553177,
Northern Europe,Production,2009-01-01,tonnes,22242176,
Northern Europe,Production,2008-01-01,tonnes,26120704,
Northern Europe,Production,2007-01-01,tonnes,27945200,
Northern Europe,Production,2006-01-01,tonnes,28081300,
Northern Europe,Production,2005-01-01,tonnes,25825000,
Northern Europe,Production,2004-01-01,tonnes,27521600,
Northern Europe,Production,2003-01-01,tonnes,26511300,
Northern Europe,Production,2002-01-01,tonnes,26204300,
Northern Europe,Production,2001-01-01,tonnes,25370700,
Northern Europe,Production,2000-01-01,tonnes,26745000,
Northern Europe,Production,1999-01-01,tonnes,25192570,
Northern Europe,Production,1998-01-01,tonnes,25018900,
Northern Europe,Production,1997-01-01,tonnes,24788000,
Northern Europe,Production,1996-01-01,tonnes,22597800,
Northern Europe,Production,1995-01-01,tonnes,23615000,
Northern Europe,Production,1994-01-01,tonnes,23208100,
Northern Europe,Production,1993-01-01,tonnes,22101300,
Northern Europe,Production,1992-01-01,tonnes,20904600,
Northern Europe,Production,1991-01-01,tonnes,21001000,
Northern Europe,Production,1990-01-01,tonnes,21595000,
Northern Europe,Production,1989-01-01,tonnes,22098000,
Northern Europe,Production,1988-01-01,tonnes,21558000,
Northern Europe,Production,1987-01-01,tonnes,20658000,
Northern Europe,Production,1986-01-01,tonnes,19570000,
Northern Europe,Production,1985-01-01,tonnes,19186000,
Northern Europe,Production,1984-01-01,tonnes,19091000,
Northern Europe,Production,1983-01-01,tonnes,17351000,
Northern Europe,Production,1982-01-01,tonnes,15801000,
Northern Europe,Production,1981-01-01,tonnes,17342000,
Northern Europe,Production,1980-01-01,tonnes,17416000,
Northern Europe,Production,1979-01-01,tonnes,17630000,
Northern Europe,Production,1978-01-01,tonnes,16001000,
Northern Europe,Production,1977-01-01,tonnes,14394000,
Northern Europe,Production,1976-01-01,tonnes,15521000,
Northern Europe,Production,1975-01-01,tonnes,15140400,
Northern Europe,Production,1974-01-01,tonnes,18396000,
Northern Europe,Production,1973-01-01,tonnes,18144000,
Northern Europe,Production,1972-01-01,tonnes,16474000,
Northern Europe,Production,1971-01-01,tonnes,15670200,
Northern Europe,Production,1970-01-01,tonnes,16544900,
Northern Europe,Production,1969-01-01,tonnes,15744200,
Northern Europe,Production,1968-01-01,tonnes,14656100,
Northern Europe,Production,1967-01-01,tonnes,13775900,
Northern Europe,Production,1966-01-01,tonnes,13558100,
Northern Europe,Production,1965-01-01,tonnes,13515100,
Northern Europe,Production,1964-01-01,tonnes,12946700,
Northern Europe,Production,1963-01-01,tonnes,11572000,
Northern Europe,Production,1962-01-01,tonnes,10733200,
Northern Europe,Production,1961-01-01,tonnes,10923300,
Northern Europe,Import Quantity,2020-01-01,tonnes,1943194,
Northern Europe,Import Quantity,2019-01-01,tonnes,1809792,
Northern Europe,Import Quantity,2018-01-01,tonnes,2311602,
Northern Europe,Import Quantity,2017-01-01,tonnes,2289279,
Northern Europe,Import Quantity,2016-01-01,tonnes,2228428,
Northern Europe,Import Quantity,2015-01-01,tonnes,2198633,
Northern Europe,Import Quantity,2014-01-01,tonnes,2188139,
Northern Europe,Import Quantity,2013-01-01,tonnes,2071702,
Northern Europe,Import Quantity,2012-01-01,tonnes,2146161,
Northern Europe,Import Quantity,2011-01-01,tonnes,2095377,
Northern Europe,Import Quantity,2010-01-01,tonnes,2007713,
Northern Europe,Import Quantity,2009-01-01,tonnes,1738078,
Northern Europe,Import Quantity,2008-01-01,tonnes,2213068,
Northern Europe,Import Quantity,2007-01-01,tonnes,2237143,
Northern Europe,Import Quantity,2006-01-01,tonnes,2177731,
Northern Europe,Import Quantity,2005-01-01,tonnes,2421791,
Northern Europe,Import Quantity,2004-01-01,tonnes,2385000,
Northern Europe,Import Quantity,2003-01-01,tonnes,2203496,
Northern Europe,Import Quantity,2002-01-01,tonnes,2266652,
Northern Europe,Import Quantity,2001-01-01,tonnes,2244211,
Northern Europe,Import Quantity,2000-01-01,tonnes,2426087,
Northern Europe,Import Quantity,1999-01-01,tonnes,2282780,
Northern Europe,Import Quantity,1998-01-01,tonnes,2177617,
Northern Europe,Import Quantity,1997-01-01,tonnes,2295927,
Northern Europe,Import Quantity,1996-01-01,tonnes,2176246,
Northern Europe,Import Quantity,1995-01-01,tonnes,2336646,
Northern Europe,Import Quantity,1994-01-01,tonnes,2228494,
Northern Europe,Import Quantity,1993-01-01,tonnes,2070211,
Northern Europe,Import Quantity,1992-01-01,tonnes,2408627,
Northern Europe,Import Quantity,1991-01-01,tonnes,2223200,
Northern Europe,Import Quantity,1990-01-01,tonnes,2323000,
Northern Europe,Import Quantity,1989-01-01,tonnes,2335757,
Northern Europe,Import Quantity,1988-01-01,tonnes,2315820,
Northern Europe,Import Quantity,1987-01-01,tonnes,2321856,
Northern Europe,Import Quantity,1986-01-01,tonnes,2020203,
Northern Europe,Import Quantity,1985-01-01,tonnes,1847400,
Northern Europe,Import Quantity,1984-01-01,tonnes,1949000,
Northern Europe,Import Quantity,1983-01-01,tonnes,1780400,
Northern Europe,Import Quantity,1982-01-01,tonnes,1705400,
Northern Europe,Import Quantity,1981-01-01,tonnes,2047900,
Northern Europe,Import Quantity,1980-01-01,tonnes,2127700,
Northern Europe,Import Quantity,1979-01-01,tonnes,2428000,
Northern Europe,Import Quantity,1978-01-01,tonnes,2315100,
Northern Europe,Import Quantity,1977-01-01,tonnes,2145162,
Northern Europe,Import Quantity,1976-01-01,tonnes,2365217,
Northern Europe,Import Quantity,1975-01-01,tonnes,2119600,
Northern Europe,Import Quantity,1974-01-01,tonnes,2643000,
Northern Europe,Import Quantity,1973-01-01,tonnes,2651300,
Northern Europe,Import Quantity,1972-01-01,tonnes,2592700,
Northern Europe,Import Quantity,1971-01-01,tonnes,2282400,
Northern Europe,Import Quantity,1970-01-01,tonnes,3121300,
Northern Europe,Import Quantity,1969-01-01,tonnes,2964600,
Northern Europe,Import Quantity,1968-01-01,tonnes,2945500,
Northern Europe,Import Quantity,1967-01-01,tonnes,791400,
Northern Europe,Import Quantity,1966-01-01,tonnes,902000,
Northern Europe,Import Quantity,1965-01-01,tonnes,934200,
Northern Europe,Import Quantity,1964-01-01,tonnes,864600,
Northern Europe,Import Quantity,1963-01-01,tonnes,751100,
Northern Europe,Import Quantity,1962-01-01,tonnes,687800,
Northern Europe,Import Quantity,1961-01-01,tonnes,762500,
Northern Europe,Import Value,2020-01-01,1000 US$,1065817,
Northern Europe,Import Value,2019-01-01,1000 US$,1295362,
Northern Europe,Import Value,2018-01-01,1000 US$,1694941,
Northern Europe,Import Value,2017-01-01,1000 US$,1451936,
Northern Europe,Import Value,2016-01-01,1000 US$,1401063,
Northern Europe,Import Value,2015-01-01,1000 US$,1592878,
Northern Europe,Import Value,2014-01-01,1000 US$,1462718,
Northern Europe,Import Value,2013-01-01,1000 US$,1428829,
Northern Europe,Import Value,2012-01-01,1000 US$,1517422,
Northern Europe,Import Value,2011-01-01,1000 US$,1701431,
Northern Europe,Import Value,2010-01-01,1000 US$,1554287,
Northern Europe,Import Value,2009-01-01,1000 US$,1084789,
Northern Europe,Import Value,2008-01-01,1000 US$,1719814,
Northern Europe,Import Value,2007-01-01,1000 US$,1543588,
Northern Europe,Import Value,2006-01-01,1000 US$,1386538,
Northern Europe,Import Value,2005-01-01,1000 US$,1307144,
Northern Europe,Import Value,2004-01-01,1000 US$,1272055,
Northern Europe,Import Value,2003-01-01,1000 US$,1134230,
Northern Europe,Import Value,2002-01-01,1000 US$,1020515,
Northern Europe,Import Value,2001-01-01,1000 US$,1171371,
Northern Europe,Import Value,2000-01-01,1000 US$,1505715,
Northern Europe,Import Value,1999-01-01,1000 US$,1129789,
Northern Europe,Import Value,1998-01-01,1000 US$,1050774,
Northern Europe,Import Value,1997-01-01,1000 US$,1159167,
Northern Europe,Import Value,1996-01-01,1000 US$,1191698,
Northern Europe,Import Value,1995-01-01,1000 US$,1782639,
Northern Europe,Import Value,1994-01-01,1000 US$,1086498,
Northern Europe,Import Value,1993-01-01,1000 US$,906581,
Northern Europe,Import Value,1992-01-01,1000 US$,1298329,
Northern Europe,Import Value,1991-01-01,1000 US$,1174925,
Northern Europe,Import Value,1990-01-01,1000 US$,1633619,
Northern Europe,Import Value,1989-01-01,1000 US$,1678187,
Northern Europe,Import Value,1988-01-01,1000 US$,1503273,
Northern Europe,Import Value,1987-01-01,1000 US$,1274941,
Northern Europe,Import Value,1986-01-01,1000 US$,854659,
Northern Europe,Import Value,1985-01-01,1000 US$,703325,
Northern Europe,Import Value,1984-01-01,1000 US$,869406,
Northern Europe,Import Value,1983-01-01,1000 US$,678578,
Northern Europe,Import Value,1982-01-01,1000 US$,758324,
Northern Europe,Import Value,1981-01-01,1000 US$,983174,
Northern Europe,Import Value,1980-01-01,1000 US$,1006617,
Northern Europe,Import Value,1979-01-01,1000 US$,867522,
Northern Europe,Import Value,1978-01-01,1000 US$,669640,
Northern Europe,Import Value,1977-01-01,1000 US$,728518,
Northern Europe,Import Value,1976-01-01,1000 US$,843372,
Northern Europe,Import Value,1975-01-01,1000 US$,794799,
Northern Europe,Import Value,1974-01-01,1000 US$,764751,
Northern Europe,Import Value,1973-01-01,1000 US$,466719,
Northern Europe,Import Value,1972-01-01,1000 US$,395264,
Northern Europe,Import Value,1971-01-01,1000 US$,366480,
Northern Europe,Import Value,1970-01-01,1000 US$,459666,
Northern Europe,Import Value,1969-01-01,1000 US$,373370,
Northern Europe,Import Value,1968-01-01,1000 US$,345613,
Northern Europe,Import Value,1967-01-01,1000 US$,68642,
Northern Europe,Import Value,1966-01-01,1000 US$,77601,
Northern Europe,Import Value,1965-01-01,1000 US$,78496,
Northern Europe,Import Value,1964-01-01,1000 US$,68134,
Northern Europe,Import Value,1963-01-01,1000 US$,57996,
Northern Europe,Import Value,1962-01-01,1000 US$,53679,
Northern Europe,Import Value,1961-01-01,1000 US$,59499,
Northern Europe,Export Quantity,2020-01-01,tonnes,8541159,
Northern Europe,Export Quantity,2019-01-01,tonnes,8697342,
Northern Europe,Export Quantity,2018-01-01,tonnes,7684062,
Northern Europe,Export Quantity,2017-01-01,tonnes,6989942,
Northern Europe,Export Quantity,2016-01-01,tonnes,6774165,
Northern Europe,Export Quantity,2015-01-01,tonnes,6365289,
Northern Europe,Export Quantity,2014-01-01,tonnes,6308801,
Northern Europe,Export Quantity,2013-01-01,tonnes,6439252,
Northern Europe,Export Quantity,2012-01-01,tonnes,6197374,
Northern Europe,Export Quantity,2011-01-01,tonnes,6112952,
Northern Europe,Export Quantity,2010-01-01,tonnes,5853987,
Northern Europe,Export Quantity,2009-01-01,tonnes,5134588,
Northern Europe,Export Quantity,2008-01-01,tonnes,6283407,
Northern Europe,Export Quantity,2007-01-01,tonnes,6521473,
Northern Europe,Export Quantity,2006-01-01,tonnes,6507780,
Northern Europe,Export Quantity,2005-01-01,tonnes,5978025,
Northern Europe,Export Quantity,2004-01-01,tonnes,6294867,
Northern Europe,Export Quantity,2003-01-01,tonnes,6196218,
Northern Europe,Export Quantity,2002-01-01,tonnes,5899393,
Northern Europe,Export Quantity,2001-01-01,tonnes,5121956,
Northern Europe,Export Quantity,2000-01-01,tonnes,5080889,
Northern Europe,Export Quantity,1999-01-01,tonnes,5204787,
Northern Europe,Export Quantity,1998-01-01,tonnes,4860700,
Northern Europe,Export Quantity,1997-01-01,tonnes,4980200,
Northern Europe,Export Quantity,1996-01-01,tonnes,4633400,
Northern Europe,Export Quantity,1995-01-01,tonnes,4379900,
Northern Europe,Export Quantity,1994-01-01,tonnes,4905164,
Northern Europe,Export Quantity,1993-01-01,tonnes,4808184,
Northern Europe,Export Quantity,1992-01-01,tonnes,4695776,
Northern Europe,Export Quantity,1991-01-01,tonnes,4632000,
Northern Europe,Export Quantity,1990-01-01,tonnes,4712000,
Northern Europe,Export Quantity,1989-01-01,tonnes,5035500,
Northern Europe,Export Quantity,1988-01-01,tonnes,5202200,
Northern Europe,Export Quantity,1987-01-01,tonnes,5082800,
Northern Europe,Export Quantity,1986-01-01,tonnes,4829200,
Northern Europe,Export Quantity,1985-01-01,tonnes,4945000,
Northern Europe,Export Quantity,1984-01-01,tonnes,5181900,
Northern Europe,Export Quantity,1983-01-01,tonnes,4910000,
Northern Europe,Export Quantity,1982-01-01,tonnes,4187600,
Northern Europe,Export Quantity,1981-01-01,tonnes,4829700,
Northern Europe,Export Quantity,1980-01-01,tonnes,5259900,
Northern Europe,Export Quantity,1979-01-01,tonnes,5615600,
Northern Europe,Export Quantity,1978-01-01,tonnes,5663700,
Northern Europe,Export Quantity,1977-01-01,tonnes,4623100,
Northern Europe,Export Quantity,1976-01-01,tonnes,4692356,
Northern Europe,Export Quantity,1975-01-01,tonnes,4509600,
Northern Europe,Export Quantity,1974-01-01,tonnes,6506800,
Northern Europe,Export Quantity,1973-01-01,tonnes,6908800,
Northern Europe,Export Quantity,1972-01-01,tonnes,5695900,
Northern Europe,Export Quantity,1971-01-01,tonnes,5157900,
Northern Europe,Export Quantity,1970-01-01,tonnes,6293400,
Northern Europe,Export Quantity,1969-01-01,tonnes,6277300,
Northern Europe,Export Quantity,1968-01-01,tonnes,6176200,
Northern Europe,Export Quantity,1967-01-01,tonnes,1087200,
Northern Europe,Export Quantity,1966-01-01,tonnes,1199200,
Northern Europe,Export Quantity,1965-01-01,tonnes,1188800,
Northern Europe,Export Quantity,1964-01-01,tonnes,1210400,
Northern Europe,Export Quantity,1963-01-01,tonnes,1070400,
Northern Europe,Export Quantity,1962-01-01,tonnes,982300,
Northern Europe,Export Quantity,1961-01-01,tonnes,1057200,
Northern Europe,Export Value,2020-01-01,1000 US$,4427484,
Northern Europe,Export Value,2019-01-01,1000 US$,5159911,
Northern Europe,Export Value,2018-01-01,1000 US$,5725217,
Northern Europe,Export Value,2017-01-01,1000 US$,4189514,
Northern Europe,Export Value,2016-01-01,1000 US$,3803912,
Northern Europe,Export Value,2015-01-01,1000 US$,4001779,
Northern Europe,Export Value,2014-01-01,1000 US$,4393165,
Northern Europe,Export Value,2013-01-01,1000 US$,4344722,
Northern Europe,Export Value,2012-01-01,1000 US$,4037537,
Northern Europe,Export Value,2011-01-01,1000 US$,4730358,
Northern Europe,Export Value,2010-01-01,1000 US$,4438240,
Northern Europe,Export Value,2009-01-01,1000 US$,2841285,
Northern Europe,Export Value,2008-01-01,1000 US$,4470633,
Northern Europe,Export Value,2007-01-01,1000 US$,4238587,
Northern Europe,Export Value,2006-01-01,1000 US$,3693313,
Northern Europe,Export Value,2005-01-01,1000 US$,3062577,
Northern Europe,Export Value,2004-01-01,1000 US$,3295325,
Northern Europe,Export Value,2003-01-01,1000 US$,2884033,
Northern Europe,Export Value,2002-01-01,1000 US$,2505529,
Northern Europe,Export Value,2001-01-01,1000 US$,2427940,
Northern Europe,Export Value,2000-01-01,1000 US$,3007008,
Northern Europe,Export Value,1999-01-01,1000 US$,2300458,
Northern Europe,Export Value,1998-01-01,1000 US$,2134850,
Northern Europe,Export Value,1997-01-01,1000 US$,2342227,
Northern Europe,Export Value,1996-01-01,1000 US$,2418010,
Northern Europe,Export Value,1995-01-01,1000 US$,3175319,
Northern Europe,Export Value,1994-01-01,1000 US$,2402853,
Northern Europe,Export Value,1993-01-01,1000 US$,1800911,
Northern Europe,Export Value,1992-01-01,1000 US$,2358887,
Northern Europe,Export Value,1991-01-01,1000 US$,2460481,
Northern Europe,Export Value,1990-01-01,1000 US$,3169975,
Northern Europe,Export Value,1989-01-01,1000 US$,3466319,
Northern Europe,Export Value,1988-01-01,1000 US$,3096275,
Northern Europe,Export Value,1987-01-01,1000 US$,2642335,
Northern Europe,Export Value,1986-01-01,1000 US$,1935737,
Northern Europe,Export Value,1985-01-01,1000 US$,1723295,
Northern Europe,Export Value,1984-01-01,1000 US$,2094638,
Northern Europe,Export Value,1983-01-01,1000 US$,1686629,
Northern Europe,Export Value,1982-01-01,1000 US$,1673190,
Northern Europe,Export Value,1981-01-01,1000 US$,2171920,
Northern Europe,Export Value,1980-01-01,1000 US$,2356260,
Northern Europe,Export Value,1979-01-01,1000 US$,2031796,
Northern Europe,Export Value,1978-01-01,1000 US$,1585054,
Northern Europe,Export Value,1977-01-01,1000 US$,1466109,
Northern Europe,Export Value,1976-01-01,1000 US$,1682104,
Northern Europe,Export Value,1975-01-01,1000 US$,1723264,
Northern Europe,Export Value,1974-01-01,1000 US$,1710770,
Northern Europe,Export Value,1973-01-01,1000 US$,1182973,
Northern Europe,Export Value,1972-01-01,1000 US$,830835,
Northern Europe,Export Value,1971-01-01,1000 US$,766397,
Northern Europe,Export Value,1970-01-01,1000 US$,857867,
Northern Europe,Export Value,1969-01-01,1000 US$,716133,
Northern Europe,Export Value,1968-01-01,1000 US$,660921,
Northern Europe,Export Value,1967-01-01,1000 US$,74299,
Northern Europe,Export Value,1966-01-01,1000 US$,82378,
Northern Europe,Export Value,1965-01-01,1000 US$,82990,
Northern Europe,Export Value,1964-01-01,1000 US$,79027,
Northern Europe,Export Value,1963-01-01,1000 US$,68481,
Northern Europe,Export Value,1962-01-01,1000 US$,63615,
Northern Europe,Export Value,1961-01-01,1000 US$,69021,
Norway,Production,2020-01-01,tonnes,826000,NOR
Norway,Production,2019-01-01,tonnes,833000,NOR
Norway,Production,2018-01-01,tonnes,885000,NOR
Norway,Production,2017-01-01,tonnes,902000,NOR
Norway,Production,2016-01-01,tonnes,874000,NOR
Norway,Production,2015-01-01,tonnes,751000,NOR
Norway,Production,2014-01-01,tonnes,763000,NOR
Norway,Production,2013-01-01,tonnes,1088000,NOR
Norway,Production,2012-01-01,tonnes,1242000,NOR
Norway,Production,2011-01-01,tonnes,1605000,NOR
Norway,Production,2010-01-01,tonnes,1884000,NOR
Norway,Production,2009-01-01,tonnes,1672000,NOR
Norway,Production,2008-01-01,tonnes,2099000,NOR
Norway,Production,2007-01-01,tonnes,2233000,NOR
Norway,Production,2006-01-01,tonnes,2303000,NOR
Norway,Production,2005-01-01,tonnes,2324000,NOR
Norway,Production,2004-01-01,tonnes,2389000,NOR
Norway,Production,2003-01-01,tonnes,2255000,NOR
Norway,Production,2002-01-01,tonnes,2174000,NOR
Norway,Production,2001-01-01,tonnes,2273000,NOR
Norway,Production,2000-01-01,tonnes,2395000,NOR
Norway,Production,1999-01-01,tonnes,2354000,NOR
Norway,Production,1998-01-01,tonnes,2420600,NOR
